datetime,timestamp,open,high,low,close,volume,open_interest,funding_rate
2025-01-02 00:00:00+00:00,1735776000000,194.22,197.14,193.34,196.17,751490.0,7094362.0,0.0001
2025-01-02 01:00:00+00:00,1735779600000,196.16,198.41,196.04,197.64,595971.0,7088343.0,0.0001
2025-01-02 02:00:00+00:00,1735783200000,197.64,199.38,197.4,199.32,594640.0,7077233.0,0.0001
2025-01-02 03:00:00+00:00,1735786800000,199.32,199.63,197.72,198.46,423020.0,7062346.0,0.0001
2025-01-02 04:00:00+00:00,1735790400000,198.47,204.8,198.47,204.39,1345660.0,7137569.0,0.0001
2025-01-02 05:00:00+00:00,1735794000000,204.39,205.61,203.3,204.54,749316.0,7148308.0,0.0001
2025-01-02 06:00:00+00:00,1735797600000,204.54,205.91,203.88,205.26,767030.0,7182155.0,0.0001
2025-01-02 07:00:00+00:00,1735801200000,205.25,206.84,205.12,205.84,792213.0,7228974.0,0.0001
2025-01-02 08:00:00+00:00,1735804800000,205.84,206.99,205.62,206.7,549390.0,7262600.0,0.0001
2025-01-02 09:00:00+00:00,1735808400000,206.7,207.85,206.24,207.26,735201.0,7295267.0,9.26e-05
2025-01-02 10:00:00+00:00,1735812000000,207.26,207.65,206.61,206.92,413234.0,7280994.0,7.443e-05
2025-01-02 11:00:00+00:00,1735815600000,206.92,208.78,206.8,208.43,721957.0,7323959.0,6.915e-05
2025-01-02 12:00:00+00:00,1735819200000,208.42,209.4,207.55,208.29,785114.0,7287343.0,4.612e-05
2025-01-02 13:00:00+00:00,1735822800000,208.3,208.57,207.48,208.1,471745.0,7214028.0,5.522e-05
2025-01-02 14:00:00+00:00,1735826400000,208.1,210.47,206.64,208.12,1453590.0,7206489.0,7.951e-05
2025-01-02 15:00:00+00:00,1735830000000,208.11,208.29,205.37,206.68,944744.0,7186760.0,9.342e-05
2025-01-02 16:00:00+00:00,1735833600000,206.67,208.99,205.85,207.38,631510.0,7192655.0,9.387e-05
2025-01-02 17:00:00+00:00,1735837200000,207.38,208.14,204.62,205.97,743424.0,7163221.0,0.0001
2025-01-02 18:00:00+00:00,1735840800000,205.97,206.71,204.89,206.35,469532.0,7174548.0,0.0001
2025-01-02 19:00:00+00:00,1735844400000,206.36,207.74,206.08,206.62,392136.0,7182406.0,0.0001
2025-01-02 20:00:00+00:00,1735848000000,206.62,207.91,206.62,206.73,275400.0,7183463.0,9.272e-05
2025-01-02 21:00:00+00:00,1735851600000,206.73,207.09,205.38,206.46,326653.0,7182911.0,9.947e-05
2025-01-02 22:00:00+00:00,1735855200000,206.47,206.68,205.14,206.51,214088.0,7191025.0,0.0001
2025-01-02 23:00:00+00:00,1735858800000,206.5,208.38,206.46,208.17,341293.0,7195054.0,0.0001
2025-01-03 00:00:00+00:00,1735862400000,208.17,208.38,206.91,207.06,244470.0,7191411.0,9.153e-05
2025-01-03 01:00:00+00:00,1735866000000,207.06,207.23,205.51,206.76,296105.0,7181677.0,9.527e-05
2025-01-03 02:00:00+00:00,1735869600000,206.77,208.01,206.22,206.72,303533.0,7160082.0,7.227e-05
2025-01-03 03:00:00+00:00,1735873200000,206.72,208.2,206.05,207.93,286615.0,7151618.0,4.97e-05
2025-01-03 04:00:00+00:00,1735876800000,207.94,207.99,206.95,207.62,188462.0,7141045.0,3.024e-05
2025-01-03 05:00:00+00:00,1735880400000,207.63,209.54,207.0,208.78,514271.0,7220594.0,2.88e-05
2025-01-03 06:00:00+00:00,1735884000000,208.77,209.87,207.43,207.66,780227.0,7194056.0,7.01e-06
2025-01-03 07:00:00+00:00,1735887600000,207.66,208.63,206.93,207.86,587455.0,7131905.0,-1.438e-05
2025-01-03 08:00:00+00:00,1735891200000,207.86,209.81,207.45,209.25,804866.0,7261609.0,-2.881e-05
2025-01-03 09:00:00+00:00,1735894800000,209.26,212.81,208.97,211.08,1121814.0,7263301.0,-3.658e-05
2025-01-03 10:00:00+00:00,1735898400000,211.07,211.65,210.21,210.99,431829.0,7255587.0,-6.259e-05
2025-01-03 11:00:00+00:00,1735902000000,210.99,214.99,210.84,214.39,987460.0,7273179.0,-8.52e-05
2025-01-03 12:00:00+00:00,1735905600000,214.38,214.78,213.08,213.25,699647.0,7281184.0,-0.00011213
2025-01-03 13:00:00+00:00,1735909200000,213.25,214.21,211.92,212.74,764177.0,7253813.0,-0.00011303
2025-01-03 14:00:00+00:00,1735912800000,212.74,218.56,212.74,218.16,1597837.0,7211592.0,-9.987e-05
2025-01-03 15:00:00+00:00,1735916400000,218.15,218.38,216.47,217.26,675058.0,7202122.0,-8.064e-05
2025-01-03 16:00:00+00:00,1735920000000,217.27,219.69,216.32,217.58,946238.0,7173475.0,-7.763e-05
2025-01-03 17:00:00+00:00,1735923600000,217.58,218.13,216.51,217.25,448142.0,7157950.0,-7.915e-05
2025-01-03 18:00:00+00:00,1735927200000,217.25,218.41,217.03,217.94,335819.0,7138768.0,-8.534e-05
2025-01-03 19:00:00+00:00,1735930800000,217.93,218.41,216.36,216.98,410026.0,7151578.0,-8.986e-05
2025-01-03 20:00:00+00:00,1735934400000,216.99,216.99,215.7,215.89,389786.0,7115136.0,-8.96e-05
2025-01-03 21:00:00+00:00,1735938000000,215.88,216.84,215.75,216.2,270323.0,7131997.0,-0.00011528
2025-01-03 22:00:00+00:00,1735941600000,216.2,217.18,215.92,216.95,262197.0,7175455.0,-0.00011778
2025-01-03 23:00:00+00:00,1735945200000,216.95,217.93,216.76,217.91,295388.0,7190236.0,-7.45e-05
2025-01-04 00:00:00+00:00,1735948800000,217.92,217.93,216.51,216.91,311813.0,7176643.0,-6.138e-05
2025-01-04 01:00:00+00:00,1735952400000,216.9,217.9,215.9,217.28,319751.0,7192398.0,-2.431e-05
2025-01-04 02:00:00+00:00,1735956000000,217.28,218.08,216.11,217.35,297449.0,7237240.0,3e-08
2025-01-04 03:00:00+00:00,1735959600000,217.34,217.63,215.58,216.88,325474.0,7258432.0,2.426e-05
2025-01-04 04:00:00+00:00,1735963200000,216.89,216.89,215.41,216.81,267489.0,7239872.0,4.19e-05
2025-01-04 05:00:00+00:00,1735966800000,216.81,217.34,216.3,217.15,178067.0,7243067.0,4.904e-05
2025-01-04 06:00:00+00:00,1735970400000,217.15,217.89,216.81,217.53,238330.0,7265725.0,6.091e-05
2025-01-04 07:00:00+00:00,1735974000000,217.54,217.75,216.21,216.62,319969.0,7197707.0,4.915e-05
2025-01-04 08:00:00+00:00,1735977600000,216.61,216.62,215.19,215.61,362662.0,7183286.0,3.224e-05
2025-01-04 09:00:00+00:00,1735981200000,215.61,216.34,215.36,215.74,227699.0,7194548.0,4.837e-05
2025-01-04 10:00:00+00:00,1735984800000,215.75,215.86,214.3,215.59,358058.0,7202676.0,6.265e-05
2025-01-04 11:00:00+00:00,1735988400000,215.59,216.6,215.21,216.36,268097.0,7201988.0,7.328e-05
2025-01-04 12:00:00+00:00,1735992000000,216.36,217.1,216.0,216.95,331753.0,7202004.0,6.597e-05
2025-01-04 13:00:00+00:00,1735995600000,216.96,217.58,216.52,216.91,366440.0,7223897.0,5.443e-05
2025-01-04 14:00:00+00:00,1735999200000,216.91,217.04,215.65,215.8,345361.0,7256639.0,5.547e-05
2025-01-04 15:00:00+00:00,1736002800000,215.8,216.54,213.45,214.24,923047.0,7238908.0,5.803e-05
2025-01-04 16:00:00+00:00,1736006400000,214.24,214.99,213.61,214.31,317213.0,7252308.0,7.456e-05
2025-01-04 17:00:00+00:00,1736010000000,214.31,215.68,214.06,215.65,243380.0,7261541.0,8.605e-05
2025-01-04 18:00:00+00:00,1736013600000,215.65,215.88,215.08,215.39,202984.0,7256661.0,8.686e-05
2025-01-04 19:00:00+00:00,1736017200000,215.4,215.73,215.03,215.47,134234.0,7246260.0,8.606e-05
2025-01-04 20:00:00+00:00,1736020800000,215.48,216.72,215.3,216.35,223932.0,7275664.0,9.097e-05
2025-01-04 21:00:00+00:00,1736024400000,216.34,216.56,215.65,215.95,162716.0,7276694.0,8.605e-05
2025-01-04 22:00:00+00:00,1736028000000,215.96,217.19,215.64,217.09,196727.0,7283099.0,9.624e-05
2025-01-04 23:00:00+00:00,1736031600000,217.1,217.18,216.39,216.56,173163.0,7268961.0,9.591e-05
2025-01-05 00:00:00+00:00,1736035200000,216.57,217.82,216.12,216.93,304847.0,7254908.0,9.726e-05
2025-01-05 01:00:00+00:00,1736038800000,216.94,217.09,215.17,215.63,262203.0,7249122.0,8.406e-05
2025-01-05 02:00:00+00:00,1736042400000,215.63,217.37,215.38,216.97,293906.0,7251237.0,7.17e-05
2025-01-05 03:00:00+00:00,1736046000000,216.96,218.81,216.57,217.83,437678.0,7267474.0,5.647e-05
2025-01-05 04:00:00+00:00,1736049600000,217.83,218.98,217.73,217.85,364316.0,7281938.0,3.195e-05
2025-01-05 05:00:00+00:00,1736053200000,217.85,217.86,216.04,216.32,356465.0,7258302.0,1.482e-05
2025-01-05 06:00:00+00:00,1736056800000,216.31,216.92,215.83,216.48,208532.0,7261827.0,-1.092e-05
2025-01-05 07:00:00+00:00,1736060400000,216.47,216.7,215.95,216.35,169134.0,7262031.0,-3.033e-05
2025-01-05 08:00:00+00:00,1736064000000,216.35,216.44,214.61,215.04,412489.0,7263458.0,-4.552e-05
2025-01-05 09:00:00+00:00,1736067600000,215.04,215.12,212.8,213.1,552498.0,7278973.0,-4.93e-05
2025-01-05 10:00:00+00:00,1736071200000,213.11,214.06,212.84,213.99,321898.0,7296622.0,-1.455e-05
2025-01-05 11:00:00+00:00,1736074800000,213.99,214.62,213.59,213.85,287200.0,7293512.0,7.16e-06
2025-01-05 12:00:00+00:00,1736078400000,213.84,214.13,213.2,213.55,254067.0,7314578.0,4.311e-05
2025-01-05 13:00:00+00:00,1736082000000,213.55,214.54,212.27,212.52,334563.0,7347367.0,6.858e-05
2025-01-05 14:00:00+00:00,1736085600000,212.53,213.47,211.54,213.19,775255.0,7402804.0,0.0001
2025-01-05 15:00:00+00:00,1736089200000,213.18,213.9,212.27,213.46,396665.0,7386839.0,0.0001
2025-01-05 16:00:00+00:00,1736092800000,213.46,214.21,212.1,212.39,360061.0,7381352.0,0.0001
2025-01-05 17:00:00+00:00,1736096400000,212.4,213.21,211.88,212.56,227113.0,7380744.0,9.866e-05
2025-01-05 18:00:00+00:00,1736100000000,212.56,212.7,211.27,212.37,279612.0,7361140.0,9.259e-05
2025-01-05 19:00:00+00:00,1736103600000,212.38,213.12,212.09,212.7,133765.0,7353828.0,7.971e-05
2025-01-05 20:00:00+00:00,1736107200000,212.7,213.9,212.43,212.92,198581.0,7349744.0,6.18e-05
2025-01-05 21:00:00+00:00,1736110800000,212.91,213.93,212.74,213.75,148192.0,7358398.0,5.063e-05
2025-01-05 22:00:00+00:00,1736114400000,213.75,214.4,213.31,214.09,157034.0,7354003.0,2.498e-05
2025-01-05 23:00:00+00:00,1736118000000,214.09,214.43,213.13,213.3,207065.0,7361899.0,-7.9e-07
2025-01-06 00:00:00+00:00,1736121600000,213.31,214.18,211.91,212.03,368791.0,7377737.0,-2.642e-05
2025-01-06 01:00:00+00:00,1736125200000,212.04,215.14,211.41,214.57,522938.0,7380640.0,-2.247e-05
2025-01-06 02:00:00+00:00,1736128800000,214.56,216.87,214.38,215.45,747349.0,7347289.0,-3.262e-05
2025-01-06 03:00:00+00:00,1736132400000,215.45,216.58,215.15,215.5,273860.0,7351697.0,-4.414e-05
2025-01-06 04:00:00+00:00,1736136000000,215.5,216.73,215.19,215.74,293395.0,7348749.0,-4.92e-05
2025-01-06 05:00:00+00:00,1736139600000,215.74,216.8,215.05,215.47,391194.0,7342969.0,-4.963e-05
2025-01-06 06:00:00+00:00,1736143200000,215.47,215.93,213.84,214.83,393685.0,7322351.0,-2.962e-05
2025-01-06 07:00:00+00:00,1736146800000,214.82,215.39,213.77,215.13,291628.0,7324413.0,-1.577e-05
2025-01-06 08:00:00+00:00,1736150400000,215.13,216.17,213.3,213.96,452117.0,7309048.0,-1.02e-06
2025-01-06 09:00:00+00:00,1736154000000,213.95,214.32,213.1,214.31,215708.0,7299044.0,6.4e-07
2025-01-06 10:00:00+00:00,1736157600000,214.3,215.17,213.72,214.91,208972.0,7301614.0,7.54e-06
2025-01-06 11:00:00+00:00,1736161200000,214.92,216.18,214.69,216.17,321474.0,7322177.0,2.019e-05
2025-01-06 12:00:00+00:00,1736164800000,216.18,217.79,215.64,216.7,529537.0,7329581.0,1.897e-05
2025-01-06 13:00:00+00:00,1736168400000,216.69,218.74,215.71,218.59,826763.0,7313995.0,3.564e-05
2025-01-06 14:00:00+00:00,1736172000000,218.6,222.0,216.61,220.92,1470815.0,7317156.0,4.43e-05
2025-01-06 15:00:00+00:00,1736175600000,220.93,221.89,219.74,221.51,1123518.0,7332920.0,5.705e-05
2025-01-06 16:00:00+00:00,1736179200000,221.52,223.14,220.06,220.77,952094.0,7323394.0,7.154e-05
2025-01-06 17:00:00+00:00,1736182800000,220.76,220.76,217.27,218.6,777497.0,7313218.0,8.348e-05
2025-01-06 18:00:00+00:00,1736186400000,218.6,219.44,217.8,218.75,345533.0,7303885.0,5.998e-05
2025-01-06 19:00:00+00:00,1736190000000,218.75,220.4,218.5,219.9,268818.0,7293160.0,4.369e-05
2025-01-06 20:00:00+00:00,1736193600000,219.9,220.32,218.12,218.45,268129.0,7277824.0,3.06e-05
2025-01-06 21:00:00+00:00,1736197200000,218.44,218.66,217.4,217.78,317176.0,7291579.0,2.197e-05
2025-01-06 22:00:00+00:00,1736200800000,217.77,218.68,217.53,218.41,233702.0,7280365.0,-7.25e-06
2025-01-06 23:00:00+00:00,1736204400000,218.41,218.55,217.73,218.11,164149.0,7279484.0,-2.492e-05
2025-01-07 00:00:00+00:00,1736208000000,218.1,219.04,217.55,217.65,324738.0,7283308.0,-2.229e-05
2025-01-07 01:00:00+00:00,1736211600000,217.64,218.6,216.66,218.02,339600.0,7275175.0,2.3e-06
2025-01-07 02:00:00+00:00,1736215200000,218.02,218.16,216.43,216.46,207048.0,7278738.0,-9.41e-06
2025-01-07 03:00:00+00:00,1736218800000,216.47,217.58,216.09,217.27,225787.0,7289072.0,1.75e-06
2025-01-07 04:00:00+00:00,1736222400000,217.27,217.37,216.08,216.09,175357.0,7298188.0,1.991e-05
2025-01-07 05:00:00+00:00,1736226000000,216.08,216.43,215.58,216.41,258716.0,7295891.0,3.497e-05
2025-01-07 06:00:00+00:00,1736229600000,216.41,216.61,215.87,216.23,165248.0,7299135.0,3.82e-05
2025-01-07 07:00:00+00:00,1736233200000,216.23,216.62,215.33,215.97,210036.0,7304042.0,1.855e-05
2025-01-07 08:00:00+00:00,1736236800000,215.96,216.79,215.27,216.5,300577.0,7321989.0,3.91e-05
2025-01-07 09:00:00+00:00,1736240400000,216.51,216.62,214.67,214.98,487093.0,7296586.0,3.002e-05
2025-01-07 10:00:00+00:00,1736244000000,214.98,215.11,214.21,214.76,383084.0,7309854.0,3.78e-06
2025-01-07 11:00:00+00:00,1736247600000,214.75,215.33,212.73,213.95,616878.0,7291124.0,-1.313e-05
2025-01-07 12:00:00+00:00,1736251200000,213.96,214.1,212.62,213.39,423799.0,7327426.0,-2.574e-05
2025-01-07 13:00:00+00:00,1736254800000,213.38,214.28,213.26,213.74,334110.0,7367237.0,-2.923e-05
2025-01-07 14:00:00+00:00,1736258400000,213.73,214.26,210.73,211.54,1039773.0,7371943.0,4.17e-06
2025-01-07 15:00:00+00:00,1736262000000,211.55,211.99,205.0,207.65,4577563.0,7257389.0,1.765e-05
2025-01-07 16:00:00+00:00,1736265600000,207.64,208.99,206.72,207.47,917327.0,7277117.0,5.41e-06
2025-01-07 17:00:00+00:00,1736269200000,207.47,207.91,205.21,206.32,921599.0,7235903.0,3.929e-05
2025-01-07 18:00:00+00:00,1736272800000,206.32,207.05,204.0,204.98,1089537.0,7203843.0,5.222e-05
2025-01-07 19:00:00+00:00,1736276400000,204.98,205.55,203.43,204.46,844653.0,7201165.0,7.341e-05
2025-01-07 20:00:00+00:00,1736280000000,204.47,204.55,202.52,204.24,805901.0,7187488.0,8.243e-05
2025-01-07 21:00:00+00:00,1736283600000,204.23,204.89,202.0,202.01,691398.0,7189672.0,4.327e-05
2025-01-07 22:00:00+00:00,1736287200000,202.0,203.84,201.36,203.59,525257.0,7176281.0,2.636e-05
2025-01-07 23:00:00+00:00,1736290800000,203.59,203.63,201.8,202.07,307043.0,7185949.0,9.47e-06
2025-01-08 00:00:00+00:00,1736294400000,202.06,203.2,201.79,202.53,515076.0,7192721.0,1.938e-05
2025-01-08 01:00:00+00:00,1736298000000,202.53,202.55,199.43,201.17,1152448.0,7165506.0,4.151e-05
2025-01-08 02:00:00+00:00,1736301600000,201.17,201.62,199.99,199.99,501777.0,7180716.0,3.77e-05
2025-01-08 03:00:00+00:00,1736305200000,200.0,200.15,196.62,198.62,1443437.0,7187276.0,5.819e-05
2025-01-08 04:00:00+00:00,1736308800000,198.62,199.53,196.55,196.93,928624.0,7241217.0,9.71e-05
2025-01-08 05:00:00+00:00,1736312400000,196.93,197.85,195.62,195.99,865287.0,7214517.0,0.0001
2025-01-08 06:00:00+00:00,1736316000000,195.99,196.73,193.3,193.37,1385801.0,7315376.0,0.0001
2025-01-08 07:00:00+00:00,1736319600000,193.37,195.85,193.04,195.56,916524.0,7370366.0,9.384e-05
2025-01-08 08:00:00+00:00,1736323200000,195.56,197.74,195.44,197.21,958912.0,7251063.0,3.152e-05
2025-01-08 09:00:00+00:00,1736326800000,197.22,197.77,195.8,195.85,493689.0,7222311.0,-2.49e-05
2025-01-08 10:00:00+00:00,1736330400000,195.85,197.96,195.85,197.08,532705.0,7213809.0,-4.849e-05
2025-01-08 11:00:00+00:00,1736334000000,197.09,197.53,194.38,195.41,883770.0,7225294.0,-5.359e-05
2025-01-08 12:00:00+00:00,1736337600000,195.4,196.19,194.73,194.99,592639.0,7184610.0,-5.221e-05
2025-01-08 13:00:00+00:00,1736341200000,194.98,197.84,194.98,197.01,776317.0,7157359.0,-5.733e-05
2025-01-08 14:00:00+00:00,1736344800000,197.01,199.21,196.66,197.6,1035697.0,7212565.0,-6.981e-05
2025-01-08 15:00:00+00:00,1736348400000,197.59,199.48,196.15,197.69,1042614.0,7220590.0,-2.747e-05
2025-01-08 16:00:00+00:00,1736352000000,197.68,197.91,194.43,194.62,777353.0,7161843.0,8.43e-06
2025-01-08 17:00:00+00:00,1736355600000,194.62,194.95,188.23,193.1,3204591.0,7112974.0,5.154e-05
2025-01-08 18:00:00+00:00,1736359200000,193.11,196.81,192.73,193.87,1167432.0,7144497.0,5.069e-05
2025-01-08 19:00:00+00:00,1736362800000,193.87,195.91,193.24,194.18,635246.0,7109538.0,3.495e-05
2025-01-08 20:00:00+00:00,1736366400000,194.17,196.18,193.53,195.63,394063.0,7081961.0,3.466e-05
2025-01-08 21:00:00+00:00,1736370000000,195.64,196.07,193.76,194.92,465641.0,7058013.0,1.403e-05
2025-01-08 22:00:00+00:00,1736373600000,194.92,197.85,194.9,197.7,559609.0,7117213.0,-1.085e-05
2025-01-08 23:00:00+00:00,1736377200000,197.71,198.21,196.81,197.37,229978.0,7121224.0,-4.36e-05
2025-01-09 00:00:00+00:00,1736380800000,197.37,197.84,196.35,197.79,263495.0,7124565.0,-3.312e-05
2025-01-09 01:00:00+00:00,1736384400000,197.79,198.98,197.23,197.66,387194.0,7115299.0,-3.602e-05
2025-01-09 02:00:00+00:00,1736388000000,197.66,197.89,195.19,197.03,788925.0,7099432.0,2.1e-07
2025-01-09 03:00:00+00:00,1736391600000,197.04,197.23,194.06,194.28,441109.0,7088985.0,4.253e-05
2025-01-09 04:00:00+00:00,1736395200000,194.28,195.42,193.56,195.29,418876.0,7134804.0,8.729e-05
2025-01-09 05:00:00+00:00,1736398800000,195.29,195.45,194.14,194.21,196167.0,7143767.0,9.88e-05
2025-01-09 06:00:00+00:00,1736402400000,194.22,194.87,193.11,193.31,328832.0,7141259.0,0.0001
2025-01-09 07:00:00+00:00,1736406000000,193.31,193.9,189.64,190.06,1118009.0,7135594.0,0.0001
2025-01-09 08:00:00+00:00,1736409600000,190.06,192.35,189.0,191.09,833999.0,7162046.0,0.0001
2025-01-09 09:00:00+00:00,1736413200000,191.09,192.42,190.91,191.53,353159.0,7138070.0,9.494e-05
2025-01-09 10:00:00+00:00,1736416800000,191.54,192.02,189.67,191.31,420980.0,7132105.0,8.182e-05
2025-01-09 11:00:00+00:00,1736420400000,191.31,192.75,190.48,191.08,335975.0,7129956.0,5.11e-05
2025-01-09 12:00:00+00:00,1736424000000,191.08,191.99,189.21,190.24,500466.0,7139003.0,2.616e-05
2025-01-09 13:00:00+00:00,1736427600000,190.23,190.55,185.37,185.44,1578189.0,7207873.0,2.35e-05
2025-01-09 14:00:00+00:00,1736431200000,185.43,188.69,185.02,188.64,1190421.0,7136552.0,1.878e-05
2025-01-09 15:00:00+00:00,1736434800000,188.64,192.9,187.78,192.09,1178866.0,7014629.0,-1.507e-05
2025-01-09 16:00:00+00:00,1736438400000,192.09,192.7,190.54,191.74,697046.0,7009155.0,-2.886e-05
2025-01-09 17:00:00+00:00,1736442000000,191.74,192.06,186.04,187.2,912359.0,7050819.0,-2.235e-05
2025-01-09 18:00:00+00:00,1736445600000,187.21,189.34,186.93,188.37,633161.0,7076435.0,-3.68e-06
2025-01-09 19:00:00+00:00,1736449200000,188.37,188.86,185.61,185.84,629442.0,7060695.0,2.16e-06
2025-01-09 20:00:00+00:00,1736452800000,185.83,186.34,181.85,185.02,1773975.0,6969500.0,-1.995e-05
2025-01-09 21:00:00+00:00,1736456400000,185.02,186.89,184.52,184.68,523295.0,6940769.0,-3.462e-05
2025-01-09 22:00:00+00:00,1736460000000,184.67,187.51,183.09,185.86,561031.0,6928251.0,-1.893e-05
2025-01-09 23:00:00+00:00,1736463600000,185.86,186.1,184.23,184.88,376496.0,6930257.0,8.59e-06
2025-01-10 00:00:00+00:00,1736467200000,184.87,186.93,184.86,186.32,461035.0,6931068.0,3.258e-05
2025-01-10 01:00:00+00:00,1736470800000,186.32,187.99,185.66,187.45,484533.0,6896882.0,2.519e-05
2025-01-10 02:00:00+00:00,1736474400000,187.46,189.3,187.26,188.18,419597.0,6880726.0,-4.07e-06
2025-01-10 03:00:00+00:00,1736478000000,188.18,189.39,187.86,189.02,249279.0,6873320.0,-3.178e-05
2025-01-10 04:00:00+00:00,1736481600000,189.01,189.88,188.48,188.97,295440.0,6863924.0,-4.842e-05
2025-01-10 05:00:00+00:00,1736485200000,188.98,191.32,188.27,189.78,525716.0,6822965.0,-3.258e-05
2025-01-10 06:00:00+00:00,1736488800000,189.78,191.09,189.24,190.96,339540.0,6809266.0,-4.467e-05
2025-01-10 07:00:00+00:00,1736492400000,190.97,192.93,190.49,191.63,604997.0,6867804.0,-7.336e-05
2025-01-10 08:00:00+00:00,1736496000000,191.63,192.37,191.24,191.91,409482.0,6883921.0,-0.00010378
2025-01-10 09:00:00+00:00,1736499600000,191.91,192.68,191.14,191.88,405914.0,6878917.0,-0.00011071
2025-01-10 10:00:00+00:00,1736503200000,191.88,192.58,191.33,192.52,302013.0,6820406.0,-0.00011739
2025-01-10 11:00:00+00:00,1736506800000,192.51,192.77,191.0,191.82,462973.0,6827284.0,-0.00011636
2025-01-10 12:00:00+00:00,1736510400000,191.83,192.07,190.4,191.78,366109.0,6802318.0,-7.778e-05
2025-01-10 13:00:00+00:00,1736514000000,191.78,191.97,184.86,186.43,2128765.0,6824238.0,-2.592e-05
2025-01-10 14:00:00+00:00,1736517600000,186.44,189.33,185.83,187.51,1134073.0,6874040.0,1.46e-05
2025-01-10 15:00:00+00:00,1736521200000,187.5,188.8,183.38,187.2,1676207.0,6896448.0,3.388e-05
2025-01-10 16:00:00+00:00,1736524800000,187.2,187.49,184.16,184.64,800782.0,6912312.0,6.18e-05
2025-01-10 17:00:00+00:00,1736528400000,184.64,192.0,183.76,191.49,1168020.0,6871295.0,7.876e-05
2025-01-10 18:00:00+00:00,1736532000000,191.49,191.89,189.18,189.9,845800.0,6822810.0,7.837e-05
2025-01-10 19:00:00+00:00,1736535600000,189.91,190.91,189.1,190.12,401957.0,6811057.0,6.748e-05
2025-01-10 20:00:00+00:00,1736539200000,190.13,190.47,186.77,187.36,473039.0,6816122.0,6.099e-05
2025-01-10 21:00:00+00:00,1736542800000,187.36,188.77,187.02,187.64,223005.0,6808466.0,5.181e-05
2025-01-10 22:00:00+00:00,1736546400000,187.65,188.58,186.59,188.01,318332.0,6828064.0,3.497e-05
2025-01-10 23:00:00+00:00,1736550000000,188.01,188.42,187.19,187.59,168368.0,6835016.0,9.89e-06
2025-01-11 00:00:00+00:00,1736553600000,187.59,188.17,187.03,188.15,219828.0,6827203.0,-1.504e-05
2025-01-11 01:00:00+00:00,1736557200000,188.15,188.71,185.67,186.31,358131.0,6822000.0,-2.117e-05
2025-01-11 02:00:00+00:00,1736560800000,186.3,187.07,186.03,186.6,197021.0,6843759.0,-2.366e-05
