open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-01 10:30:00,46859.99,47085.89,46700.09,46864.09,6175.108,2022-01-01 10:59:59.999,289414160.70655,63265,2973.315,139382237.03035,0
2022-01-01 11:00:00,46867.57,47003.92,46859.36,46956.19,2388.957,2022-01-01 11:29:59.999,112114448.68149,29038,1182.021,55479301.78990,0
2022-01-01 11:30:00,46955.63,46987.45,46750.0,46755.01,3366.143,2022-01-01 11:59:59.999,157759399.07045,37216,1563.372,73283504.77595,0
2022-01-01 12:00:00,46755.01,47013.98,46755.01,46954.99,2715.626,2022-01-01 12:29:59.999,127373500.59595,32895,1492.740,70014594.71834,0
2022-01-01 12:30:00,46955.0,47148.0,46938.65,47062.37,3287.047,2022-01-01 12:59:59.999,154680953.51753,36437,1788.219,84148064.14582,0
2022-01-01 13:00:00,47062.37,47200.0,46967.0,47015.73,3609.53,2022-01-01 13:29:59.999,169923355.20979,36658,1585.806,74681619.32721,0
2022-01-01 13:30:00,47015.72,47075.27,46907.65,47005.55,2245.652,2022-01-01 13:59:59.999,105541232.5015,25402,1003.619,47176472.02100,0
2022-01-01 14:00:00,47005.55,47105.19,46924.18,47018.78,2254.788,2022-01-01 14:29:59.999,106007425.62994,26127,1161.216,54598296.89211,0
2022-01-01 14:30:00,47018.78,47033.01,46830.23,46909.2,3081.107,2022-01-01 14:59:59.999,144546432.83011,31075,1434.387,67295434.00348,0
2022-01-01 15:00:00,46909.2,47021.99,46860.2,47009.82,1667.434,2022-01-01 15:29:59.999,78302592.78411,23015,872.515,40973373.85826,0
2022-01-01 15:30:00,47009.82,47488.64,46991.19,47194.78,9432.546,2022-01-01 15:59:59.999,445846901.63321,91796,4981.240,235445273.35729,0
2022-01-01 16:00:00,47194.77,47500.0,47157.59,47452.77,5222.733,2022-01-01 16:29:59.999,247321888.8036,59420,2803.652,132779704.71004,0
2022-01-01 16:30:00,47452.76,47477.93,47222.18,47249.99,3755.462,2022-01-01 16:59:59.999,177839027.48225,42796,1499.305,70993711.83136,0
2022-01-01 17:00:00,47250.0,47346.0,47220.03,47306.6,2359.869,2022-01-01 17:29:59.999,111570463.38411,30515,1301.243,61520148.65728,0
2022-01-01 17:30:00,47306.6,47943.77,47304.49,47733.16,11464.855,2022-01-01 17:59:59.999,547178091.34344,113525,5976.714,285174584.80702,0
2022-01-01 18:00:00,47733.16,47832.04,47584.27,47622.75,3752.398,2022-01-01 18:29:59.999,178986856.59023,41142,1886.595,90002640.11285,0
2022-01-01 18:30:00,47622.75,47649.88,47400.44,47546.74,6102.332,2022-01-01 18:59:59.999,289950106.17399,50687,2617.469,124381740.88422,0
2022-01-01 19:00:00,47546.74,47603.9,47313.04,47382.0,3052.793,2022-01-01 19:29:59.999,144870389.87878,31438,1294.852,61455666.70863,0
2022-01-01 19:30:00,47380.22,47399.86,47278.67,47326.98,2756.054,2022-01-01 19:59:59.999,130436624.89087,31491,1552.248,73467568.44556,0
2022-01-01 20:00:00,47326.99,47431.84,47223.0,47401.44,2395.965,2022-01-01 20:29:59.999,113399908.97958,29238,1312.619,62139806.71956,0
2022-01-01 20:30:00,47401.44,47549.98,47328.07,47385.22,3509.062,2022-01-01 20:59:59.999,166485547.90301,32733,1626.654,77184261.16735,0
2022-01-01 21:00:00,47385.21,47533.59,47324.18,47350.79,2194.4,2022-01-01 21:29:59.999,104068389.69551,21771,1105.106,52420426.04739,0
2022-01-01 21:30:00,47350.8,47485.88,47262.48,47322.2,2966.724,2022-01-01 21:59:59.999,140568328.43673,26186,1790.876,84865126.58118,0
2022-01-01 22:00:00,47322.19,47415.05,47202.47,47387.13,2561.447,2022-01-01 22:29:59.999,121181942.98153,24166,1285.707,60834584.17630,0
2022-01-01 22:30:00,47387.13,47484.48,47360.64,47428.16,2067.495,2022-01-01 22:59:59.999,98060092.64286,17563,1002.273,47537160.74531,0
2022-01-01 23:00:00,47428.17,47480.0,47267.08,47425.52,2929.446,2022-01-01 23:29:59.999,138782964.9351,25871,1485.511,70380168.35737,0
2022-01-01 23:30:00,47424.79,47813.43,47356.46,47704.35,4866.094,2022-01-01 23:59:59.999,231679398.78533,46721,2707.208,128908609.84309,0
2022-01-02 00:00:00,47704.35,47745.61,47352.58,47541.16,4892.316,2022-01-02 00:29:59.999,232550276.87695,43481,2264.816,107650044.76637,0
2022-01-02 00:30:00,47541.15,47699.86,47483.82,47622.14,3338.963,2022-01-02 00:59:59.999,159009957.19637,28639,1692.548,80596590.47805,0
2022-01-02 01:00:00,47622.14,47633.11,47406.26,47453.88,2431.428,2022-01-02 01:29:59.999,115485935.54837,25396,1184.059,56230835.70870,0
2022-01-02 01:30:00,47453.88,47481.25,47312.99,47381.21,1965.41,2022-01-02 01:59:59.999,93110336.34284,23635,915.190,43361069.24833,0
2022-01-02 02:00:00,47381.21,47454.65,47308.0,47330.2,2355.766,2022-01-02 02:29:59.999,111622897.1293,29367,1139.662,54006477.64954,0
2022-01-02 02:30:00,47330.21,47432.46,47282.5,47374.28,1833.327,2022-01-02 02:59:59.999,86829431.1059,21007,1010.832,47880808.65274,0
2022-01-02 03:00:00,47374.29,47400.16,47263.28,47384.59,1972.53,2022-01-02 03:29:59.999,93366936.7823,22493,914.361,43285093.46764,0
2022-01-02 03:30:00,47384.59,47470.0,47274.59,47330.75,2050.441,2022-01-02 03:59:59.999,97121740.1663,21355,990.452,46915369.53490,0
2022-01-02 04:00:00,47330.76,47418.65,47283.06,47309.99,1610.038,2022-01-02 04:29:59.999,76228549.61802,18927,820.291,38840083.36605,0
2022-01-02 04:30:00,47309.99,47386.49,46749.99,46902.11,11429.776,2022-01-02 04:59:59.999,537295013.94504,89868,4658.921,218989345.38654,0
2022-01-02 05:00:00,46903.89,46998.87,46821.92,46937.13,3875.819,2022-01-02 05:29:59.999,181837023.28162,35734,2031.172,95303018.97784,0
2022-01-02 05:30:00,46937.12,47091.58,46909.23,47077.7,3658.738,2022-01-02 05:59:59.999,171966827.56757,31176,2283.889,107354991.78277,0
2022-01-02 06:00:00,47076.58,47198.29,47005.3,47105.14,3207.038,2022-01-02 06:29:59.999,151003836.90463,29102,1743.350,82087539.86942,0
2022-01-02 06:30:00,47105.14,47250.0,47061.74,47122.49,2784.483,2022-01-02 06:59:59.999,131318446.10318,26089,1424.089,67167288.36724,0
2022-01-02 07:00:00,47122.49,47209.69,47085.82,47176.08,1736.061,2022-01-02 07:29:59.999,81856253.76799,18967,879.003,41446861.59808,0
2022-01-02 07:30:00,47176.08,47294.01,47088.25,47171.04,3014.607,2022-01-02 07:59:59.999,142253013.98258,27390,1715.287,80956678.05617,0
2022-01-02 08:00:00,47171.39,47229.12,46963.66,47160.61,3283.641,2022-01-02 08:29:59.999,154634044.37781,34644,1561.134,73531114.58575,0
2022-01-02 08:30:00,47160.62,47240.0,47055.0,47211.36,2419.464,2022-01-02 08:59:59.999,114095160.19525,24387,1175.904,55457880.05129,0
2022-01-02 09:00:00,47211.36,47500.0,47135.0,47325.67,5314.847,2022-01-02 09:29:59.999,251561983.92052,49442,3180.709,150553879.12805,0
2022-01-02 09:30:00,47325.68,47378.88,47250.0,47263.18,2700.641,2022-01-02 09:59:59.999,127807001.19996,27048,1184.771,56073987.75661,0
2022-01-02 10:00:00,47263.18,47345.0,47240.24,47266.84,1760.722,2022-01-02 10:29:59.999,83255924.74982,19629,903.670,42732067.97174,0
2022-01-02 10:30:00,47265.96,47305.33,47121.53,47175.95,2109.268,2022-01-02 10:59:59.999,99618031.96761,22218,852.926,40290035.85146,0
2022-01-02 11:00:00,47175.95,47328.34,47148.16,47295.99,2144.813,2022-01-02 11:29:59.999,101347532.13856,22552,1218.958,57600924.21848,0
2022-01-02 11:30:00,47296.0,47374.7,47180.84,47231.3,2475.011,2022-01-02 11:59:59.999,117010139.92162,24440,1252.486,59220604.49834,0
2022-01-02 12:00:00,47231.29,47244.87,47002.47,47156.75,4521.886,2022-01-02 12:29:59.999,213031949.13765,44168,2069.565,97490868.84233,0
2022-01-02 12:30:00,47156.75,47453.05,47139.54,47279.57,4605.456,2022-01-02 12:59:59.999,217869730.48729,45901,2324.939,109975627.92696,0
2022-01-02 13:00:00,47279.58,47291.91,47075.0,47240.0,3551.483,2022-01-02 13:29:59.999,167530712.34654,35035,1736.812,81925983.63457,0
2022-01-02 13:30:00,47240.0,47242.85,47080.0,47133.07,1880.186,2022-01-02 13:59:59.999,88650544.29898,22688,966.494,45570209.63603,0
2022-01-02 14:00:00,47133.08,47200.0,47006.66,47057.39,2957.14,2022-01-02 14:29:59.999,139298549.65735,32339,1452.915,68453113.98990,0
2022-01-02 14:30:00,47057.39,47165.99,47056.19,47110.2,1755.278,2022-01-02 14:59:59.999,82707694.31828,23966,884.862,41693201.64559,0
2022-01-02 15:00:00,47110.2,47339.19,47068.5,47180.86,3680.095,2022-01-02 15:29:59.999,173767131.63348,41934,1995.722,94233796.51760,0
2022-01-02 15:30:00,47180.01,47400.0,47105.34,47329.68,3840.616,2022-01-02 15:59:59.999,181496330.43593,40761,1868.419,88312131.56055,0
2022-01-02 16:00:00,47329.68,47480.0,47263.5,47403.46,4540.168,2022-01-02 16:29:59.999,215147110.47082,49828,2203.968,104452806.27211,0
2022-01-02 16:30:00,47403.46,47888.0,47403.46,47780.0,10523.891,2022-01-02 16:59:59.999,501463631.52384,97170,5874.792,279928893.42365,0
2022-01-02 17:00:00,47780.01,48000.0,47468.39,47637.04,12417.139,2022-01-02 17:29:59.999,592454259.46607,115334,5669.165,270525662.47573,0
2022-01-02 17:30:00,47637.05,47664.54,47301.0,47402.3,4791.925,2022-01-02 17:59:59.999,227448609.47879,50775,2035.132,96602766.65348,0
2022-01-02 18:00:00,47401.6,47408.7,46850.0,46940.19,9632.03,2022-01-02 18:29:59.999,454081197.36332,90119,4331.288,204225221.27734,0
2022-01-02 18:30:00,46940.2,47082.0,46605.68,47046.95,13287.262,2022-01-02 18:59:59.999,622812189.64421,119589,7186.238,336937589.53705,0
2022-01-02 19:00:00,47046.96,47220.0,46839.09,46911.11,6116.6,2022-01-02 19:29:59.999,287692222.34838,60860,3113.765,146474622.08390,0
2022-01-02 19:30:00,46911.01,47000.0,46836.6,46908.29,2554.435,2022-01-02 19:59:59.999,119879720.23263,28615,1373.651,64471206.81553,0
2022-01-02 20:00:00,46908.66,47051.73,46815.75,47033.79,2925.023,2022-01-02 20:29:59.999,137336178.49307,32235,1543.647,72491946.12771,0
2022-01-02 20:30:00,47033.78,47040.99,46900.56,47012.47,1615.072,2022-01-02 20:59:59.999,75860075.25698,19245,786.244,36931993.67979,0
2022-01-02 21:00:00,47012.47,47185.65,46916.95,47059.77,2760.182,2022-01-02 21:29:59.999,129894343.56737,30268,1370.035,64472444.54605,0
2022-01-02 21:30:00,47061.61,47155.44,46981.64,47023.47,1606.454,2022-01-02 21:59:59.999,75576880.77902,19597,779.911,36696644.88728,0
2022-01-02 22:00:00,47020.94,47197.76,47014.81,47153.69,2122.031,2022-01-02 22:29:59.999,100024871.3037,27306,1113.175,52468145.80539,0
2022-01-02 22:30:00,47154.36,47400.0,47147.99,47261.73,3678.035,2022-01-02 22:59:59.999,173963980.57877,41479,1900.636,89890314.91048,0
2022-01-02 23:00:00,47261.81,47431.89,47261.81,47394.37,2740.792,2022-01-02 23:29:59.999,129756712.81073,32559,1308.997,61977630.75343,0
2022-01-02 23:30:00,47394.36,47469.46,47280.0,47280.0,2326.766,2022-01-02 23:59:59.999,110217403.18459,26487,1092.461,51762157.95015,0
2022-01-03 00:00:00,47280.01,47288.28,47140.76,47172.62,3278.853,2022-01-03 00:29:59.999,154805643.99461,33183,1472.221,69512235.76775,0
2022-01-03 00:30:00,47172.63,47202.95,47050.0,47059.43,2307.874,2022-01-03 00:59:59.999,108749185.60252,25154,1023.619,48239463.00800,0
2022-01-03 01:00:00,47059.44,47095.59,46935.08,47030.62,2868.278,2022-01-03 01:29:59.999,134895412.32041,30089,1441.306,67795148.65598,0
2022-01-03 01:30:00,47030.62,47137.75,46961.09,47117.42,2151.715,2022-01-03 01:59:59.999,101224687.08467,22270,1285.734,60493204.38433,0
2022-01-03 02:00:00,47117.42,47117.43,46869.66,46994.4,3346.526,2022-01-03 02:29:59.999,157135558.07753,31683,1520.703,71405786.89971,0
2022-01-03 02:30:00,46994.4,47045.4,46850.0,47005.39,4312.323,2022-01-03 02:59:59.999,202452389.22835,33104,2092.648,98263851.11996,0
2022-01-03 03:00:00,47005.38,47100.0,46871.22,46966.99,3448.745,2022-01-03 03:29:59.999,161983837.28813,31629,1686.722,79231037.42574,0
2022-01-03 03:30:00,46967.0,46986.85,46717.26,46802.86,4577.567,2022-01-03 03:59:59.999,214324877.72435,42105,1946.770,91143626.98420,0
2022-01-03 04:00:00,46802.86,46919.95,46750.0,46838.29,2435.743,2022-01-03 04:29:59.999,114086050.66732,24979,1298.770,60833243.08596,0
2022-01-03 04:30:00,46838.3,46944.43,46800.0,46823.58,1927.691,2022-01-03 04:59:59.999,90347505.40632,20690,951.713,44609711.44657,0
2022-01-03 05:00:00,46823.57,47039.45,46775.0,46962.38,4053.963,2022-01-03 05:29:59.999,190036315.32045,31607,2176.976,102068186.00844,0
2022-01-03 05:30:00,46962.0,47217.37,46958.0,47083.37,5093.919,2022-01-03 05:59:59.999,239874226.51972,44604,2629.232,123812235.14564,0
2022-01-03 06:00:00,47083.37,47105.97,46945.19,46974.99,2080.501,2022-01-03 06:29:59.999,97823557.39481,22341,976.639,45922831.00440,0
2022-01-03 06:30:00,46974.99,47070.0,46880.0,46930.85,2263.474,2022-01-03 06:59:59.999,106306121.70286,22757,1011.994,47541987.20467,0
2022-01-03 07:00:00,46930.85,46976.0,46857.38,46960.05,1790.643,2022-01-03 07:29:59.999,84002622.40914,21592,848.743,39818734.97174,0
2022-01-03 07:30:00,46960.05,47077.99,46950.0,47041.11,1687.31,2022-01-03 07:59:59.999,79323759.75947,19533,838.678,39427749.14708,0
2022-01-03 08:00:00,47042.77,47133.97,46979.46,46999.27,2565.144,2022-01-03 08:29:59.999,120699357.30339,27347,1202.391,56580750.28982,0
2022-01-03 08:30:00,47000.0,47033.11,46921.86,46970.01,1885.434,2022-01-03 08:59:59.999,88554402.95152,19604,900.397,42287625.42698,0
2022-01-03 09:00:00,46970.01,47100.0,46777.02,46821.36,5289.773,2022-01-03 09:29:59.999,248142555.85645,49617,2393.341,112304177.14536,0
2022-01-03 09:30:00,46821.36,47008.31,46777.0,46979.01,3880.673,2022-01-03 09:59:59.999,182000700.69079,37266,2159.751,101290979.03244,0
2022-01-03 10:00:00,46979.02,47249.78,46978.91,47072.01,7435.712,2022-01-03 10:29:59.999,350444819.4929,67254,3849.340,181412715.68589,0
2022-01-03 10:30:00,47072.0,47239.98,47019.67,47116.89,3326.548,2022-01-03 10:59:59.999,156802651.2465,34645,1607.925,75799692.08862,0
2022-01-03 11:00:00,47116.15,47384.06,47116.15,47317.98,5404.755,2022-01-03 11:29:59.999,255561222.66481,57779,3071.204,145216660.58440,0
2022-01-03 11:30:00,47317.98,47436.26,47224.85,47364.11,3447.541,2022-01-03 11:59:59.999,163122808.9358,36425,1748.066,82728445.02960,0
2022-01-03 12:00:00,47364.11,47575.22,47240.4,47381.8,9242.948,2022-01-03 12:29:59.999,438308798.10614,83171,4314.964,204651626.18134,0
2022-01-03 12:30:00,47381.81,47387.37,47170.01,47192.64,4622.535,2022-01-03 12:59:59.999,218415378.12148,43943,1818.736,85934997.13886,0
2022-01-03 13:00:00,47192.63,47356.2,47192.63,47301.65,3661.701,2022-01-03 13:29:59.999,173112506.61473,34114,2271.946,107400699.34478,0
2022-01-03 13:30:00,47301.64,47327.22,47123.94,47157.33,3062.302,2022-01-03 13:59:59.999,144615904.43983,33914,1271.067,60028686.84811,0
2022-01-03 14:00:00,47157.33,47200.0,46908.67,47088.48,7563.081,2022-01-03 14:29:59.999,355875033.05276,68740,3373.169,158762975.80904,0
2022-01-03 14:30:00,47088.47,47290.0,46781.35,46874.66,12188.119,2022-01-03 14:59:59.999,572664514.96098,107734,5927.096,278584499.67297,0
2022-01-03 15:00:00,46874.66,47020.0,46777.0,46924.89,7777.606,2022-01-03 15:29:59.999,364720449.67753,72611,4175.415,195825466.30918,0
2022-01-03 15:30:00,46924.89,46951.05,46560.0,46689.99,9593.771,2022-01-03 15:59:59.999,448437723.0777,87239,4160.956,194519078.04138,0
2022-01-03 16:00:00,46689.99,46790.77,46260.4,46399.16,16603.629,2022-01-03 16:29:59.999,772041349.15939,157195,7756.557,360747661.96961,0
2022-01-03 16:30:00,46399.16,46532.65,46300.72,46484.0,7784.984,2022-01-03 16:59:59.999,361401464.52548,73001,4108.773,190760989.48505,0
2022-01-03 17:00:00,46484.0,46797.66,46402.03,46690.76,7393.451,2022-01-03 17:29:59.999,344334031.7594,71012,4146.780,193181804.67977,0
2022-01-03 17:30:00,46693.11,46800.0,46550.57,46564.54,4679.958,2022-01-03 17:59:59.999,218391367.35492,49835,2080.009,97074364.90379,0
2022-01-03 18:00:00,46564.53,46735.0,46540.99,46609.94,2994.746,2022-01-03 18:29:59.999,139631887.01713,33504,1391.441,64885772.52391,0
2022-01-03 18:30:00,46609.93,46650.0,46400.02,46469.49,3774.201,2022-01-03 18:59:59.999,175467509.81747,36894,1715.514,79757814.20509,0
2022-01-03 19:00:00,46469.49,46642.0,46345.28,46605.02,3561.433,2022-01-03 19:29:59.999,165633095.34691,37328,1906.148,88662196.58631,0
2022-01-03 19:30:00,46605.02,46646.16,46364.55,46364.55,2571.387,2022-01-03 19:59:59.999,119604779.71295,27527,1104.587,51383172.10529,0
2022-01-03 20:00:00,46364.56,46416.0,45700.0,45780.85,17710.316,2022-01-03 20:29:59.999,815458982.04044,165043,7371.115,339467523.70586,0
2022-01-03 20:30:00,45780.84,45957.02,45665.4,45904.74,10860.459,2022-01-03 20:59:59.999,497745673.88539,112395,5472.767,250855048.24352,0
2022-01-03 21:00:00,45904.75,46047.27,45804.65,46007.32,5248.869,2022-01-03 21:29:59.999,241034431.4798,56101,2626.519,120616199.81810,0
2022-01-03 21:30:00,46007.32,46250.0,45952.47,45974.5,5467.361,2022-01-03 21:59:59.999,252108400.09775,55152,2627.185,121152248.87778,0
2022-01-03 22:00:00,45973.72,46308.24,45953.38,46250.01,3908.157,2022-01-03 22:29:59.999,180303327.20606,43999,2118.105,97733152.97271,0
2022-01-03 22:30:00,46250.01,46449.99,46114.0,46214.28,4887.562,2022-01-03 22:59:59.999,226089340.31162,48413,2363.529,109363525.65532,0
2022-01-03 23:00:00,46214.28,46462.4,46157.38,46405.82,4825.626,2022-01-03 23:29:59.999,223666411.60848,42443,2769.792,128399902.33751,0
2022-01-03 23:30:00,46403.15,46579.28,46354.41,46445.81,3936.886,2022-01-03 23:59:59.999,182963155.00557,39153,2046.205,95097458.25230,0
2022-01-04 00:00:00,46445.8,46550.0,46231.0,46486.16,6116.454,2022-01-04 00:29:59.999,283666698.32178,51939,3100.386,143814604.16247,0
2022-01-04 00:30:00,46485.19,46505.8,46160.0,46251.5,3401.594,2022-01-04 00:59:59.999,157530562.53783,37094,1610.576,74590704.66478,0
2022-01-04 01:00:00,46251.51,46415.0,46162.0,46349.19,2962.197,2022-01-04 01:29:59.999,137104360.32666,34010,1497.738,69324907.37540,0
2022-01-04 01:30:00,46349.2,46349.2,46050.0,46065.39,3291.139,2022-01-04 01:59:59.999,151855422.13889,34501,1448.354,66826953.53323,0
2022-01-04 02:00:00,46065.38,46161.53,45931.61,46133.31,4701.426,2022-01-04 02:29:59.999,216496511.2056,45898,2310.140,106411240.65993,0
2022-01-04 02:30:00,46133.3,46275.58,46074.47,46111.81,3693.678,2022-01-04 02:59:59.999,170531955.01735,32733,1848.044,85336269.17467,0
2022-01-04 03:00:00,46111.81,46217.02,46013.13,46199.11,2925.427,2022-01-04 03:29:59.999,134904690.02137,31085,1397.736,64462051.79196,0
2022-01-04 03:30:00,46199.68,46380.0,46181.49,46313.95,3724.474,2022-01-04 03:59:59.999,172446769.18043,39332,1861.688,86199522.35225,0
2022-01-04 04:00:00,46313.95,46399.97,46180.0,46334.2,2702.177,2022-01-04 04:29:59.999,125054249.25133,29118,1309.776,60622411.20245,0
2022-01-04 04:30:00,46334.24,46417.51,46020.5,46107.5,4868.847,2022-01-04 04:59:59.999,224796785.58994,55375,2334.529,107786004.64069,0
2022-01-04 05:00:00,46107.54,46298.81,46037.53,46275.39,2808.661,2022-01-04 05:29:59.999,129682885.0181,26615,1550.218,71582691.47631,0
2022-01-04 05:30:00,46277.7,46285.27,46022.1,46151.49,3374.207,2022-01-04 05:59:59.999,155642498.81019,30752,1465.992,67617990.07445,0
2022-01-04 06:00:00,46151.49,46291.52,46062.8,46280.35,3765.312,2022-01-04 06:29:59.999,173904623.8647,35033,1961.216,90599493.69225,0
2022-01-04 06:30:00,46280.35,46386.17,46245.01,46359.14,3057.114,2022-01-04 06:59:59.999,141568339.4538,35850,1599.874,74092697.06938,0
2022-01-04 07:00:00,46359.13,46494.0,46304.8,46446.41,4697.688,2022-01-04 07:29:59.999,217958990.18512,47296,2144.088,99492387.93593,0
2022-01-04 07:30:00,46446.41,46550.89,46421.28,46521.68,3577.551,2022-01-04 07:59:59.999,166305469.79579,42462,1781.678,82831868.22279,0
2022-01-04 08:00:00,46521.69,46690.0,46445.16,46517.96,5967.567,2022-01-04 08:29:59.999,277961310.84838,59840,2999.421,139742742.77999,0
2022-01-04 08:30:00,46516.24,46588.99,46376.82,46475.02,3555.807,2022-01-04 08:59:59.999,165234569.38432,37780,1534.364,71309160.52433,0
2022-01-04 09:00:00,46476.1,46580.31,46400.0,46442.73,3371.903,2022-01-04 09:29:59.999,156773899.48359,35039,1590.857,73968201.32500,0
2022-01-04 09:30:00,46442.73,46448.81,46270.54,46355.2,4241.501,2022-01-04 09:59:59.999,196609793.66173,41899,1710.122,79277009.93873,0
2022-01-04 10:00:00,46354.27,46545.0,46288.01,46502.72,3676.642,2022-01-04 10:29:59.999,170637217.31408,32462,2247.152,104302058.95807,0
2022-01-04 10:30:00,46502.71,46750.0,46400.0,46599.84,8198.572,2022-01-04 10:59:59.999,381998100.58844,67830,4212.673,196301430.64696,0
2022-01-04 11:00:00,46599.85,46739.59,46599.84,46648.3,5357.626,2022-01-04 11:29:59.999,250006277.86735,56530,2348.350,109591089.59989,0
2022-01-04 11:30:00,46648.3,46736.49,46603.47,46709.98,3368.062,2022-01-04 11:59:59.999,157233024.30763,35637,1642.255,76675914.18928,0
2022-01-04 12:00:00,46709.97,46748.84,46500.0,46518.3,4553.975,2022-01-04 12:29:59.999,212176213.05058,43632,1829.896,85267447.10215,0
2022-01-04 12:30:00,46518.31,46644.0,46460.17,46628.88,3455.495,2022-01-04 12:59:59.999,160794179.63368,36355,2015.825,93812201.19722,0
2022-01-04 13:00:00,46628.87,46907.46,46390.84,46871.1,7873.781,2022-01-04 13:29:59.999,367322860.9418,68753,4369.774,203936575.43358,0
2022-01-04 13:30:00,46871.1,47088.0,46712.34,46933.15,9731.794,2022-01-04 13:59:59.999,456226784.78729,93514,4872.253,228457496.85490,0
2022-01-04 14:00:00,46933.14,47012.0,46781.93,46893.91,5747.781,2022-01-04 14:29:59.999,269453992.26266,54878,2495.455,117005266.80265,0
2022-01-04 14:30:00,46894.05,47427.38,46884.86,47303.01,14710.557,2022-01-04 14:59:59.999,694723991.2177,132734,7853.405,370840546.55554,0
2022-01-04 15:00:00,47303.01,47524.36,47227.73,47335.85,11799.012,2022-01-04 15:29:59.999,558875194.00172,98869,5604.397,265482475.31512,0
2022-01-04 15:30:00,47335.85,47348.39,46845.0,46925.28,10759.433,2022-01-04 15:59:59.999,506606795.11427,95519,4704.047,221473188.58313,0
2022-01-04 16:00:00,46925.28,46934.1,46635.0,46706.41,11735.581,2022-01-04 16:29:59.999,549081190.31903,104417,5691.285,266297295.00016,0
2022-01-04 16:30:00,46706.42,46878.0,46665.36,46767.94,6011.565,2022-01-04 16:59:59.999,281352378.2826,51264,3480.370,162894295.93064,0
2022-01-04 17:00:00,46767.95,46986.54,46719.95,46830.11,5208.308,2022-01-04 17:29:59.999,244009734.19355,46671,2597.762,121720398.08984,0
2022-01-04 17:30:00,46830.1,46925.0,46523.0,46564.0,5004.649,2022-01-04 17:59:59.999,233851579.50267,48327,2087.810,97586394.98001,0
