timestamp,value,datetime
1736085600,9.759e-05,2025-01-05 14:00:00+00:00
1736089200,8.379e-05,2025-01-05 15:00:00+00:00
1736092800,7.446e-05,2025-01-05 16:00:00+00:00
1736096400,7.06e-05,2025-01-05 17:00:00+00:00
1736100000,7.084e-05,2025-01-05 18:00:00+00:00
1736103600,9.432e-05,2025-01-05 19:00:00+00:00
1736107200,0.0001,2025-01-05 20:00:00+00:00
1736121600,0.0001,2025-01-06 00:00:00+00:00
1736150400,0.0001,2025-01-06 08:00:00+00:00
1736168400,9.299e-05,2025-01-06 13:00:00+00:00
1736172000,9.105e-05,2025-01-06 14:00:00+00:00
1736175600,0.0001,2025-01-06 15:00:00+00:00
1736179200,0.0001,2025-01-06 16:00:00+00:00
1736208000,0.0001,2025-01-07 00:00:00+00:00
1736222400,9.403e-05,2025-01-07 04:00:00+00:00
1736226000,8.812e-05,2025-01-07 05:00:00+00:00
1736229600,7.981e-05,2025-01-07 06:00:00+00:00
1736233200,8.874e-05,2025-01-07 07:00:00+00:00
1736236800,0.0001,2025-01-07 08:00:00+00:00
1736247600,0.0001,2025-01-07 11:00:00+00:00
1736251200,9.287e-05,2025-01-07 12:00:00+00:00
1736254800,7.099e-05,2025-01-07 13:00:00+00:00
1736258400,6.045e-05,2025-01-07 14:00:00+00:00
1736262000,8.258e-05,2025-01-07 15:00:00+00:00
1736265600,9.5e-05,2025-01-07 16:00:00+00:00
1736269200,0.0001,2025-01-07 17:00:00+00:00
1736294400,0.0001,2025-01-08 00:00:00+00:00
1736323200,0.0001,2025-01-08 08:00:00+00:00
1736352000,0.0001,2025-01-08 16:00:00+00:00
1736380800,0.0001,2025-01-09 00:00:00+00:00
1736406000,9.834e-05,2025-01-09 07:00:00+00:00
1736409600,7.574e-05,2025-01-09 08:00:00+00:00
1736413200,5.711e-05,2025-01-09 09:00:00+00:00
1736416800,6.16e-05,2025-01-09 10:00:00+00:00
1736420400,5.365e-05,2025-01-09 11:00:00+00:00
1736424000,4.044e-05,2025-01-09 12:00:00+00:00
1736427600,1.76e-05,2025-01-09 13:00:00+00:00
1736431200,6.58e-06,2025-01-09 14:00:00+00:00
1736434800,-4.61e-06,2025-01-09 15:00:00+00:00
1736438400,-7.77e-06,2025-01-09 16:00:00+00:00
1736442000,-8.26e-06,2025-01-09 17:00:00+00:00
1736445600,1.544e-05,2025-01-09 18:00:00+00:00
1736449200,3.169e-05,2025-01-09 19:00:00+00:00
1736452800,2.105e-05,2025-01-09 20:00:00+00:00
1736456400,1.985e-05,2025-01-09 21:00:00+00:00
1736460000,3.281e-05,2025-01-09 22:00:00+00:00
1736463600,3.932e-05,2025-01-09 23:00:00+00:00
1736467200,3.541e-05,2025-01-10 00:00:00+00:00
1736470800,2.048e-05,2025-01-10 01:00:00+00:00
1736474400,3.25e-06,2025-01-10 02:00:00+00:00
1736478000,-1.213e-05,2025-01-10 03:00:00+00:00
1736481600,-2.161e-05,2025-01-10 04:00:00+00:00
1736485200,-2.435e-05,2025-01-10 05:00:00+00:00
1736488800,-1.477e-05,2025-01-10 06:00:00+00:00
1736492400,-1.141e-05,2025-01-10 07:00:00+00:00
1736496000,1.5e-06,2025-01-10 08:00:00+00:00
1736499600,1.065e-05,2025-01-10 09:00:00+00:00
1736503200,9.15e-06,2025-01-10 10:00:00+00:00
1736506800,1.968e-05,2025-01-10 11:00:00+00:00
1736510400,2.793e-05,2025-01-10 12:00:00+00:00
1736514000,4.125e-05,2025-01-10 13:00:00+00:00
1736517600,6.792e-05,2025-01-10 14:00:00+00:00
1736521200,8.019e-05,2025-01-10 15:00:00+00:00
1736524800,9.627e-05,2025-01-10 16:00:00+00:00
1736528400,0.0001,2025-01-10 17:00:00+00:00
1736535600,8.17e-05,2025-01-10 19:00:00+00:00
1736539200,6.857e-05,2025-01-10 20:00:00+00:00
1736542800,7.177e-05,2025-01-10 21:00:00+00:00
1736546400,6.97e-05,2025-01-10 22:00:00+00:00
1736550000,5.708e-05,2025-01-10 23:00:00+00:00
1736553600,5.621e-05,2025-01-11 00:00:00+00:00
1736557200,6.19e-05,2025-01-11 01:00:00+00:00
1736560800,6.289e-05,2025-01-11 02:00:00+00:00
1736564400,6.272e-05,2025-01-11 03:00:00+00:00
1736568000,6.55e-05,2025-01-11 04:00:00+00:00
1736571600,6.345e-05,2025-01-11 05:00:00+00:00
1736575200,4.123e-05,2025-01-11 06:00:00+00:00
1736578800,4.012e-05,2025-01-11 07:00:00+00:00
1736582400,5.558e-05,2025-01-11 08:00:00+00:00
1736586000,7.097e-05,2025-01-11 09:00:00+00:00
1736589600,7.465e-05,2025-01-11 10:00:00+00:00
1736593200,6.186e-05,2025-01-11 11:00:00+00:00
1736596800,4.864e-05,2025-01-11 12:00:00+00:00
1736600400,4.643e-05,2025-01-11 13:00:00+00:00
1736604000,4.078e-05,2025-01-11 14:00:00+00:00
1736607600,2.656e-05,2025-01-11 15:00:00+00:00
1736611200,2.23e-05,2025-01-11 16:00:00+00:00
1736614800,4.252e-05,2025-01-11 17:00:00+00:00
1736618400,5.918e-05,2025-01-11 18:00:00+00:00
1736622000,7.239e-05,2025-01-11 19:00:00+00:00
1736625600,8.355e-05,2025-01-11 20:00:00+00:00
1736629200,7.421e-05,2025-01-11 21:00:00+00:00
1736632800,5.632e-05,2025-01-11 22:00:00+00:00
1736636400,4.983e-05,2025-01-11 23:00:00+00:00
1736640000,4.409e-05,2025-01-12 00:00:00+00:00
1736643600,5.674e-05,2025-01-12 01:00:00+00:00
1736647200,5.944e-05,2025-01-12 02:00:00+00:00
1736650800,5.544e-05,2025-01-12 03:00:00+00:00
1736654400,4.16e-05,2025-01-12 04:00:00+00:00
1736658000,3.494e-05,2025-01-12 05:00:00+00:00
1736661600,3.01e-05,2025-01-12 06:00:00+00:00
1736665200,3.185e-05,2025-01-12 07:00:00+00:00
1736668800,4.221e-05,2025-01-12 08:00:00+00:00
1736672400,5.88e-05,2025-01-12 09:00:00+00:00
1736676000,7.033e-05,2025-01-12 10:00:00+00:00
1736679600,7.266e-05,2025-01-12 11:00:00+00:00
1736683200,7.728e-05,2025-01-12 12:00:00+00:00
1736686800,6.966e-05,2025-01-12 13:00:00+00:00
1736690400,6.311e-05,2025-01-12 14:00:00+00:00
1736694000,6.574e-05,2025-01-12 15:00:00+00:00
1736697600,7.208e-05,2025-01-12 16:00:00+00:00
1736701200,6.586e-05,2025-01-12 17:00:00+00:00
1736704800,6.479e-05,2025-01-12 18:00:00+00:00
1736708400,8.576e-05,2025-01-12 19:00:00+00:00
1736712000,0.0001,2025-01-12 20:00:00+00:00
1736719200,8.266e-05,2025-01-12 22:00:00+00:00
1736722800,5.315e-05,2025-01-12 23:00:00+00:00
1736726400,5.203e-05,2025-01-13 00:00:00+00:00
1736730000,5.189e-05,2025-01-13 01:00:00+00:00
1736733600,4.212e-05,2025-01-13 02:00:00+00:00
1736737200,2.621e-05,2025-01-13 03:00:00+00:00
1736740800,2.756e-05,2025-01-13 04:00:00+00:00
1736744400,3.332e-05,2025-01-13 05:00:00+00:00
1736748000,4.548e-05,2025-01-13 06:00:00+00:00
1736751600,6.989e-05,2025-01-13 07:00:00+00:00
1736755200,5.041e-05,2025-01-13 08:00:00+00:00
1736758800,-8.61e-06,2025-01-13 09:00:00+00:00
1736762400,-0.00012754,2025-01-13 10:00:00+00:00
1736766000,-0.00018205,2025-01-13 11:00:00+00:00
1736769600,-0.00011819,2025-01-13 12:00:00+00:00
1736773200,-6.979e-05,2025-01-13 13:00:00+00:00
1736776800,-3.272e-05,2025-01-13 14:00:00+00:00
1736780400,7.89e-06,2025-01-13 15:00:00+00:00
1736784000,5.44e-05,2025-01-13 16:00:00+00:00
1736787600,0.0001,2025-01-13 17:00:00+00:00
1736812800,9.441e-05,2025-01-14 00:00:00+00:00
1736816400,8.786e-05,2025-01-14 01:00:00+00:00
1736820000,8.5e-05,2025-01-14 02:00:00+00:00
1736823600,8.223e-05,2025-01-14 03:00:00+00:00
1736827200,8.784e-05,2025-01-14 04:00:00+00:00
1736830800,8.848e-05,2025-01-14 05:00:00+00:00
1736834400,0.0001,2025-01-14 06:00:00+00:00
1736841600,0.0001,2025-01-14 08:00:00+00:00
1736866800,9.496e-05,2025-01-14 15:00:00+00:00
1736870400,9.715e-05,2025-01-14 16:00:00+00:00
1736874000,9.38e-05,2025-01-14 17:00:00+00:00
1736877600,7.023e-05,2025-01-14 18:00:00+00:00
1736881200,5.023e-05,2025-01-14 19:00:00+00:00
1736884800,4.685e-05,2025-01-14 20:00:00+00:00
1736888400,5.853e-05,2025-01-14 21:00:00+00:00
1736892000,5.827e-05,2025-01-14 22:00:00+00:00
1736895600,5.038e-05,2025-01-14 23:00:00+00:00
1736899200,4.729e-05,2025-01-15 00:00:00+00:00
1736902800,5.497e-05,2025-01-15 01:00:00+00:00
1736906400,5.947e-05,2025-01-15 02:00:00+00:00
1736910000,8.168e-05,2025-01-15 03:00:00+00:00
1736913600,9.823e-05,2025-01-15 04:00:00+00:00
1736917200,0.0001,2025-01-15 05:00:00+00:00
1736920800,9.341e-05,2025-01-15 06:00:00+00:00
1736924400,8.816e-05,2025-01-15 07:00:00+00:00
1736928000,8.968e-05,2025-01-15 08:00:00+00:00
1736931600,7.4e-05,2025-01-15 09:00:00+00:00
1736935200,6.212e-05,2025-01-15 10:00:00+00:00
1736938800,7.157e-05,2025-01-15 11:00:00+00:00
1736942400,7.003e-05,2025-01-15 12:00:00+00:00
1736946000,6.069e-05,2025-01-15 13:00:00+00:00
1736949600,6.42e-05,2025-01-15 14:00:00+00:00
1736953200,5.844e-05,2025-01-15 15:00:00+00:00
1736956800,4.482e-05,2025-01-15 16:00:00+00:00
1736960400,3.294e-05,2025-01-15 17:00:00+00:00
1736964000,1.927e-05,2025-01-15 18:00:00+00:00
1736967600,-2.6e-06,2025-01-15 19:00:00+00:00
1736971200,1.225e-05,2025-01-15 20:00:00+00:00
1736974800,1.32e-06,2025-01-15 21:00:00+00:00
1736978400,3.74e-06,2025-01-15 22:00:00+00:00
1736982000,6.48e-06,2025-01-15 23:00:00+00:00
1736985600,2.7e-05,2025-01-16 00:00:00+00:00
1736989200,5.441e-05,2025-01-16 01:00:00+00:00
1736992800,7.529e-05,2025-01-16 02:00:00+00:00
1736996400,9.46e-05,2025-01-16 03:00:00+00:00
1737000000,9.816e-05,2025-01-16 04:00:00+00:00
1737003600,9.894e-05,2025-01-16 05:00:00+00:00
1737007200,9.328e-05,2025-01-16 06:00:00+00:00
1737010800,7.552e-05,2025-01-16 07:00:00+00:00
1737014400,7.064e-05,2025-01-16 08:00:00+00:00
1737018000,6.614e-05,2025-01-16 09:00:00+00:00
1737021600,6.072e-05,2025-01-16 10:00:00+00:00
1737025200,7.066e-05,2025-01-16 11:00:00+00:00
1737028800,5.837e-05,2025-01-16 12:00:00+00:00
1737032400,3.15e-05,2025-01-16 13:00:00+00:00
1737036000,2.633e-05,2025-01-16 14:00:00+00:00
1737039600,4.541e-05,2025-01-16 15:00:00+00:00
1737043200,5.249e-05,2025-01-16 16:00:00+00:00
1737046800,6.304e-05,2025-01-16 17:00:00+00:00
1737050400,4.853e-05,2025-01-16 18:00:00+00:00
1737054000,5.233e-05,2025-01-16 19:00:00+00:00
1737057600,6.639e-05,2025-01-16 20:00:00+00:00
1737061200,7.587e-05,2025-01-16 21:00:00+00:00
1737064800,6.398e-05,2025-01-16 22:00:00+00:00
1737068400,4.597e-05,2025-01-16 23:00:00+00:00
1737072000,4.962e-05,2025-01-17 00:00:00+00:00
1737075600,8.392e-05,2025-01-17 01:00:00+00:00
1737079200,0.0001,2025-01-17 02:00:00+00:00
1737082800,9.967e-05,2025-01-17 03:00:00+00:00
1737086400,8.976e-05,2025-01-17 04:00:00+00:00
1737090000,7.619e-05,2025-01-17 05:00:00+00:00
1737093600,8.536e-05,2025-01-17 06:00:00+00:00
1737097200,9.348e-05,2025-01-17 07:00:00+00:00
1737100800,0.0001,2025-01-17 08:00:00+00:00
1737104400,8.727e-05,2025-01-17 09:00:00+00:00
1737108000,9.196e-05,2025-01-17 10:00:00+00:00
1737111600,0.0001,2025-01-17 11:00:00+00:00
1737118800,7.639e-05,2025-01-17 13:00:00+00:00
1737122400,5.594e-05,2025-01-17 14:00:00+00:00
1737126000,3.482e-05,2025-01-17 15:00:00+00:00
1737129600,1.178e-05,2025-01-17 16:00:00+00:00
1737133200,-5.33e-06,2025-01-17 17:00:00+00:00
1737136800,-2.765e-05,2025-01-17 18:00:00+00:00
1737140400,-3.671e-05,2025-01-17 19:00:00+00:00
1737144000,-3.85e-05,2025-01-17 20:00:00+00:00
1737147600,-3.49e-06,2025-01-17 21:00:00+00:00
1737151200,3.982e-05,2025-01-17 22:00:00+00:00
1737154800,6.643e-05,2025-01-17 23:00:00+00:00
1737158400,8.837e-05,2025-01-18 00:00:00+00:00
1737162000,9.808e-05,2025-01-18 01:00:00+00:00
1737165600,0.0001,2025-01-18 02:00:00+00:00
1737187200,0.0001,2025-01-18 08:00:00+00:00
1737216000,0.0001,2025-01-18 16:00:00+00:00
1737244800,0.0001,2025-01-19 00:00:00+00:00
1737273600,0.0001,2025-01-19 08:00:00+00:00
1737302400,0.0001,2025-01-19 16:00:00+00:00
1737331200,0.0001,2025-01-20 00:00:00+00:00
1737360000,0.0001,2025-01-20 08:00:00+00:00
1737388800,0.0001,2025-01-20 16:00:00+00:00
1737392400,0.0001,2025-01-20 17:00:00+00:00
1737417600,0.0001,2025-01-21 00:00:00+00:00
1737446400,0.0001,2025-01-21 08:00:00+00:00
1737475200,0.0001,2025-01-21 16:00:00+00:00
1737504000,0.0001,2025-01-22 00:00:00+00:00
1737532800,0.0001,2025-01-22 08:00:00+00:00
1737561600,0.0001,2025-01-22 16:00:00+00:00
1737579600,9.653e-05,2025-01-22 21:00:00+00:00
1737583200,8.627e-05,2025-01-22 22:00:00+00:00
1737586800,8.689e-05,2025-01-22 23:00:00+00:00
1737590400,8.806e-05,2025-01-23 00:00:00+00:00
1737594000,9.94e-05,2025-01-23 01:00:00+00:00
1737597600,0.0001,2025-01-23 02:00:00+00:00
1737619200,0.0001,2025-01-23 08:00:00+00:00
1737644400,8.649e-05,2025-01-23 15:00:00+00:00
1737648000,9.25e-05,2025-01-23 16:00:00+00:00
1737651600,8.953e-05,2025-01-23 17:00:00+00:00
1737655200,7.909e-05,2025-01-23 18:00:00+00:00
1737658800,5.57e-05,2025-01-23 19:00:00+00:00
1737662400,2.169e-05,2025-01-23 20:00:00+00:00
1737666000,9.65e-06,2025-01-23 21:00:00+00:00
1737669600,5.39e-06,2025-01-23 22:00:00+00:00
1737673200,3.36e-06,2025-01-23 23:00:00+00:00
1737676800,2.593e-05,2025-01-24 00:00:00+00:00
1737680400,3.088e-05,2025-01-24 01:00:00+00:00
1737684000,2.678e-05,2025-01-24 02:00:00+00:00
1737687600,3.341e-05,2025-01-24 03:00:00+00:00
1737691200,4.341e-05,2025-01-24 04:00:00+00:00
1737694800,4.871e-05,2025-01-24 05:00:00+00:00
1737698400,6.418e-05,2025-01-24 06:00:00+00:00
1737702000,7.575e-05,2025-01-24 07:00:00+00:00
1737705600,6.846e-05,2025-01-24 08:00:00+00:00
1737709200,6.894e-05,2025-01-24 09:00:00+00:00
1737712800,7.195e-05,2025-01-24 10:00:00+00:00
1737716400,6.508e-05,2025-01-24 11:00:00+00:00
1737720000,7.344e-05,2025-01-24 12:00:00+00:00
1737723600,7.022e-05,2025-01-24 13:00:00+00:00
1737727200,8.863e-05,2025-01-24 14:00:00+00:00
1737730800,9.54e-05,2025-01-24 15:00:00+00:00
1737734400,9.77e-05,2025-01-24 16:00:00+00:00
1737738000,8.823e-05,2025-01-24 17:00:00+00:00
1737741600,6.231e-05,2025-01-24 18:00:00+00:00
1737745200,5.547e-05,2025-01-24 19:00:00+00:00
1737748800,6.537e-05,2025-01-24 20:00:00+00:00
1737752400,6.678e-05,2025-01-24 21:00:00+00:00
1737756000,6.166e-05,2025-01-24 22:00:00+00:00
1737759600,5.733e-05,2025-01-24 23:00:00+00:00
1737763200,5.943e-05,2025-01-25 00:00:00+00:00
1737766800,7.163e-05,2025-01-25 01:00:00+00:00
1737770400,7.998e-05,2025-01-25 02:00:00+00:00
1737774000,8.227e-05,2025-01-25 03:00:00+00:00
1737777600,7.017e-05,2025-01-25 04:00:00+00:00
1737781200,7.323e-05,2025-01-25 05:00:00+00:00
1737784800,8.438e-05,2025-01-25 06:00:00+00:00
1737788400,8.488e-05,2025-01-25 07:00:00+00:00
1737792000,8.982e-05,2025-01-25 08:00:00+00:00
1737795600,9.887e-05,2025-01-25 09:00:00+00:00
1737799200,9.896e-05,2025-01-25 10:00:00+00:00
1737802800,9.873e-05,2025-01-25 11:00:00+00:00
1737806400,8.523e-05,2025-01-25 12:00:00+00:00
1737810000,6.971e-05,2025-01-25 13:00:00+00:00
1737813600,6.821e-05,2025-01-25 14:00:00+00:00
1737817200,7.756e-05,2025-01-25 15:00:00+00:00
1737820800,7.569e-05,2025-01-25 16:00:00+00:00
1737824400,8.119e-05,2025-01-25 17:00:00+00:00
1737828000,8.7e-05,2025-01-25 18:00:00+00:00
1737831600,7.986e-05,2025-01-25 19:00:00+00:00
1737835200,7.869e-05,2025-01-25 20:00:00+00:00
1737838800,8.428e-05,2025-01-25 21:00:00+00:00
1737842400,8.413e-05,2025-01-25 22:00:00+00:00
1737846000,8.369e-05,2025-01-25 23:00:00+00:00
1737849600,9.705e-05,2025-01-26 00:00:00+00:00
1737853200,0.0001,2025-01-26 01:00:00+00:00
1737878400,0.0001,2025-01-26 08:00:00+00:00
1737900000,8.81e-05,2025-01-26 14:00:00+00:00
1737903600,8.479e-05,2025-01-26 15:00:00+00:00
1737907200,8.263e-05,2025-01-26 16:00:00+00:00
1737910800,0.0001,2025-01-26 17:00:00+00:00
1737932400,9.109e-05,2025-01-26 23:00:00+00:00
1737936000,6.831e-05,2025-01-27 00:00:00+00:00
1737939600,3.078e-05,2025-01-27 01:00:00+00:00
1737943200,1.455e-05,2025-01-27 02:00:00+00:00
1737946800,1.086e-05,2025-01-27 03:00:00+00:00
1737950400,2.9e-06,2025-01-27 04:00:00+00:00
1737954000,1.165e-05,2025-01-27 05:00:00+00:00
1737957600,2.03e-05,2025-01-27 06:00:00+00:00
1737961200,3.779e-05,2025-01-27 07:00:00+00:00
1737964800,2.528e-05,2025-01-27 08:00:00+00:00
1737968400,1.107e-05,2025-01-27 09:00:00+00:00
1737972000,-2.72e-06,2025-01-27 10:00:00+00:00
1737975600,1.211e-05,2025-01-27 11:00:00+00:00
1737979200,1.456e-05,2025-01-27 12:00:00+00:00
1737982800,1.66e-06,2025-01-27 13:00:00+00:00
1737986400,-2.32e-06,2025-01-27 14:00:00+00:00
1737990000,4e-07,2025-01-27 15:00:00+00:00
1737993600,3.008e-05,2025-01-27 16:00:00+00:00
1737997200,5.793e-05,2025-01-27 17:00:00+00:00
1738000800,9.087e-05,2025-01-27 18:00:00+00:00
1738004400,0.0001,2025-01-27 19:00:00+00:00
1738022400,8.976e-05,2025-01-28 00:00:00+00:00
1738026000,6.741e-05,2025-01-28 01:00:00+00:00
1738029600,4.166e-05,2025-01-28 02:00:00+00:00
1738033200,2.242e-05,2025-01-28 03:00:00+00:00
1738036800,1.212e-05,2025-01-28 04:00:00+00:00
1738040400,1.475e-05,2025-01-28 05:00:00+00:00
1738044000,3.727e-05,2025-01-28 06:00:00+00:00
1738047600,3.654e-05,2025-01-28 07:00:00+00:00
1738051200,4.734e-05,2025-01-28 08:00:00+00:00
1738054800,6.543e-05,2025-01-28 09:00:00+00:00
1738058400,8.18e-05,2025-01-28 10:00:00+00:00
1738062000,9.442e-05,2025-01-28 11:00:00+00:00
1738065600,8.689e-05,2025-01-28 12:00:00+00:00
1738069200,8.204e-05,2025-01-28 13:00:00+00:00
1738072800,9.79e-05,2025-01-28 14:00:00+00:00
1738076400,9.772e-05,2025-01-28 15:00:00+00:00
1738080000,0.0001,2025-01-28 16:00:00+00:00
1738108800,9.545e-05,2025-01-29 00:00:00+00:00
1738112400,0.0001,2025-01-29 01:00:00+00:00
1738134000,0.0001,2025-01-29 07:00:00+00:00
1738137600,0.0001,2025-01-29 08:00:00+00:00
1738166400,9.938e-05,2025-01-29 16:00:00+00:00
1738170000,0.0001,2025-01-29 17:00:00+00:00
1738184400,8.592e-05,2025-01-29 21:00:00+00:00
1738188000,8.058e-05,2025-01-29 22:00:00+00:00
1738191600,7.58e-05,2025-01-29 23:00:00+00:00
1738195200,7.084e-05,2025-01-30 00:00:00+00:00
1738198800,7.769e-05,2025-01-30 01:00:00+00:00
1738202400,9.8e-05,2025-01-30 02:00:00+00:00
1738206000,0.0001,2025-01-30 03:00:00+00:00
1738224000,9.92e-05,2025-01-30 08:00:00+00:00
1738227600,0.0001,2025-01-30 09:00:00+00:00
1738231200,9.164e-05,2025-01-30 10:00:00+00:00
1738234800,9.56e-05,2025-01-30 11:00:00+00:00
1738238400,9.977e-05,2025-01-30 12:00:00+00:00
1738242000,0.0001,2025-01-30 13:00:00+00:00
1738249200,9.594e-05,2025-01-30 15:00:00+00:00
1738252800,7.857e-05,2025-01-30 16:00:00+00:00
1738256400,7.022e-05,2025-01-30 17:00:00+00:00
1738260000,5.286e-05,2025-01-30 18:00:00+00:00
1738263600,3.93e-05,2025-01-30 19:00:00+00:00
1738267200,1.18e-05,2025-01-30 20:00:00+00:00
1738270800,2.59e-06,2025-01-30 21:00:00+00:00
1738274400,2.23e-06,2025-01-30 22:00:00+00:00
1738278000,1.238e-05,2025-01-30 23:00:00+00:00
1738281600,1.976e-05,2025-01-31 00:00:00+00:00
1738285200,2.801e-05,2025-01-31 01:00:00+00:00
1738288800,4.996e-05,2025-01-31 02:00:00+00:00
1738292400,7.925e-05,2025-01-31 03:00:00+00:00
1738296000,9.208e-05,2025-01-31 04:00:00+00:00
1738299600,0.0001,2025-01-31 05:00:00+00:00
1738310400,0.0001,2025-01-31 08:00:00+00:00
1738339200,0.0001,2025-01-31 16:00:00+00:00
1738360800,9.996e-05,2025-01-31 22:00:00+00:00
1738364400,8.146e-05,2025-01-31 23:00:00+00:00
1738368000,5.898e-05,2025-02-01 00:00:00+00:00
1738371600,4.005e-05,2025-02-01 01:00:00+00:00
1738375200,2.477e-05,2025-02-01 02:00:00+00:00
1738378800,2.41e-05,2025-02-01 03:00:00+00:00
1738382400,3.234e-05,2025-02-01 04:00:00+00:00
1738386000,4.643e-05,2025-02-01 05:00:00+00:00
1738389600,5.098e-05,2025-02-01 06:00:00+00:00
1738393200,5.369e-05,2025-02-01 07:00:00+00:00
1738396800,7.346e-05,2025-02-01 08:00:00+00:00
1738400400,8.161e-05,2025-02-01 09:00:00+00:00
1738404000,7.063e-05,2025-02-01 10:00:00+00:00
1738407600,5.769e-05,2025-02-01 11:00:00+00:00
1738411200,4.853e-05,2025-02-01 12:00:00+00:00
1738414800,4.53e-05,2025-02-01 13:00:00+00:00
1738418400,5.643e-05,2025-02-01 14:00:00+00:00
1738422000,5.957e-05,2025-02-01 15:00:00+00:00
1738425600,7.537e-05,2025-02-01 16:00:00+00:00
1738429200,8.891e-05,2025-02-01 17:00:00+00:00
1738432800,8.656e-05,2025-02-01 18:00:00+00:00
1738436400,9.622e-05,2025-02-01 19:00:00+00:00
1738440000,9.372e-05,2025-02-01 20:00:00+00:00
1738443600,7.739e-05,2025-02-01 21:00:00+00:00
1738447200,6.762e-05,2025-02-01 22:00:00+00:00
1738450800,5.825e-05,2025-02-01 23:00:00+00:00
1738454400,6.354e-05,2025-02-02 00:00:00+00:00
1738458000,8.148e-05,2025-02-02 01:00:00+00:00
1738461600,8.878e-05,2025-02-02 02:00:00+00:00
1738465200,7.278e-05,2025-02-02 03:00:00+00:00
1738468800,5.41e-05,2025-02-02 04:00:00+00:00
1738472400,3.984e-05,2025-02-02 05:00:00+00:00
1738476000,3.221e-05,2025-02-02 06:00:00+00:00
1738479600,3.38e-05,2025-02-02 07:00:00+00:00
1738483200,3.454e-05,2025-02-02 08:00:00+00:00
1738486800,1.788e-05,2025-02-02 09:00:00+00:00
1738490400,1.115e-05,2025-02-02 10:00:00+00:00
1738494000,-1.96e-06,2025-02-02 11:00:00+00:00
1738497600,-5.89e-06,2025-02-02 12:00:00+00:00
1738501200,-8.24e-06,2025-02-02 13:00:00+00:00
1738504800,-1.604e-05,2025-02-02 14:00:00+00:00
1738508400,-8.61e-06,2025-02-02 15:00:00+00:00
1738512000,-7.8e-07,2025-02-02 16:00:00+00:00
1738515600,2.049e-05,2025-02-02 17:00:00+00:00
1738519200,4.405e-05,2025-02-02 18:00:00+00:00
1738522800,7.867e-05,2025-02-02 19:00:00+00:00
1738526400,9.557e-05,2025-02-02 20:00:00+00:00
1738530000,9.538e-05,2025-02-02 21:00:00+00:00
1738533600,0.0001,2025-02-02 22:00:00+00:00
1738540800,0.0001,2025-02-03 00:00:00+00:00
1738569600,0.0001,2025-02-03 08:00:00+00:00
1738573200,4.991e-05,2025-02-03 09:00:00+00:00
1738576800,3.926e-05,2025-02-03 10:00:00+00:00
1738580400,3.691e-05,2025-02-03 11:00:00+00:00
1738584000,4.212e-05,2025-02-03 12:00:00+00:00
1738587600,5.812e-05,2025-02-03 13:00:00+00:00
1738591200,6.011e-05,2025-02-03 14:00:00+00:00
1738594800,4.799e-05,2025-02-03 15:00:00+00:00
1738598400,6.541e-05,2025-02-03 16:00:00+00:00
1738602000,8.243e-05,2025-02-03 17:00:00+00:00
1738605600,8.132e-05,2025-02-03 18:00:00+00:00
1738609200,6.257e-05,2025-02-03 19:00:00+00:00
1738612800,3.788e-05,2025-02-03 20:00:00+00:00
1738616400,3.356e-05,2025-02-03 21:00:00+00:00
