timestamp,value,datetime
1736049600,3.195e-05,2025-01-05 04:00:00+00:00
1736053200,1.482e-05,2025-01-05 05:00:00+00:00
1736056800,-1.092e-05,2025-01-05 06:00:00+00:00
1736060400,-3.033e-05,2025-01-05 07:00:00+00:00
1736064000,-4.552e-05,2025-01-05 08:00:00+00:00
1736067600,-4.93e-05,2025-01-05 09:00:00+00:00
1736071200,-1.455e-05,2025-01-05 10:00:00+00:00
1736074800,7.16e-06,2025-01-05 11:00:00+00:00
1736078400,4.311e-05,2025-01-05 12:00:00+00:00
1736082000,6.858e-05,2025-01-05 13:00:00+00:00
1736085600,0.0001,2025-01-05 14:00:00+00:00
1736092800,0.0001,2025-01-05 16:00:00+00:00
1736096400,9.866e-05,2025-01-05 17:00:00+00:00
1736100000,9.259e-05,2025-01-05 18:00:00+00:00
1736103600,7.971e-05,2025-01-05 19:00:00+00:00
1736107200,6.18e-05,2025-01-05 20:00:00+00:00
1736110800,5.063e-05,2025-01-05 21:00:00+00:00
1736114400,2.498e-05,2025-01-05 22:00:00+00:00
1736118000,-7.9e-07,2025-01-05 23:00:00+00:00
1736121600,-2.642e-05,2025-01-06 00:00:00+00:00
1736125200,-2.247e-05,2025-01-06 01:00:00+00:00
1736128800,-3.262e-05,2025-01-06 02:00:00+00:00
1736132400,-4.414e-05,2025-01-06 03:00:00+00:00
1736136000,-4.92e-05,2025-01-06 04:00:00+00:00
1736139600,-4.963e-05,2025-01-06 05:00:00+00:00
1736143200,-2.962e-05,2025-01-06 06:00:00+00:00
1736146800,-1.577e-05,2025-01-06 07:00:00+00:00
1736150400,-1.02e-06,2025-01-06 08:00:00+00:00
1736154000,6.4e-07,2025-01-06 09:00:00+00:00
1736157600,7.54e-06,2025-01-06 10:00:00+00:00
1736161200,2.019e-05,2025-01-06 11:00:00+00:00
1736164800,1.897e-05,2025-01-06 12:00:00+00:00
1736168400,3.564e-05,2025-01-06 13:00:00+00:00
1736172000,4.43e-05,2025-01-06 14:00:00+00:00
1736175600,5.705e-05,2025-01-06 15:00:00+00:00
1736179200,7.154e-05,2025-01-06 16:00:00+00:00
1736182800,8.348e-05,2025-01-06 17:00:00+00:00
1736186400,5.998e-05,2025-01-06 18:00:00+00:00
1736190000,4.369e-05,2025-01-06 19:00:00+00:00
1736193600,3.06e-05,2025-01-06 20:00:00+00:00
1736197200,2.197e-05,2025-01-06 21:00:00+00:00
1736200800,-7.25e-06,2025-01-06 22:00:00+00:00
1736204400,-2.492e-05,2025-01-06 23:00:00+00:00
1736208000,-2.229e-05,2025-01-07 00:00:00+00:00
1736211600,2.3e-06,2025-01-07 01:00:00+00:00
1736215200,-9.41e-06,2025-01-07 02:00:00+00:00
1736218800,1.75e-06,2025-01-07 03:00:00+00:00
1736222400,1.991e-05,2025-01-07 04:00:00+00:00
1736226000,3.497e-05,2025-01-07 05:00:00+00:00
1736229600,3.82e-05,2025-01-07 06:00:00+00:00
1736233200,1.855e-05,2025-01-07 07:00:00+00:00
1736236800,3.91e-05,2025-01-07 08:00:00+00:00
1736240400,3.002e-05,2025-01-07 09:00:00+00:00
1736244000,3.78e-06,2025-01-07 10:00:00+00:00
1736247600,-1.313e-05,2025-01-07 11:00:00+00:00
1736251200,-2.574e-05,2025-01-07 12:00:00+00:00
1736254800,-2.923e-05,2025-01-07 13:00:00+00:00
1736258400,4.17e-06,2025-01-07 14:00:00+00:00
1736262000,1.765e-05,2025-01-07 15:00:00+00:00
1736265600,5.41e-06,2025-01-07 16:00:00+00:00
1736269200,3.929e-05,2025-01-07 17:00:00+00:00
1736272800,5.222e-05,2025-01-07 18:00:00+00:00
1736276400,7.341e-05,2025-01-07 19:00:00+00:00
1736280000,8.243e-05,2025-01-07 20:00:00+00:00
1736283600,4.327e-05,2025-01-07 21:00:00+00:00
1736287200,2.636e-05,2025-01-07 22:00:00+00:00
1736290800,9.47e-06,2025-01-07 23:00:00+00:00
1736294400,1.938e-05,2025-01-08 00:00:00+00:00
1736298000,4.151e-05,2025-01-08 01:00:00+00:00
1736301600,3.77e-05,2025-01-08 02:00:00+00:00
1736305200,5.819e-05,2025-01-08 03:00:00+00:00
1736308800,9.71e-05,2025-01-08 04:00:00+00:00
1736312400,0.0001,2025-01-08 05:00:00+00:00
1736316000,0.0001,2025-01-08 06:00:00+00:00
1736319600,9.384e-05,2025-01-08 07:00:00+00:00
1736323200,3.152e-05,2025-01-08 08:00:00+00:00
1736326800,-2.49e-05,2025-01-08 09:00:00+00:00
1736330400,-4.849e-05,2025-01-08 10:00:00+00:00
1736334000,-5.359e-05,2025-01-08 11:00:00+00:00
1736337600,-5.221e-05,2025-01-08 12:00:00+00:00
1736341200,-5.733e-05,2025-01-08 13:00:00+00:00
1736344800,-6.981e-05,2025-01-08 14:00:00+00:00
1736348400,-2.747e-05,2025-01-08 15:00:00+00:00
1736352000,8.43e-06,2025-01-08 16:00:00+00:00
1736355600,5.154e-05,2025-01-08 17:00:00+00:00
1736359200,5.069e-05,2025-01-08 18:00:00+00:00
1736362800,3.495e-05,2025-01-08 19:00:00+00:00
1736366400,3.466e-05,2025-01-08 20:00:00+00:00
1736370000,1.403e-05,2025-01-08 21:00:00+00:00
1736373600,-1.085e-05,2025-01-08 22:00:00+00:00
1736377200,-4.36e-05,2025-01-08 23:00:00+00:00
1736380800,-3.312e-05,2025-01-09 00:00:00+00:00
1736384400,-3.602e-05,2025-01-09 01:00:00+00:00
1736388000,2.1e-07,2025-01-09 02:00:00+00:00
1736391600,4.253e-05,2025-01-09 03:00:00+00:00
1736395200,8.729e-05,2025-01-09 04:00:00+00:00
1736398800,9.88e-05,2025-01-09 05:00:00+00:00
1736402400,0.0001,2025-01-09 06:00:00+00:00
1736409600,0.0001,2025-01-09 08:00:00+00:00
1736413200,9.494e-05,2025-01-09 09:00:00+00:00
1736416800,8.182e-05,2025-01-09 10:00:00+00:00
1736420400,5.11e-05,2025-01-09 11:00:00+00:00
1736424000,2.616e-05,2025-01-09 12:00:00+00:00
1736427600,2.35e-05,2025-01-09 13:00:00+00:00
1736431200,1.878e-05,2025-01-09 14:00:00+00:00
1736434800,-1.507e-05,2025-01-09 15:00:00+00:00
1736438400,-2.886e-05,2025-01-09 16:00:00+00:00
1736442000,-2.235e-05,2025-01-09 17:00:00+00:00
1736445600,-3.68e-06,2025-01-09 18:00:00+00:00
1736449200,2.16e-06,2025-01-09 19:00:00+00:00
1736452800,-1.995e-05,2025-01-09 20:00:00+00:00
1736456400,-3.462e-05,2025-01-09 21:00:00+00:00
1736460000,-1.893e-05,2025-01-09 22:00:00+00:00
1736463600,8.59e-06,2025-01-09 23:00:00+00:00
1736467200,3.258e-05,2025-01-10 00:00:00+00:00
1736470800,2.519e-05,2025-01-10 01:00:00+00:00
1736474400,-4.07e-06,2025-01-10 02:00:00+00:00
1736478000,-3.178e-05,2025-01-10 03:00:00+00:00
1736481600,-4.842e-05,2025-01-10 04:00:00+00:00
1736485200,-3.258e-05,2025-01-10 05:00:00+00:00
1736488800,-4.467e-05,2025-01-10 06:00:00+00:00
1736492400,-7.336e-05,2025-01-10 07:00:00+00:00
1736496000,-0.00010378,2025-01-10 08:00:00+00:00
1736499600,-0.00011071,2025-01-10 09:00:00+00:00
1736503200,-0.00011739,2025-01-10 10:00:00+00:00
1736506800,-0.00011636,2025-01-10 11:00:00+00:00
1736510400,-7.778e-05,2025-01-10 12:00:00+00:00
1736514000,-2.592e-05,2025-01-10 13:00:00+00:00
1736517600,1.46e-05,2025-01-10 14:00:00+00:00
1736521200,3.388e-05,2025-01-10 15:00:00+00:00
1736524800,6.18e-05,2025-01-10 16:00:00+00:00
1736528400,7.876e-05,2025-01-10 17:00:00+00:00
1736532000,7.837e-05,2025-01-10 18:00:00+00:00
1736535600,6.748e-05,2025-01-10 19:00:00+00:00
1736539200,6.099e-05,2025-01-10 20:00:00+00:00
1736542800,5.181e-05,2025-01-10 21:00:00+00:00
1736546400,3.497e-05,2025-01-10 22:00:00+00:00
1736550000,9.89e-06,2025-01-10 23:00:00+00:00
1736553600,-1.504e-05,2025-01-11 00:00:00+00:00
1736557200,-2.117e-05,2025-01-11 01:00:00+00:00
1736560800,-2.366e-05,2025-01-11 02:00:00+00:00
1736564400,-3.239e-05,2025-01-11 03:00:00+00:00
1736568000,-2.631e-05,2025-01-11 04:00:00+00:00
1736571600,-1.013e-05,2025-01-11 05:00:00+00:00
1736575200,-2.601e-05,2025-01-11 06:00:00+00:00
1736578800,-3.567e-05,2025-01-11 07:00:00+00:00
1736582400,-2.448e-05,2025-01-11 08:00:00+00:00
1736586000,3.11e-06,2025-01-11 09:00:00+00:00
1736589600,2.915e-05,2025-01-11 10:00:00+00:00
1736593200,2.227e-05,2025-01-11 11:00:00+00:00
1736596800,9.8e-06,2025-01-11 12:00:00+00:00
1736600400,1.8e-06,2025-01-11 13:00:00+00:00
1736604000,-2.351e-05,2025-01-11 14:00:00+00:00
1736607600,-4.322e-05,2025-01-11 15:00:00+00:00
1736611200,-5.813e-05,2025-01-11 16:00:00+00:00
1736614800,-6.235e-05,2025-01-11 17:00:00+00:00
1736618400,-4.047e-05,2025-01-11 18:00:00+00:00
1736622000,-2.159e-05,2025-01-11 19:00:00+00:00
1736625600,3.35e-06,2025-01-11 20:00:00+00:00
1736629200,1.087e-05,2025-01-11 21:00:00+00:00
1736632800,2.26e-05,2025-01-11 22:00:00+00:00
1736636400,2.103e-05,2025-01-11 23:00:00+00:00
1736640000,1.432e-05,2025-01-12 00:00:00+00:00
1736643600,-2.16e-06,2025-01-12 01:00:00+00:00
1736647200,-2.326e-05,2025-01-12 02:00:00+00:00
1736650800,-4.389e-05,2025-01-12 03:00:00+00:00
1736654400,-4.836e-05,2025-01-12 04:00:00+00:00
1736658000,-4.852e-05,2025-01-12 05:00:00+00:00
1736661600,-4.658e-05,2025-01-12 06:00:00+00:00
1736665200,-4.358e-05,2025-01-12 07:00:00+00:00
1736668800,-4.689e-05,2025-01-12 08:00:00+00:00
1736672400,-3.323e-05,2025-01-12 09:00:00+00:00
1736676000,-3.17e-05,2025-01-12 10:00:00+00:00
1736679600,-3.542e-05,2025-01-12 11:00:00+00:00
1736683200,-3.179e-05,2025-01-12 12:00:00+00:00
1736686800,-1.989e-05,2025-01-12 13:00:00+00:00
1736690400,-2.36e-06,2025-01-12 14:00:00+00:00
1736694000,3.509e-05,2025-01-12 15:00:00+00:00
1736697600,6.824e-05,2025-01-12 16:00:00+00:00
1736701200,9.513e-05,2025-01-12 17:00:00+00:00
1736704800,0.0001,2025-01-12 18:00:00+00:00
1736726400,0.0001,2025-01-13 00:00:00+00:00
1736733600,8.593e-05,2025-01-13 02:00:00+00:00
1736737200,5.372e-05,2025-01-13 03:00:00+00:00
1736740800,4.256e-05,2025-01-13 04:00:00+00:00
1736744400,2.532e-05,2025-01-13 05:00:00+00:00
1736748000,2.522e-05,2025-01-13 06:00:00+00:00
1736751600,2.615e-05,2025-01-13 07:00:00+00:00
1736755200,6.069e-05,2025-01-13 08:00:00+00:00
1736758800,8.954e-05,2025-01-13 09:00:00+00:00
1736762400,0.0001,2025-01-13 10:00:00+00:00
1736776800,6.719e-05,2025-01-13 14:00:00+00:00
1736780400,9.16e-06,2025-01-13 15:00:00+00:00
1736784000,-2.355e-05,2025-01-13 16:00:00+00:00
1736787600,-4.058e-05,2025-01-13 17:00:00+00:00
1736791200,-4.442e-05,2025-01-13 18:00:00+00:00
1736794800,-3.384e-05,2025-01-13 19:00:00+00:00
1736798400,-2.89e-05,2025-01-13 20:00:00+00:00
1736802000,-4.43e-05,2025-01-13 21:00:00+00:00
1736805600,-5.121e-05,2025-01-13 22:00:00+00:00
1736809200,-4.601e-05,2025-01-13 23:00:00+00:00
1736812800,-2.656e-05,2025-01-14 00:00:00+00:00
1736816400,-1.997e-05,2025-01-14 01:00:00+00:00
1736820000,-2.953e-05,2025-01-14 02:00:00+00:00
1736823600,-3.118e-05,2025-01-14 03:00:00+00:00
1736827200,-2.766e-05,2025-01-14 04:00:00+00:00
1736830800,-2.626e-05,2025-01-14 05:00:00+00:00
1736834400,-8.74e-06,2025-01-14 06:00:00+00:00
1736838000,-2.434e-05,2025-01-14 07:00:00+00:00
1736841600,-3.163e-05,2025-01-14 08:00:00+00:00
1736845200,-5.19e-05,2025-01-14 09:00:00+00:00
1736848800,-6.317e-05,2025-01-14 10:00:00+00:00
1736852400,-3.925e-05,2025-01-14 11:00:00+00:00
1736856000,-4.68e-06,2025-01-14 12:00:00+00:00
1736859600,4.104e-05,2025-01-14 13:00:00+00:00
1736863200,4.631e-05,2025-01-14 14:00:00+00:00
1736866800,2.374e-05,2025-01-14 15:00:00+00:00
1736870400,4.918e-05,2025-01-14 16:00:00+00:00
1736874000,4.9e-05,2025-01-14 17:00:00+00:00
1736877600,4.605e-05,2025-01-14 18:00:00+00:00
1736881200,4.12e-05,2025-01-14 19:00:00+00:00
1736884800,2.968e-05,2025-01-14 20:00:00+00:00
1736888400,1.991e-05,2025-01-14 21:00:00+00:00
1736892000,3.453e-05,2025-01-14 22:00:00+00:00
1736895600,3.362e-05,2025-01-14 23:00:00+00:00
1736899200,6.67e-06,2025-01-15 00:00:00+00:00
1736902800,-9.65e-06,2025-01-15 01:00:00+00:00
1736906400,-3.748e-05,2025-01-15 02:00:00+00:00
1736910000,-1.333e-05,2025-01-15 03:00:00+00:00
1736913600,-2.402e-05,2025-01-15 04:00:00+00:00
1736917200,-3.228e-05,2025-01-15 05:00:00+00:00
1736920800,-6.05e-05,2025-01-15 06:00:00+00:00
1736924400,-5.161e-05,2025-01-15 07:00:00+00:00
1736928000,-5.966e-05,2025-01-15 08:00:00+00:00
1736931600,-8.527e-05,2025-01-15 09:00:00+00:00
1736935200,-0.00010273,2025-01-15 10:00:00+00:00
1736938800,-8.176e-05,2025-01-15 11:00:00+00:00
1736942400,-4.339e-05,2025-01-15 12:00:00+00:00
1736946000,-2.392e-05,2025-01-15 13:00:00+00:00
1736949600,-1.952e-05,2025-01-15 14:00:00+00:00
1736953200,-2.957e-05,2025-01-15 15:00:00+00:00
1736956800,-5.589e-05,2025-01-15 16:00:00+00:00
1736960400,-8.823e-05,2025-01-15 17:00:00+00:00
1736964000,-6.184e-05,2025-01-15 18:00:00+00:00
1736967600,-1.771e-05,2025-01-15 19:00:00+00:00
1736971200,9.73e-06,2025-01-15 20:00:00+00:00
1736974800,6.719e-05,2025-01-15 21:00:00+00:00
1736978400,0.0001,2025-01-15 22:00:00+00:00
1736985600,0.0001,2025-01-16 00:00:00+00:00
1737014400,0.0001,2025-01-16 08:00:00+00:00
1737043200,0.0001,2025-01-16 16:00:00+00:00
1737046800,0.0001,2025-01-16 17:00:00+00:00
1737072000,0.0001,2025-01-17 00:00:00+00:00
1737079200,8.917e-05,2025-01-17 02:00:00+00:00
1737082800,0.0001,2025-01-17 03:00:00+00:00
1737090000,7.943e-05,2025-01-17 05:00:00+00:00
1737093600,7.512e-05,2025-01-17 06:00:00+00:00
1737097200,8.187e-05,2025-01-17 07:00:00+00:00
1737100800,8.782e-05,2025-01-17 08:00:00+00:00
1737104400,7.373e-05,2025-01-17 09:00:00+00:00
1737108000,6.156e-05,2025-01-17 10:00:00+00:00
1737111600,8.022e-05,2025-01-17 11:00:00+00:00
1737115200,0.0001,2025-01-17 12:00:00+00:00
1737129600,0.0001,2025-01-17 16:00:00+00:00
1737158400,0.0001,2025-01-18 00:00:00+00:00
1737180000,3.938e-05,2025-01-18 06:00:00+00:00
1737183600,1.815e-05,2025-01-18 07:00:00+00:00
1737187200,6.59e-06,2025-01-18 08:00:00+00:00
1737190800,-4.89e-06,2025-01-18 09:00:00+00:00
1737194400,-1.578e-05,2025-01-18 10:00:00+00:00
1737198000,-1.21e-06,2025-01-18 11:00:00+00:00
1737201600,-1.64e-06,2025-01-18 12:00:00+00:00
1737205200,-1.219e-05,2025-01-18 13:00:00+00:00
1737208800,1.912e-05,2025-01-18 14:00:00+00:00
1737212400,5.769e-05,2025-01-18 15:00:00+00:00
1737216000,7.423e-05,2025-01-18 16:00:00+00:00
1737219600,0.0001,2025-01-18 17:00:00+00:00
1737223200,0.0001,2025-01-18 18:00:00+00:00
1737244800,0.0001,2025-01-19 00:00:00+00:00
1737270000,9.42e-05,2025-01-19 07:00:00+00:00
1737273600,4.854e-05,2025-01-19 08:00:00+00:00
1737277200,-5.229e-05,2025-01-19 09:00:00+00:00
1737280800,-0.0001414,2025-01-19 10:00:00+00:00
1737284400,-0.00015644,2025-01-19 11:00:00+00:00
1737288000,-0.00013138,2025-01-19 12:00:00+00:00
1737291600,-0.00012947,2025-01-19 13:00:00+00:00
1737295200,-3.23e-05,2025-01-19 14:00:00+00:00
1737298800,5.561e-05,2025-01-19 15:00:00+00:00
1737302400,0.0001,2025-01-19 16:00:00+00:00
1737313200,8.668e-05,2025-01-19 19:00:00+00:00
1737316800,3.475e-05,2025-01-19 20:00:00+00:00
1737320400,-0.00010816,2025-01-19 21:00:00+00:00
1737324000,-0.00064328,2025-01-19 22:00:00+00:00
1737327600,-0.00071044,2025-01-19 23:00:00+00:00
1737331200,-0.00084309,2025-01-20 00:00:00+00:00
1737334800,-0.00069993,2025-01-20 01:00:00+00:00
1737338400,-0.00055551,2025-01-20 02:00:00+00:00
1737342000,-0.00041526,2025-01-20 03:00:00+00:00
1737345600,-0.00025919,2025-01-20 04:00:00+00:00
1737349200,-0.00013227,2025-01-20 05:00:00+00:00
1737352800,-4.521e-05,2025-01-20 06:00:00+00:00
1737356400,-7.723e-05,2025-01-20 07:00:00+00:00
1737360000,-0.00013137,2025-01-20 08:00:00+00:00
1737363600,-0.00015897,2025-01-20 09:00:00+00:00
1737367200,-0.00012516,2025-01-20 10:00:00+00:00
1737370800,5.575e-05,2025-01-20 11:00:00+00:00
1737374400,0.0001,2025-01-20 12:00:00+00:00
1737385200,8.924e-05,2025-01-20 15:00:00+00:00
1737388800,4.977e-05,2025-01-20 16:00:00+00:00
1737392400,1.56e-05,2025-01-20 17:00:00+00:00
1737396000,-1.189e-05,2025-01-20 18:00:00+00:00
1737399600,-0.0001139,2025-01-20 19:00:00+00:00
1737403200,-0.00014203,2025-01-20 20:00:00+00:00
1737406800,-0.00020479,2025-01-20 21:00:00+00:00
1737410400,-0.00024947,2025-01-20 22:00:00+00:00
1737414000,-0.00027185,2025-01-20 23:00:00+00:00
1737417600,-0.0003115,2025-01-21 00:00:00+00:00
1737421200,-0.00023763,2025-01-21 01:00:00+00:00
1737424800,-0.00016894,2025-01-21 02:00:00+00:00
1737428400,-0.00011934,2025-01-21 03:00:00+00:00
1737432000,-4.547e-05,2025-01-21 04:00:00+00:00
1737435600,1.613e-05,2025-01-21 05:00:00+00:00
1737439200,7.944e-05,2025-01-21 06:00:00+00:00
1737442800,9.369e-05,2025-01-21 07:00:00+00:00
1737446400,9.349e-05,2025-01-21 08:00:00+00:00
1737450000,4.166e-05,2025-01-21 09:00:00+00:00
1737453600,4.574e-05,2025-01-21 10:00:00+00:00
1737457200,4.329e-05,2025-01-21 11:00:00+00:00
1737460800,6.239e-05,2025-01-21 12:00:00+00:00
1737464400,2.76e-05,2025-01-21 13:00:00+00:00
1737468000,-4.092e-05,2025-01-21 14:00:00+00:00
1737471600,-3.115e-05,2025-01-21 15:00:00+00:00
1737475200,5.24e-06,2025-01-21 16:00:00+00:00
1737478800,3.559e-05,2025-01-21 17:00:00+00:00
1737482400,-4.106e-05,2025-01-21 18:00:00+00:00
1737486000,-1.093e-05,2025-01-21 19:00:00+00:00
1737489600,1.466e-05,2025-01-21 20:00:00+00:00
1737493200,5.158e-05,2025-01-21 21:00:00+00:00
1737496800,8.923e-05,2025-01-21 22:00:00+00:00
1737500400,0.0001,2025-01-21 23:00:00+00:00
1737504000,0.0001,2025-01-22 00:00:00+00:00
1737511200,8.705e-05,2025-01-22 02:00:00+00:00
1737514800,4.139e-05,2025-01-22 03:00:00+00:00
1737518400,7.16e-06,2025-01-22 04:00:00+00:00
1737522000,-5.51e-06,2025-01-22 05:00:00+00:00
1737525600,-2.456e-05,2025-01-22 06:00:00+00:00
1737529200,-2.138e-05,2025-01-22 07:00:00+00:00
1737532800,-8.23e-06,2025-01-22 08:00:00+00:00
1737536400,-9.29e-06,2025-01-22 09:00:00+00:00
1737540000,2.119e-05,2025-01-22 10:00:00+00:00
1737543600,5.998e-05,2025-01-22 11:00:00+00:00
1737547200,8.893e-05,2025-01-22 12:00:00+00:00
1737550800,0.0001,2025-01-22 13:00:00+00:00
1737558000,8.564e-05,2025-01-22 15:00:00+00:00
1737561600,7.532e-05,2025-01-22 16:00:00+00:00
1737565200,7.226e-05,2025-01-22 17:00:00+00:00
1737568800,6.085e-05,2025-01-22 18:00:00+00:00
1737572400,9.013e-05,2025-01-22 19:00:00+00:00
1737576000,0.0001,2025-01-22 20:00:00+00:00
1737590400,0.0001,2025-01-23 00:00:00+00:00
1737615600,8.194e-05,2025-01-23 07:00:00+00:00
1737619200,5.371e-05,2025-01-23 08:00:00+00:00
1737622800,3.37e-05,2025-01-23 09:00:00+00:00
1737626400,1.285e-05,2025-01-23 10:00:00+00:00
1737630000,-2.6e-06,2025-01-23 11:00:00+00:00
1737633600,-9.04e-06,2025-01-23 12:00:00+00:00
1737637200,-1.792e-05,2025-01-23 13:00:00+00:00
1737640800,-5.106e-05,2025-01-23 14:00:00+00:00
1737644400,-7.811e-05,2025-01-23 15:00:00+00:00
1737648000,-0.00013884,2025-01-23 16:00:00+00:00
1737651600,-0.00019016,2025-01-23 17:00:00+00:00
1737655200,-0.00019653,2025-01-23 18:00:00+00:00
1737658800,-0.0001553,2025-01-23 19:00:00+00:00
1737662400,-7.502e-05,2025-01-23 20:00:00+00:00
1737666000,-4.303e-05,2025-01-23 21:00:00+00:00
1737669600,2.886e-05,2025-01-23 22:00:00+00:00
1737673200,6.844e-05,2025-01-23 23:00:00+00:00
1737676800,9.934e-05,2025-01-24 00:00:00+00:00
1737680400,0.0001,2025-01-24 01:00:00+00:00
1737687600,8.382e-05,2025-01-24 03:00:00+00:00
1737691200,9.026e-05,2025-01-24 04:00:00+00:00
1737694800,0.0001,2025-01-24 05:00:00+00:00
1737702000,9.06e-05,2025-01-24 07:00:00+00:00
1737705600,9.213e-05,2025-01-24 08:00:00+00:00
1737709200,0.0001,2025-01-24 09:00:00+00:00
1737720000,9.887e-05,2025-01-24 12:00:00+00:00
1737723600,0.0001,2025-01-24 13:00:00+00:00
1737734400,8.583e-05,2025-01-24 16:00:00+00:00
1737738000,8.74e-05,2025-01-24 17:00:00+00:00
1737741600,6.573e-05,2025-01-24 18:00:00+00:00
