timestamp,value,datetime
1736200800,601476.54,2025-01-06 22:00:00+00:00
1736204400,580289.31,2025-01-06 23:00:00+00:00
1736208000,573091.04,2025-01-07 00:00:00+00:00
1736211600,572567.11,2025-01-07 01:00:00+00:00
1736215200,571286.55,2025-01-07 02:00:00+00:00
1736218800,572635.86,2025-01-07 03:00:00+00:00
1736222400,571873.28,2025-01-07 04:00:00+00:00
1736226000,573779.71,2025-01-07 05:00:00+00:00
1736229600,575615.14,2025-01-07 06:00:00+00:00
1736233200,577678.06,2025-01-07 07:00:00+00:00
1736236800,575037.69,2025-01-07 08:00:00+00:00
1736240400,570539.57,2025-01-07 09:00:00+00:00
1736244000,572800.6,2025-01-07 10:00:00+00:00
1736247600,572913.28,2025-01-07 11:00:00+00:00
1736251200,574076.46,2025-01-07 12:00:00+00:00
1736254800,573423.98,2025-01-07 13:00:00+00:00
1736258400,571934.38,2025-01-07 14:00:00+00:00
1736262000,570050.61,2025-01-07 15:00:00+00:00
1736265600,579004.09,2025-01-07 16:00:00+00:00
1736269200,578034.87,2025-01-07 17:00:00+00:00
1736272800,579889.72,2025-01-07 18:00:00+00:00
1736276400,591871.75,2025-01-07 19:00:00+00:00
1736280000,589587.32,2025-01-07 20:00:00+00:00
1736283600,589368.01,2025-01-07 21:00:00+00:00
1736287200,590980.68,2025-01-07 22:00:00+00:00
1736290800,586563.98,2025-01-07 23:00:00+00:00
1736294400,578796.57,2025-01-08 00:00:00+00:00
1736298000,574953.32,2025-01-08 01:00:00+00:00
1736301600,577709.53,2025-01-08 02:00:00+00:00
1736305200,573625.44,2025-01-08 03:00:00+00:00
1736308800,572359.29,2025-01-08 04:00:00+00:00
1736312400,565513.32,2025-01-08 05:00:00+00:00
1736316000,558917.12,2025-01-08 06:00:00+00:00
1736319600,556271.62,2025-01-08 07:00:00+00:00
1736323200,557375.66,2025-01-08 08:00:00+00:00
1736326800,551957.33,2025-01-08 09:00:00+00:00
1736330400,549635.76,2025-01-08 10:00:00+00:00
1736334000,550788.4,2025-01-08 11:00:00+00:00
1736337600,550818.13,2025-01-08 12:00:00+00:00
1736341200,550822.22,2025-01-08 13:00:00+00:00
1736344800,551130.05,2025-01-08 14:00:00+00:00
1736348400,552467.87,2025-01-08 15:00:00+00:00
1736352000,552218.53,2025-01-08 16:00:00+00:00
1736355600,556018.28,2025-01-08 17:00:00+00:00
1736359200,551546.72,2025-01-08 18:00:00+00:00
1736362800,549293.05,2025-01-08 19:00:00+00:00
1736366400,547094.28,2025-01-08 20:00:00+00:00
1736370000,548459.31,2025-01-08 21:00:00+00:00
1736373600,546546.1,2025-01-08 22:00:00+00:00
1736377200,546141.47,2025-01-08 23:00:00+00:00
1736380800,546913.33,2025-01-09 00:00:00+00:00
1736384400,547408.03,2025-01-09 01:00:00+00:00
1736388000,546863.0,2025-01-09 02:00:00+00:00
1736391600,546119.57,2025-01-09 03:00:00+00:00
1736395200,546291.05,2025-01-09 04:00:00+00:00
1736398800,546882.42,2025-01-09 05:00:00+00:00
1736402400,547585.21,2025-01-09 06:00:00+00:00
1736406000,549779.47,2025-01-09 07:00:00+00:00
1736409600,546468.3,2025-01-09 08:00:00+00:00
1736413200,547214.65,2025-01-09 09:00:00+00:00
1736416800,546252.86,2025-01-09 10:00:00+00:00
1736420400,547268.18,2025-01-09 11:00:00+00:00
1736424000,548051.77,2025-01-09 12:00:00+00:00
1736427600,544839.36,2025-01-09 13:00:00+00:00
1736431200,545221.96,2025-01-09 14:00:00+00:00
1736434800,543037.94,2025-01-09 15:00:00+00:00
1736438400,544732.68,2025-01-09 16:00:00+00:00
1736442000,541865.52,2025-01-09 17:00:00+00:00
1736445600,540240.94,2025-01-09 18:00:00+00:00
1736449200,544606.31,2025-01-09 19:00:00+00:00
1736452800,550921.18,2025-01-09 20:00:00+00:00
1736456400,547875.86,2025-01-09 21:00:00+00:00
1736460000,544006.31,2025-01-09 22:00:00+00:00
1736463600,541675.17,2025-01-09 23:00:00+00:00
1736467200,542566.58,2025-01-10 00:00:00+00:00
1736470800,539725.07,2025-01-10 01:00:00+00:00
1736474400,539518.32,2025-01-10 02:00:00+00:00
1736478000,540619.64,2025-01-10 03:00:00+00:00
1736481600,541128.61,2025-01-10 04:00:00+00:00
1736485200,541296.34,2025-01-10 05:00:00+00:00
1736488800,541077.23,2025-01-10 06:00:00+00:00
1736492400,541097.41,2025-01-10 07:00:00+00:00
1736496000,541264.15,2025-01-10 08:00:00+00:00
1736499600,539403.33,2025-01-10 09:00:00+00:00
1736503200,537883.53,2025-01-10 10:00:00+00:00
1736506800,535862.12,2025-01-10 11:00:00+00:00
1736510400,536054.96,2025-01-10 12:00:00+00:00
1736514000,528669.34,2025-01-10 13:00:00+00:00
1736517600,528169.18,2025-01-10 14:00:00+00:00
1736521200,530576.11,2025-01-10 15:00:00+00:00
1736524800,531591.66,2025-01-10 16:00:00+00:00
1736528400,531957.68,2025-01-10 17:00:00+00:00
1736532000,532434.87,2025-01-10 18:00:00+00:00
1736535600,536436.09,2025-01-10 19:00:00+00:00
1736539200,537880.79,2025-01-10 20:00:00+00:00
1736542800,536620.53,2025-01-10 21:00:00+00:00
1736546400,535470.92,2025-01-10 22:00:00+00:00
1736550000,535541.27,2025-01-10 23:00:00+00:00
1736553600,536004.75,2025-01-11 00:00:00+00:00
1736557200,536877.44,2025-01-11 01:00:00+00:00
1736560800,536635.87,2025-01-11 02:00:00+00:00
1736564400,536597.63,2025-01-11 03:00:00+00:00
1736568000,536165.66,2025-01-11 04:00:00+00:00
1736571600,537001.11,2025-01-11 05:00:00+00:00
1736575200,536648.96,2025-01-11 06:00:00+00:00
1736578800,539665.85,2025-01-11 07:00:00+00:00
1736582400,543493.36,2025-01-11 08:00:00+00:00
1736586000,543691.6,2025-01-11 09:00:00+00:00
1736589600,543360.38,2025-01-11 10:00:00+00:00
1736593200,543766.39,2025-01-11 11:00:00+00:00
1736596800,543653.23,2025-01-11 12:00:00+00:00
1736600400,543772.5,2025-01-11 13:00:00+00:00
1736604000,543158.51,2025-01-11 14:00:00+00:00
1736607600,543789.1,2025-01-11 15:00:00+00:00
1736611200,542266.95,2025-01-11 16:00:00+00:00
1736614800,543935.59,2025-01-11 17:00:00+00:00
1736618400,543640.74,2025-01-11 18:00:00+00:00
1736622000,543225.93,2025-01-11 19:00:00+00:00
1736625600,543605.29,2025-01-11 20:00:00+00:00
1736629200,544202.44,2025-01-11 21:00:00+00:00
1736632800,544882.62,2025-01-11 22:00:00+00:00
1736636400,544184.66,2025-01-11 23:00:00+00:00
1736640000,544829.04,2025-01-12 00:00:00+00:00
1736643600,544613.1,2025-01-12 01:00:00+00:00
1736647200,545081.51,2025-01-12 02:00:00+00:00
1736650800,544576.2,2025-01-12 03:00:00+00:00
1736654400,543806.07,2025-01-12 04:00:00+00:00
1736658000,543831.42,2025-01-12 05:00:00+00:00
1736661600,543460.6,2025-01-12 06:00:00+00:00
1736665200,543003.36,2025-01-12 07:00:00+00:00
1736668800,542677.38,2025-01-12 08:00:00+00:00
1736672400,543129.65,2025-01-12 09:00:00+00:00
1736676000,543089.07,2025-01-12 10:00:00+00:00
1736679600,541297.45,2025-01-12 11:00:00+00:00
1736683200,540641.01,2025-01-12 12:00:00+00:00
1736686800,540579.11,2025-01-12 13:00:00+00:00
1736690400,539249.3,2025-01-12 14:00:00+00:00
1736694000,538055.24,2025-01-12 15:00:00+00:00
1736697600,537254.78,2025-01-12 16:00:00+00:00
1736701200,536809.03,2025-01-12 17:00:00+00:00
1736704800,537036.05,2025-01-12 18:00:00+00:00
1736708400,537361.72,2025-01-12 19:00:00+00:00
1736712000,537809.51,2025-01-12 20:00:00+00:00
1736715600,537906.66,2025-01-12 21:00:00+00:00
1736719200,538526.45,2025-01-12 22:00:00+00:00
1736722800,538521.25,2025-01-12 23:00:00+00:00
1736726400,538033.89,2025-01-13 00:00:00+00:00
1736730000,537190.93,2025-01-13 01:00:00+00:00
1736733600,541556.04,2025-01-13 02:00:00+00:00
1736737200,543045.1,2025-01-13 03:00:00+00:00
1736740800,541726.57,2025-01-13 04:00:00+00:00
1736744400,536518.74,2025-01-13 05:00:00+00:00
1736748000,539105.81,2025-01-13 06:00:00+00:00
1736751600,542286.98,2025-01-13 07:00:00+00:00
1736755200,541622.19,2025-01-13 08:00:00+00:00
1736758800,541631.76,2025-01-13 09:00:00+00:00
1736762400,535432.26,2025-01-13 10:00:00+00:00
1736766000,538210.19,2025-01-13 11:00:00+00:00
1736769600,542693.6,2025-01-13 12:00:00+00:00
1736773200,542123.48,2025-01-13 13:00:00+00:00
1736776800,537854.29,2025-01-13 14:00:00+00:00
1736780400,537322.94,2025-01-13 15:00:00+00:00
1736784000,537584.0,2025-01-13 16:00:00+00:00
1736787600,538071.02,2025-01-13 17:00:00+00:00
1736791200,539674.43,2025-01-13 18:00:00+00:00
1736794800,537393.49,2025-01-13 19:00:00+00:00
1736798400,534876.23,2025-01-13 20:00:00+00:00
1736802000,533203.2,2025-01-13 21:00:00+00:00
1736805600,536924.08,2025-01-13 22:00:00+00:00
1736809200,534735.15,2025-01-13 23:00:00+00:00
1736812800,534553.42,2025-01-14 00:00:00+00:00
1736816400,534580.66,2025-01-14 01:00:00+00:00
1736820000,535070.47,2025-01-14 02:00:00+00:00
1736823600,534184.95,2025-01-14 03:00:00+00:00
1736827200,533298.13,2025-01-14 04:00:00+00:00
1736830800,533025.54,2025-01-14 05:00:00+00:00
1736834400,534401.43,2025-01-14 06:00:00+00:00
1736838000,534195.68,2025-01-14 07:00:00+00:00
1736841600,535611.96,2025-01-14 08:00:00+00:00
1736845200,535344.68,2025-01-14 09:00:00+00:00
1736848800,534676.2,2025-01-14 10:00:00+00:00
1736852400,534949.21,2025-01-14 11:00:00+00:00
1736856000,535103.36,2025-01-14 12:00:00+00:00
1736859600,541545.02,2025-01-14 13:00:00+00:00
1736863200,540686.29,2025-01-14 14:00:00+00:00
1736866800,540168.69,2025-01-14 15:00:00+00:00
1736870400,541298.95,2025-01-14 16:00:00+00:00
1736874000,540151.11,2025-01-14 17:00:00+00:00
1736877600,540546.87,2025-01-14 18:00:00+00:00
1736881200,543044.27,2025-01-14 19:00:00+00:00
1736884800,542374.68,2025-01-14 20:00:00+00:00
1736888400,544276.8,2025-01-14 21:00:00+00:00
1736892000,542569.97,2025-01-14 22:00:00+00:00
1736895600,541494.5,2025-01-14 23:00:00+00:00
1736899200,542060.72,2025-01-15 00:00:00+00:00
1736902800,542465.68,2025-01-15 01:00:00+00:00
1736906400,541408.07,2025-01-15 02:00:00+00:00
1736910000,542334.84,2025-01-15 03:00:00+00:00
1736913600,541266.24,2025-01-15 04:00:00+00:00
1736917200,541601.48,2025-01-15 05:00:00+00:00
1736920800,541119.4,2025-01-15 06:00:00+00:00
1736924400,540373.3,2025-01-15 07:00:00+00:00
1736928000,540580.34,2025-01-15 08:00:00+00:00
1736931600,536004.15,2025-01-15 09:00:00+00:00
1736935200,533404.69,2025-01-15 10:00:00+00:00
1736938800,531190.13,2025-01-15 11:00:00+00:00
1736942400,529925.09,2025-01-15 12:00:00+00:00
1736946000,524720.27,2025-01-15 13:00:00+00:00
1736949600,525472.25,2025-01-15 14:00:00+00:00
1736953200,523058.26,2025-01-15 15:00:00+00:00
1736956800,521267.93,2025-01-15 16:00:00+00:00
1736960400,519015.09,2025-01-15 17:00:00+00:00
1736964000,519520.91,2025-01-15 18:00:00+00:00
1736967600,520518.9,2025-01-15 19:00:00+00:00
1736971200,522463.39,2025-01-15 20:00:00+00:00
1736974800,523569.3,2025-01-15 21:00:00+00:00
1736978400,524733.35,2025-01-15 22:00:00+00:00
1736982000,527144.41,2025-01-15 23:00:00+00:00
1736985600,525982.9,2025-01-16 00:00:00+00:00
1736989200,531323.07,2025-01-16 01:00:00+00:00
1736992800,532812.98,2025-01-16 02:00:00+00:00
1736996400,536204.69,2025-01-16 03:00:00+00:00
1737000000,536437.61,2025-01-16 04:00:00+00:00
1737003600,537651.02,2025-01-16 05:00:00+00:00
1737007200,538648.85,2025-01-16 06:00:00+00:00
1737010800,541284.94,2025-01-16 07:00:00+00:00
1737014400,540046.44,2025-01-16 08:00:00+00:00
1737018000,538990.94,2025-01-16 09:00:00+00:00
1737021600,538944.19,2025-01-16 10:00:00+00:00
1737025200,538865.23,2025-01-16 11:00:00+00:00
1737028800,544849.9,2025-01-16 12:00:00+00:00
1737032400,538711.14,2025-01-16 13:00:00+00:00
1737036000,537920.03,2025-01-16 14:00:00+00:00
1737039600,537570.3,2025-01-16 15:00:00+00:00
1737043200,539056.14,2025-01-16 16:00:00+00:00
1737046800,539067.36,2025-01-16 17:00:00+00:00
1737050400,540521.53,2025-01-16 18:00:00+00:00
1737054000,539575.66,2025-01-16 19:00:00+00:00
1737057600,539672.89,2025-01-16 20:00:00+00:00
1737061200,539026.25,2025-01-16 21:00:00+00:00
1737064800,536036.55,2025-01-16 22:00:00+00:00
1737068400,533667.55,2025-01-16 23:00:00+00:00
1737072000,534070.26,2025-01-17 00:00:00+00:00
1737075600,538091.63,2025-01-17 01:00:00+00:00
1737079200,539344.46,2025-01-17 02:00:00+00:00
1737082800,540680.47,2025-01-17 03:00:00+00:00
1737086400,541181.71,2025-01-17 04:00:00+00:00
1737090000,541986.63,2025-01-17 05:00:00+00:00
1737093600,543198.23,2025-01-17 06:00:00+00:00
1737097200,541216.47,2025-01-17 07:00:00+00:00
1737100800,544843.57,2025-01-17 08:00:00+00:00
1737104400,543688.77,2025-01-17 09:00:00+00:00
1737108000,544293.05,2025-01-17 10:00:00+00:00
1737111600,548293.75,2025-01-17 11:00:00+00:00
1737115200,550998.65,2025-01-17 12:00:00+00:00
1737118800,545690.51,2025-01-17 13:00:00+00:00
1737122400,543701.34,2025-01-17 14:00:00+00:00
1737126000,540314.17,2025-01-17 15:00:00+00:00
1737129600,544364.22,2025-01-17 16:00:00+00:00
1737133200,541417.41,2025-01-17 17:00:00+00:00
1737136800,539104.82,2025-01-17 18:00:00+00:00
1737140400,539489.93,2025-01-17 19:00:00+00:00
1737144000,544271.09,2025-01-17 20:00:00+00:00
1737147600,542773.2,2025-01-17 21:00:00+00:00
1737151200,543803.61,2025-01-17 22:00:00+00:00
1737154800,542470.59,2025-01-17 23:00:00+00:00
1737158400,543663.21,2025-01-18 00:00:00+00:00
1737162000,538097.94,2025-01-18 01:00:00+00:00
1737165600,539762.87,2025-01-18 02:00:00+00:00
1737169200,544513.7,2025-01-18 03:00:00+00:00
1737172800,542729.09,2025-01-18 04:00:00+00:00
1737176400,534507.07,2025-01-18 05:00:00+00:00
1737180000,534924.79,2025-01-18 06:00:00+00:00
1737183600,532734.53,2025-01-18 07:00:00+00:00
1737187200,532821.62,2025-01-18 08:00:00+00:00
1737190800,532623.3,2025-01-18 09:00:00+00:00
1737194400,533638.41,2025-01-18 10:00:00+00:00
1737198000,530702.43,2025-01-18 11:00:00+00:00
1737201600,531785.33,2025-01-18 12:00:00+00:00
1737205200,528335.89,2025-01-18 13:00:00+00:00
1737208800,525969.29,2025-01-18 14:00:00+00:00
1737212400,524780.58,2025-01-18 15:00:00+00:00
1737216000,525752.74,2025-01-18 16:00:00+00:00
1737219600,526137.39,2025-01-18 17:00:00+00:00
1737223200,528046.74,2025-01-18 18:00:00+00:00
1737226800,526840.56,2025-01-18 19:00:00+00:00
1737230400,523622.54,2025-01-18 20:00:00+00:00
1737234000,523779.68,2025-01-18 21:00:00+00:00
1737237600,522743.17,2025-01-18 22:00:00+00:00
1737241200,521791.37,2025-01-18 23:00:00+00:00
1737244800,522388.62,2025-01-19 00:00:00+00:00
1737248400,521546.75,2025-01-19 01:00:00+00:00
1737252000,521662.87,2025-01-19 02:00:00+00:00
1737255600,523217.92,2025-01-19 03:00:00+00:00
1737259200,520937.27,2025-01-19 04:00:00+00:00
1737262800,522359.95,2025-01-19 05:00:00+00:00
1737266400,524047.61,2025-01-19 06:00:00+00:00
1737270000,522824.43,2025-01-19 07:00:00+00:00
1737273600,523338.81,2025-01-19 08:00:00+00:00
1737277200,531671.33,2025-01-19 09:00:00+00:00
1737280800,528034.4,2025-01-19 10:00:00+00:00
1737284400,534163.65,2025-01-19 11:00:00+00:00
1737288000,534002.34,2025-01-19 12:00:00+00:00
1737291600,532486.17,2025-01-19 13:00:00+00:00
1737295200,528092.02,2025-01-19 14:00:00+00:00
1737298800,525550.26,2025-01-19 15:00:00+00:00
1737302400,524250.39,2025-01-19 16:00:00+00:00
1737306000,523758.38,2025-01-19 17:00:00+00:00
1737309600,522118.46,2025-01-19 18:00:00+00:00
1737313200,520311.61,2025-01-19 19:00:00+00:00
1737316800,516963.4,2025-01-19 20:00:00+00:00
1737320400,517795.38,2025-01-19 21:00:00+00:00
1737324000,517716.14,2025-01-19 22:00:00+00:00
1737327600,524506.18,2025-01-19 23:00:00+00:00
1737331200,529441.65,2025-01-20 00:00:00+00:00
1737334800,528723.25,2025-01-20 01:00:00+00:00
1737338400,527353.27,2025-01-20 02:00:00+00:00
1737342000,527609.34,2025-01-20 03:00:00+00:00
1737345600,527195.79,2025-01-20 04:00:00+00:00
1737349200,528308.99,2025-01-20 05:00:00+00:00
1737352800,532110.22,2025-01-20 06:00:00+00:00
1737356400,530978.94,2025-01-20 07:00:00+00:00
1737360000,530826.61,2025-01-20 08:00:00+00:00
1737363600,528731.2,2025-01-20 09:00:00+00:00
1737367200,524673.1,2025-01-20 10:00:00+00:00
1737370800,522814.91,2025-01-20 11:00:00+00:00
1737374400,518397.26,2025-01-20 12:00:00+00:00
1737378000,517382.41,2025-01-20 13:00:00+00:00
1737381600,522195.1,2025-01-20 14:00:00+00:00
1737385200,523622.35,2025-01-20 15:00:00+00:00
1737388800,525696.94,2025-01-20 16:00:00+00:00
1737392400,533926.19,2025-01-20 17:00:00+00:00
1737396000,530006.98,2025-01-20 18:00:00+00:00
1737399600,529877.1,2025-01-20 19:00:00+00:00
1737403200,529942.3,2025-01-20 20:00:00+00:00
1737406800,531410.9,2025-01-20 21:00:00+00:00
1737410400,534181.62,2025-01-20 22:00:00+00:00
1737414000,536422.49,2025-01-20 23:00:00+00:00
1737417600,542178.64,2025-01-21 00:00:00+00:00
1737421200,543837.46,2025-01-21 01:00:00+00:00
1737424800,542958.78,2025-01-21 02:00:00+00:00
1737428400,543262.81,2025-01-21 03:00:00+00:00
1737432000,544440.49,2025-01-21 04:00:00+00:00
1737435600,545455.05,2025-01-21 05:00:00+00:00
1737439200,545726.05,2025-01-21 06:00:00+00:00
1737442800,544983.23,2025-01-21 07:00:00+00:00
1737446400,544520.58,2025-01-21 08:00:00+00:00
1737450000,544380.49,2025-01-21 09:00:00+00:00
1737453600,542439.56,2025-01-21 10:00:00+00:00
1737457200,539383.06,2025-01-21 11:00:00+00:00
1737460800,538692.97,2025-01-21 12:00:00+00:00
1737464400,537792.07,2025-01-21 13:00:00+00:00
1737468000,534455.82,2025-01-21 14:00:00+00:00
1737471600,532774.7,2025-01-21 15:00:00+00:00
1737475200,531195.47,2025-01-21 16:00:00+00:00
1737478800,531169.9,2025-01-21 17:00:00+00:00
1737482400,528800.01,2025-01-21 18:00:00+00:00
1737486000,527073.58,2025-01-21 19:00:00+00:00
1737489600,526781.74,2025-01-21 20:00:00+00:00
1737493200,526251.57,2025-01-21 21:00:00+00:00
1737496800,526088.2,2025-01-21 22:00:00+00:00
1737500400,525949.78,2025-01-21 23:00:00+00:00
1737504000,524589.33,2025-01-22 00:00:00+00:00
1737507600,525605.83,2025-01-22 01:00:00+00:00
1737511200,525467.97,2025-01-22 02:00:00+00:00
1737514800,526654.19,2025-01-22 03:00:00+00:00
1737518400,525698.36,2025-01-22 04:00:00+00:00
1737522000,523881.87,2025-01-22 05:00:00+00:00
1737525600,521994.0,2025-01-22 06:00:00+00:00
1737529200,520957.59,2025-01-22 07:00:00+00:00
1737532800,521857.72,2025-01-22 08:00:00+00:00
1737536400,523346.98,2025-01-22 09:00:00+00:00
1737540000,526005.68,2025-01-22 10:00:00+00:00
1737543600,525069.46,2025-01-22 11:00:00+00:00
1737547200,524045.51,2025-01-22 12:00:00+00:00
