timestamp,value,datetime
1735894800,1603199.499,2025-01-03 09:00:00+00:00
1735898400,1600274.379,2025-01-03 10:00:00+00:00
1735902000,1598420.289,2025-01-03 11:00:00+00:00
1735905600,1599770.343,2025-01-03 12:00:00+00:00
1735909200,1596581.692,2025-01-03 13:00:00+00:00
1735912800,1619028.919,2025-01-03 14:00:00+00:00
1735916400,1628577.989,2025-01-03 15:00:00+00:00
1735920000,1650938.319,2025-01-03 16:00:00+00:00
1735923600,1654866.179,2025-01-03 17:00:00+00:00
1735927200,1643925.361,2025-01-03 18:00:00+00:00
1735930800,1635820.907,2025-01-03 19:00:00+00:00
1735934400,1631884.062,2025-01-03 20:00:00+00:00
1735938000,1631943.868,2025-01-03 21:00:00+00:00
1735941600,1631117.853,2025-01-03 22:00:00+00:00
1735945200,1647344.291,2025-01-03 23:00:00+00:00
1735948800,1646320.847,2025-01-04 00:00:00+00:00
1735952400,1643163.34,2025-01-04 01:00:00+00:00
1735956000,1642726.98,2025-01-04 02:00:00+00:00
1735959600,1644055.34,2025-01-04 03:00:00+00:00
1735963200,1644837.253,2025-01-04 04:00:00+00:00
1735966800,1643249.773,2025-01-04 05:00:00+00:00
1735970400,1636727.591,2025-01-04 06:00:00+00:00
1735974000,1632124.463,2025-01-04 07:00:00+00:00
1735977600,1621656.215,2025-01-04 08:00:00+00:00
1735981200,1626121.95,2025-01-04 09:00:00+00:00
1735984800,1622239.761,2025-01-04 10:00:00+00:00
1735988400,1619176.778,2025-01-04 11:00:00+00:00
1735992000,1625549.815,2025-01-04 12:00:00+00:00
1735995600,1643964.338,2025-01-04 13:00:00+00:00
1735999200,1654777.442,2025-01-04 14:00:00+00:00
1736002800,1628440.882,2025-01-04 15:00:00+00:00
1736006400,1628404.163,2025-01-04 16:00:00+00:00
1736010000,1629803.057,2025-01-04 17:00:00+00:00
1736013600,1629306.923,2025-01-04 18:00:00+00:00
1736017200,1628645.763,2025-01-04 19:00:00+00:00
1736020800,1627511.622,2025-01-04 20:00:00+00:00
1736024400,1630924.625,2025-01-04 21:00:00+00:00
1736028000,1629137.444,2025-01-04 22:00:00+00:00
1736031600,1631169.005,2025-01-04 23:00:00+00:00
1736035200,1626412.962,2025-01-05 00:00:00+00:00
1736038800,1622809.979,2025-01-05 01:00:00+00:00
1736042400,1624277.608,2025-01-05 02:00:00+00:00
1736046000,1624060.668,2025-01-05 03:00:00+00:00
1736049600,1622575.639,2025-01-05 04:00:00+00:00
1736053200,1624130.719,2025-01-05 05:00:00+00:00
1736056800,1625724.264,2025-01-05 06:00:00+00:00
1736060400,1626014.42,2025-01-05 07:00:00+00:00
1736064000,1624576.922,2025-01-05 08:00:00+00:00
1736067600,1623619.194,2025-01-05 09:00:00+00:00
1736071200,1624443.655,2025-01-05 10:00:00+00:00
1736074800,1624370.929,2025-01-05 11:00:00+00:00
1736078400,1626537.488,2025-01-05 12:00:00+00:00
1736082000,1629713.574,2025-01-05 13:00:00+00:00
1736085600,1635222.607,2025-01-05 14:00:00+00:00
1736089200,1640729.41,2025-01-05 15:00:00+00:00
1736092800,1637868.049,2025-01-05 16:00:00+00:00
1736096400,1635356.578,2025-01-05 17:00:00+00:00
1736100000,1631171.461,2025-01-05 18:00:00+00:00
1736103600,1633100.082,2025-01-05 19:00:00+00:00
1736107200,1626981.093,2025-01-05 20:00:00+00:00
1736110800,1628235.326,2025-01-05 21:00:00+00:00
1736114400,1630322.496,2025-01-05 22:00:00+00:00
1736118000,1631573.763,2025-01-05 23:00:00+00:00
1736121600,1629665.052,2025-01-06 00:00:00+00:00
1736125200,1632647.704,2025-01-06 01:00:00+00:00
1736128800,1620861.769,2025-01-06 02:00:00+00:00
1736132400,1624231.245,2025-01-06 03:00:00+00:00
1736136000,1630252.248,2025-01-06 04:00:00+00:00
1736139600,1627114.425,2025-01-06 05:00:00+00:00
1736143200,1627214.914,2025-01-06 06:00:00+00:00
1736146800,1629348.702,2025-01-06 07:00:00+00:00
1736150400,1625778.778,2025-01-06 08:00:00+00:00
1736154000,1625037.396,2025-01-06 09:00:00+00:00
1736157600,1629126.05,2025-01-06 10:00:00+00:00
1736161200,1632404.986,2025-01-06 11:00:00+00:00
1736164800,1641107.153,2025-01-06 12:00:00+00:00
1736168400,1644010.586,2025-01-06 13:00:00+00:00
1736172000,1635820.051,2025-01-06 14:00:00+00:00
1736175600,1631859.27,2025-01-06 15:00:00+00:00
1736179200,1618458.061,2025-01-06 16:00:00+00:00
1736182800,1608976.192,2025-01-06 17:00:00+00:00
1736186400,1606862.914,2025-01-06 18:00:00+00:00
1736190000,1607212.189,2025-01-06 19:00:00+00:00
1736193600,1604735.109,2025-01-06 20:00:00+00:00
1736197200,1604580.556,2025-01-06 21:00:00+00:00
1736200800,1605799.949,2025-01-06 22:00:00+00:00
1736204400,1604855.099,2025-01-06 23:00:00+00:00
1736208000,1604781.283,2025-01-07 00:00:00+00:00
1736211600,1604498.989,2025-01-07 01:00:00+00:00
1736215200,1603741.561,2025-01-07 02:00:00+00:00
1736218800,1605966.666,2025-01-07 03:00:00+00:00
1736222400,1609904.127,2025-01-07 04:00:00+00:00
1736226000,1612279.521,2025-01-07 05:00:00+00:00
1736229600,1613763.156,2025-01-07 06:00:00+00:00
1736233200,1616498.383,2025-01-07 07:00:00+00:00
1736236800,1619767.825,2025-01-07 08:00:00+00:00
1736240400,1629047.304,2025-01-07 09:00:00+00:00
1736244000,1629078.308,2025-01-07 10:00:00+00:00
1736247600,1620148.033,2025-01-07 11:00:00+00:00
1736251200,1627534.829,2025-01-07 12:00:00+00:00
1736254800,1634318.174,2025-01-07 13:00:00+00:00
1736258400,1625226.083,2025-01-07 14:00:00+00:00
1736262000,1621611.731,2025-01-07 15:00:00+00:00
1736265600,1632814.713,2025-01-07 16:00:00+00:00
1736269200,1622967.86,2025-01-07 17:00:00+00:00
1736272800,1635301.521,2025-01-07 18:00:00+00:00
1736276400,1622559.689,2025-01-07 19:00:00+00:00
1736280000,1624440.228,2025-01-07 20:00:00+00:00
1736283600,1619842.458,2025-01-07 21:00:00+00:00
1736287200,1628993.606,2025-01-07 22:00:00+00:00
1736290800,1635488.027,2025-01-07 23:00:00+00:00
1736294400,1644378.625,2025-01-08 00:00:00+00:00
1736298000,1643718.932,2025-01-08 01:00:00+00:00
1736301600,1647769.024,2025-01-08 02:00:00+00:00
1736305200,1640683.292,2025-01-08 03:00:00+00:00
1736308800,1648650.082,2025-01-08 04:00:00+00:00
1736312400,1645404.797,2025-01-08 05:00:00+00:00
1736316000,1647633.758,2025-01-08 06:00:00+00:00
1736319600,1656055.068,2025-01-08 07:00:00+00:00
1736323200,1653851.207,2025-01-08 08:00:00+00:00
1736326800,1651930.87,2025-01-08 09:00:00+00:00
1736330400,1646954.339,2025-01-08 10:00:00+00:00
1736334000,1642097.243,2025-01-08 11:00:00+00:00
1736337600,1653340.773,2025-01-08 12:00:00+00:00
1736341200,1654139.293,2025-01-08 13:00:00+00:00
1736344800,1659774.673,2025-01-08 14:00:00+00:00
1736348400,1656941.835,2025-01-08 15:00:00+00:00
1736352000,1657728.881,2025-01-08 16:00:00+00:00
1736355600,1648465.322,2025-01-08 17:00:00+00:00
1736359200,1633701.31,2025-01-08 18:00:00+00:00
1736362800,1632497.078,2025-01-08 19:00:00+00:00
1736366400,1635152.687,2025-01-08 20:00:00+00:00
1736370000,1635520.405,2025-01-08 21:00:00+00:00
1736373600,1636043.781,2025-01-08 22:00:00+00:00
1736377200,1635671.271,2025-01-08 23:00:00+00:00
1736380800,1633783.453,2025-01-09 00:00:00+00:00
1736384400,1627807.833,2025-01-09 01:00:00+00:00
1736388000,1617715.557,2025-01-09 02:00:00+00:00
1736391600,1623410.117,2025-01-09 03:00:00+00:00
1736395200,1629253.848,2025-01-09 04:00:00+00:00
1736398800,1635273.192,2025-01-09 05:00:00+00:00
1736402400,1633604.784,2025-01-09 06:00:00+00:00
1736406000,1631805.799,2025-01-09 07:00:00+00:00
1736409600,1644518.437,2025-01-09 08:00:00+00:00
1736413200,1645800.009,2025-01-09 09:00:00+00:00
1736416800,1639581.237,2025-01-09 10:00:00+00:00
1736420400,1641324.512,2025-01-09 11:00:00+00:00
1736424000,1645510.365,2025-01-09 12:00:00+00:00
1736427600,1676948.979,2025-01-09 13:00:00+00:00
1736431200,1679145.772,2025-01-09 14:00:00+00:00
1736434800,1653518.782,2025-01-09 15:00:00+00:00
1736438400,1632421.961,2025-01-09 16:00:00+00:00
1736442000,1629207.361,2025-01-09 17:00:00+00:00
1736445600,1636699.763,2025-01-09 18:00:00+00:00
1736449200,1657776.9,2025-01-09 19:00:00+00:00
1736452800,1642348.544,2025-01-09 20:00:00+00:00
1736456400,1639951.397,2025-01-09 21:00:00+00:00
1736460000,1639169.706,2025-01-09 22:00:00+00:00
1736463600,1637456.167,2025-01-09 23:00:00+00:00
1736467200,1638703.838,2025-01-10 00:00:00+00:00
1736470800,1639091.199,2025-01-10 01:00:00+00:00
1736474400,1638355.356,2025-01-10 02:00:00+00:00
1736478000,1640579.669,2025-01-10 03:00:00+00:00
1736481600,1637486.992,2025-01-10 04:00:00+00:00
1736485200,1631842.078,2025-01-10 05:00:00+00:00
1736488800,1632584.519,2025-01-10 06:00:00+00:00
1736492400,1622577.188,2025-01-10 07:00:00+00:00
1736496000,1616361.663,2025-01-10 08:00:00+00:00
1736499600,1617936.648,2025-01-10 09:00:00+00:00
1736503200,1613456.282,2025-01-10 10:00:00+00:00
1736506800,1608614.192,2025-01-10 11:00:00+00:00
1736510400,1605074.405,2025-01-10 12:00:00+00:00
1736514000,1615091.962,2025-01-10 13:00:00+00:00
1736517600,1613252.929,2025-01-10 14:00:00+00:00
1736521200,1613214.199,2025-01-10 15:00:00+00:00
1736524800,1619869.377,2025-01-10 16:00:00+00:00
1736528400,1611066.197,2025-01-10 17:00:00+00:00
1736532000,1614222.742,2025-01-10 18:00:00+00:00
1736535600,1611282.845,2025-01-10 19:00:00+00:00
1736539200,1610878.808,2025-01-10 20:00:00+00:00
1736542800,1612202.154,2025-01-10 21:00:00+00:00
1736546400,1612632.707,2025-01-10 22:00:00+00:00
1736550000,1616074.688,2025-01-10 23:00:00+00:00
1736553600,1617883.436,2025-01-11 00:00:00+00:00
1736557200,1634709.312,2025-01-11 01:00:00+00:00
1736560800,1637426.896,2025-01-11 02:00:00+00:00
1736564400,1640238.391,2025-01-11 03:00:00+00:00
1736568000,1642057.803,2025-01-11 04:00:00+00:00
1736571600,1639580.213,2025-01-11 05:00:00+00:00
1736575200,1636864.285,2025-01-11 06:00:00+00:00
1736578800,1636499.683,2025-01-11 07:00:00+00:00
1736582400,1643001.397,2025-01-11 08:00:00+00:00
1736586000,1635198.548,2025-01-11 09:00:00+00:00
1736589600,1651315.308,2025-01-11 10:00:00+00:00
1736593200,1663943.96,2025-01-11 11:00:00+00:00
1736596800,1660994.958,2025-01-11 12:00:00+00:00
1736600400,1657161.522,2025-01-11 13:00:00+00:00
1736604000,1659299.568,2025-01-11 14:00:00+00:00
1736607600,1658621.226,2025-01-11 15:00:00+00:00
1736611200,1659808.317,2025-01-11 16:00:00+00:00
1736614800,1657337.012,2025-01-11 17:00:00+00:00
1736618400,1656816.125,2025-01-11 18:00:00+00:00
1736622000,1651618.15,2025-01-11 19:00:00+00:00
1736625600,1648635.424,2025-01-11 20:00:00+00:00
1736629200,1647590.275,2025-01-11 21:00:00+00:00
1736632800,1642119.423,2025-01-11 22:00:00+00:00
1736636400,1641430.86,2025-01-11 23:00:00+00:00
1736640000,1642257.443,2025-01-12 00:00:00+00:00
1736643600,1643008.764,2025-01-12 01:00:00+00:00
1736647200,1646806.427,2025-01-12 02:00:00+00:00
1736650800,1649052.314,2025-01-12 03:00:00+00:00
1736654400,1650581.333,2025-01-12 04:00:00+00:00
1736658000,1650912.773,2025-01-12 05:00:00+00:00
1736661600,1653227.849,2025-01-12 06:00:00+00:00
1736665200,1660649.867,2025-01-12 07:00:00+00:00
1736668800,1649856.86,2025-01-12 08:00:00+00:00
1736672400,1671220.972,2025-01-12 09:00:00+00:00
1736676000,1674976.657,2025-01-12 10:00:00+00:00
1736679600,1668538.346,2025-01-12 11:00:00+00:00
1736683200,1661644.892,2025-01-12 12:00:00+00:00
1736686800,1648968.957,2025-01-12 13:00:00+00:00
1736690400,1640387.637,2025-01-12 14:00:00+00:00
1736694000,1640520.267,2025-01-12 15:00:00+00:00
1736697600,1637095.796,2025-01-12 16:00:00+00:00
1736701200,1635786.032,2025-01-12 17:00:00+00:00
1736704800,1629329.922,2025-01-12 18:00:00+00:00
1736708400,1628026.483,2025-01-12 19:00:00+00:00
1736712000,1629621.747,2025-01-12 20:00:00+00:00
1736715600,1627025.638,2025-01-12 21:00:00+00:00
1736719200,1623883.222,2025-01-12 22:00:00+00:00
1736722800,1624155.263,2025-01-12 23:00:00+00:00
1736726400,1635079.436,2025-01-13 00:00:00+00:00
1736730000,1627871.649,2025-01-13 01:00:00+00:00
1736733600,1637327.664,2025-01-13 02:00:00+00:00
1736737200,1636203.888,2025-01-13 03:00:00+00:00
1736740800,1634141.234,2025-01-13 04:00:00+00:00
1736744400,1635502.717,2025-01-13 05:00:00+00:00
1736748000,1653496.43,2025-01-13 06:00:00+00:00
1736751600,1662981.662,2025-01-13 07:00:00+00:00
1736755200,1667205.712,2025-01-13 08:00:00+00:00
1736758800,1671368.856,2025-01-13 09:00:00+00:00
1736762400,1678305.445,2025-01-13 10:00:00+00:00
1736766000,1679065.478,2025-01-13 11:00:00+00:00
1736769600,1688619.504,2025-01-13 12:00:00+00:00
1736773200,1688964.922,2025-01-13 13:00:00+00:00
1736776800,1630346.151,2025-01-13 14:00:00+00:00
1736780400,1604033.996,2025-01-13 15:00:00+00:00
1736784000,1599244.339,2025-01-13 16:00:00+00:00
1736787600,1600734.841,2025-01-13 17:00:00+00:00
1736791200,1600697.352,2025-01-13 18:00:00+00:00
1736794800,1600889.668,2025-01-13 19:00:00+00:00
1736798400,1586341.735,2025-01-13 20:00:00+00:00
1736802000,1579226.719,2025-01-13 21:00:00+00:00
1736805600,1575391.057,2025-01-13 22:00:00+00:00
1736809200,1573123.277,2025-01-13 23:00:00+00:00
1736812800,1566017.826,2025-01-14 00:00:00+00:00
1736816400,1567391.145,2025-01-14 01:00:00+00:00
1736820000,1563316.003,2025-01-14 02:00:00+00:00
1736823600,1561717.202,2025-01-14 03:00:00+00:00
1736827200,1556075.89,2025-01-14 04:00:00+00:00
1736830800,1549508.937,2025-01-14 05:00:00+00:00
1736834400,1544505.224,2025-01-14 06:00:00+00:00
1736838000,1538179.776,2025-01-14 07:00:00+00:00
1736841600,1539709.544,2025-01-14 08:00:00+00:00
1736845200,1544719.966,2025-01-14 09:00:00+00:00
1736848800,1537837.801,2025-01-14 10:00:00+00:00
1736852400,1534569.031,2025-01-14 11:00:00+00:00
1736856000,1539495.922,2025-01-14 12:00:00+00:00
1736859600,1534583.192,2025-01-14 13:00:00+00:00
1736863200,1534571.635,2025-01-14 14:00:00+00:00
1736866800,1534324.93,2025-01-14 15:00:00+00:00
1736870400,1525351.168,2025-01-14 16:00:00+00:00
1736874000,1527366.423,2025-01-14 17:00:00+00:00
1736877600,1524201.482,2025-01-14 18:00:00+00:00
1736881200,1518860.54,2025-01-14 19:00:00+00:00
1736884800,1518495.451,2025-01-14 20:00:00+00:00
1736888400,1514724.056,2025-01-14 21:00:00+00:00
1736892000,1515306.741,2025-01-14 22:00:00+00:00
1736895600,1516985.69,2025-01-14 23:00:00+00:00
1736899200,1522221.437,2025-01-15 00:00:00+00:00
1736902800,1523199.225,2025-01-15 01:00:00+00:00
1736906400,1524220.896,2025-01-15 02:00:00+00:00
1736910000,1520841.182,2025-01-15 03:00:00+00:00
1736913600,1519386.638,2025-01-15 04:00:00+00:00
1736917200,1519194.039,2025-01-15 05:00:00+00:00
1736920800,1516249.188,2025-01-15 06:00:00+00:00
1736924400,1512710.498,2025-01-15 07:00:00+00:00
1736928000,1512270.517,2025-01-15 08:00:00+00:00
1736931600,1510321.422,2025-01-15 09:00:00+00:00
1736935200,1512983.282,2025-01-15 10:00:00+00:00
1736938800,1517655.965,2025-01-15 11:00:00+00:00
1736942400,1516900.633,2025-01-15 12:00:00+00:00
1736946000,1523675.22,2025-01-15 13:00:00+00:00
1736949600,1528701.012,2025-01-15 14:00:00+00:00
1736953200,1535511.713,2025-01-15 15:00:00+00:00
1736956800,1543047.568,2025-01-15 16:00:00+00:00
1736960400,1548411.785,2025-01-15 17:00:00+00:00
1736964000,1547475.572,2025-01-15 18:00:00+00:00
1736967600,1536263.396,2025-01-15 19:00:00+00:00
1736971200,1536198.128,2025-01-15 20:00:00+00:00
1736974800,1532053.63,2025-01-15 21:00:00+00:00
1736978400,1531882.617,2025-01-15 22:00:00+00:00
1736982000,1530411.147,2025-01-15 23:00:00+00:00
1736985600,1518334.21,2025-01-16 00:00:00+00:00
1736989200,1517713.499,2025-01-16 01:00:00+00:00
1736992800,1515523.838,2025-01-16 02:00:00+00:00
1736996400,1505083.02,2025-01-16 03:00:00+00:00
1737000000,1507117.708,2025-01-16 04:00:00+00:00
1737003600,1507764.693,2025-01-16 05:00:00+00:00
1737007200,1505803.958,2025-01-16 06:00:00+00:00
1737010800,1500959.57,2025-01-16 07:00:00+00:00
1737014400,1504296.792,2025-01-16 08:00:00+00:00
1737018000,1524501.103,2025-01-16 09:00:00+00:00
1737021600,1523406.814,2025-01-16 10:00:00+00:00
1737025200,1523260.739,2025-01-16 11:00:00+00:00
1737028800,1528932.247,2025-01-16 12:00:00+00:00
1737032400,1523682.334,2025-01-16 13:00:00+00:00
1737036000,1520064.439,2025-01-16 14:00:00+00:00
1737039600,1518628.975,2025-01-16 15:00:00+00:00
1737043200,1523745.558,2025-01-16 16:00:00+00:00
1737046800,1522538.855,2025-01-16 17:00:00+00:00
1737050400,1520588.155,2025-01-16 18:00:00+00:00
1737054000,1524386.574,2025-01-16 19:00:00+00:00
1737057600,1526192.086,2025-01-16 20:00:00+00:00
1737061200,1524908.688,2025-01-16 21:00:00+00:00
1737064800,1515588.62,2025-01-16 22:00:00+00:00
1737068400,1513702.205,2025-01-16 23:00:00+00:00
1737072000,1514345.485,2025-01-17 00:00:00+00:00
1737075600,1514137.719,2025-01-17 01:00:00+00:00
1737079200,1504485.568,2025-01-17 02:00:00+00:00
1737082800,1505038.449,2025-01-17 03:00:00+00:00
1737086400,1513703.321,2025-01-17 04:00:00+00:00
1737090000,1516093.901,2025-01-17 05:00:00+00:00
1737093600,1526216.842,2025-01-17 06:00:00+00:00
1737097200,1518993.822,2025-01-17 07:00:00+00:00
1737100800,1526848.196,2025-01-17 08:00:00+00:00
1737104400,1529324.579,2025-01-17 09:00:00+00:00
1737108000,1535215.045,2025-01-17 10:00:00+00:00
1737111600,1533372.077,2025-01-17 11:00:00+00:00
1737115200,1536460.25,2025-01-17 12:00:00+00:00
1737118800,1536806.415,2025-01-17 13:00:00+00:00
1737122400,1543038.81,2025-01-17 14:00:00+00:00
1737126000,1541045.596,2025-01-17 15:00:00+00:00
1737129600,1540871.249,2025-01-17 16:00:00+00:00
1737133200,1537132.123,2025-01-17 17:00:00+00:00
1737136800,1538610.553,2025-01-17 18:00:00+00:00
1737140400,1542722.48,2025-01-17 19:00:00+00:00
1737144000,1552524.975,2025-01-17 20:00:00+00:00
1737147600,1552437.161,2025-01-17 21:00:00+00:00
1737151200,1558910.87,2025-01-17 22:00:00+00:00
1737154800,1564753.324,2025-01-17 23:00:00+00:00
1737158400,1566538.223,2025-01-18 00:00:00+00:00
1737162000,1564630.023,2025-01-18 01:00:00+00:00
1737165600,1561946.551,2025-01-18 02:00:00+00:00
1737169200,1562893.192,2025-01-18 03:00:00+00:00
1737172800,1560915.084,2025-01-18 04:00:00+00:00
1737176400,1579631.323,2025-01-18 05:00:00+00:00
1737180000,1583118.524,2025-01-18 06:00:00+00:00
1737183600,1589997.921,2025-01-18 07:00:00+00:00
1737187200,1604860.981,2025-01-18 08:00:00+00:00
1737190800,1614661.59,2025-01-18 09:00:00+00:00
1737194400,1620703.209,2025-01-18 10:00:00+00:00
1737198000,1616152.076,2025-01-18 11:00:00+00:00
1737201600,1607905.752,2025-01-18 12:00:00+00:00
1737205200,1604595.65,2025-01-18 13:00:00+00:00
1737208800,1595481.197,2025-01-18 14:00:00+00:00
1737212400,1604476.484,2025-01-18 15:00:00+00:00
1737216000,1588056.39,2025-01-18 16:00:00+00:00
1737219600,1595445.416,2025-01-18 17:00:00+00:00
1737223200,1601274.923,2025-01-18 18:00:00+00:00
1737226800,1607097.918,2025-01-18 19:00:00+00:00
1737230400,1599684.401,2025-01-18 20:00:00+00:00
1737234000,1598730.946,2025-01-18 21:00:00+00:00
1737237600,1598119.458,2025-01-18 22:00:00+00:00
1737241200,1604662.006,2025-01-18 23:00:00+00:00
1737244800,1600217.102,2025-01-19 00:00:00+00:00
1737248400,1601325.02,2025-01-19 01:00:00+00:00
1737252000,1595936.969,2025-01-19 02:00:00+00:00
1737255600,1588342.322,2025-01-19 03:00:00+00:00
1737259200,1583780.072,2025-01-19 04:00:00+00:00
1737262800,1585501.878,2025-01-19 05:00:00+00:00
1737266400,1582394.72,2025-01-19 06:00:00+00:00
1737270000,1586155.415,2025-01-19 07:00:00+00:00
1737273600,1590890.283,2025-01-19 08:00:00+00:00
1737277200,1605065.742,2025-01-19 09:00:00+00:00
1737280800,1607857.517,2025-01-19 10:00:00+00:00
1737284400,1628447.039,2025-01-19 11:00:00+00:00
1737288000,1646976.706,2025-01-19 12:00:00+00:00
1737291600,1669937.209,2025-01-19 13:00:00+00:00
1737295200,1662835.518,2025-01-19 14:00:00+00:00
1737298800,1641127.598,2025-01-19 15:00:00+00:00
1737302400,1650345.509,2025-01-19 16:00:00+00:00
1737306000,1656997.488,2025-01-19 17:00:00+00:00
1737309600,1650306.46,2025-01-19 18:00:00+00:00
1737313200,1645988.057,2025-01-19 19:00:00+00:00
1737316800,1631286.371,2025-01-19 20:00:00+00:00
1737320400,1606391.872,2025-01-19 21:00:00+00:00
1737324000,1604557.215,2025-01-19 22:00:00+00:00
1737327600,1605419.371,2025-01-19 23:00:00+00:00
1737331200,1616417.27,2025-01-20 00:00:00+00:00
1737334800,1615046.321,2025-01-20 01:00:00+00:00
1737338400,1615877.341,2025-01-20 02:00:00+00:00
1737342000,1610352.245,2025-01-20 03:00:00+00:00
1737345600,1602413.356,2025-01-20 04:00:00+00:00
1737349200,1605997.716,2025-01-20 05:00:00+00:00
1737352800,1591592.13,2025-01-20 06:00:00+00:00
1737356400,1600029.693,2025-01-20 07:00:00+00:00
1737360000,1602372.489,2025-01-20 08:00:00+00:00
1737363600,1584479.634,2025-01-20 09:00:00+00:00
1737367200,1583117.693,2025-01-20 10:00:00+00:00
1737370800,1583472.616,2025-01-20 11:00:00+00:00
1737374400,1567143.972,2025-01-20 12:00:00+00:00
1737378000,1567795.333,2025-01-20 13:00:00+00:00
1737381600,1566114.382,2025-01-20 14:00:00+00:00
1737385200,1566147.361,2025-01-20 15:00:00+00:00
1737388800,1571409.222,2025-01-20 16:00:00+00:00
1737392400,1562889.226,2025-01-20 17:00:00+00:00
1737396000,1573128.973,2025-01-20 18:00:00+00:00
1737399600,1569737.213,2025-01-20 19:00:00+00:00
1737403200,1566646.721,2025-01-20 20:00:00+00:00
1737406800,1566571.973,2025-01-20 21:00:00+00:00
1737410400,1562845.509,2025-01-20 22:00:00+00:00
1737414000,1557117.413,2025-01-20 23:00:00+00:00
1737417600,1560074.227,2025-01-21 00:00:00+00:00
1737421200,1564480.625,2025-01-21 01:00:00+00:00
1737424800,1557423.804,2025-01-21 02:00:00+00:00
1737428400,1557545.243,2025-01-21 03:00:00+00:00
1737432000,1557369.569,2025-01-21 04:00:00+00:00
1737435600,1558399.178,2025-01-21 05:00:00+00:00
1737439200,1553244.217,2025-01-21 06:00:00+00:00
1737442800,1551359.063,2025-01-21 07:00:00+00:00
1737446400,1548530.881,2025-01-21 08:00:00+00:00
1737450000,1547153.204,2025-01-21 09:00:00+00:00
1737453600,1550255.672,2025-01-21 10:00:00+00:00
1737457200,1549780.506,2025-01-21 11:00:00+00:00
1737460800,1563464.402,2025-01-21 12:00:00+00:00
1737464400,1559594.041,2025-01-21 13:00:00+00:00
1737468000,1554599.554,2025-01-21 14:00:00+00:00
1737471600,1554671.363,2025-01-21 15:00:00+00:00
1737475200,1548609.606,2025-01-21 16:00:00+00:00
1737478800,1548981.013,2025-01-21 17:00:00+00:00
1737482400,1551055.372,2025-01-21 18:00:00+00:00
