timestamp,value,datetime
1736395200,0.0001,2025-01-09 04:00:00+00:00
1736409600,0.0001,2025-01-09 08:00:00+00:00
1736438400,8.124e-05,2025-01-09 16:00:00+00:00
1736442000,6.029e-05,2025-01-09 17:00:00+00:00
1736445600,7.571e-05,2025-01-09 18:00:00+00:00
1736449200,8.046e-05,2025-01-09 19:00:00+00:00
1736452800,5.411e-05,2025-01-09 20:00:00+00:00
1736456400,4.907e-05,2025-01-09 21:00:00+00:00
1736460000,6.181e-05,2025-01-09 22:00:00+00:00
1736463600,7.566e-05,2025-01-09 23:00:00+00:00
1736467200,8.653e-05,2025-01-10 00:00:00+00:00
1736470800,9.273e-05,2025-01-10 01:00:00+00:00
1736474400,7.051e-05,2025-01-10 02:00:00+00:00
1736478000,6.571e-05,2025-01-10 03:00:00+00:00
1736481600,6.402e-05,2025-01-10 04:00:00+00:00
1736485200,6.912e-05,2025-01-10 05:00:00+00:00
1736488800,6.226e-05,2025-01-10 06:00:00+00:00
1736492400,6.112e-05,2025-01-10 07:00:00+00:00
1736496000,6.554e-05,2025-01-10 08:00:00+00:00
1736499600,7.321e-05,2025-01-10 09:00:00+00:00
1736503200,8.299e-05,2025-01-10 10:00:00+00:00
1736506800,8.409e-05,2025-01-10 11:00:00+00:00
1736510400,8.996e-05,2025-01-10 12:00:00+00:00
1736514000,9.917e-05,2025-01-10 13:00:00+00:00
1736517600,0.0001,2025-01-10 14:00:00+00:00
1736524800,0.0001,2025-01-10 16:00:00+00:00
1736532000,8.342e-05,2025-01-10 18:00:00+00:00
1736535600,6.777e-05,2025-01-10 19:00:00+00:00
1736539200,6.21e-05,2025-01-10 20:00:00+00:00
1736542800,7.432e-05,2025-01-10 21:00:00+00:00
1736546400,7.261e-05,2025-01-10 22:00:00+00:00
1736550000,6.574e-05,2025-01-10 23:00:00+00:00
1736553600,8.015e-05,2025-01-11 00:00:00+00:00
1736557200,8.607e-05,2025-01-11 01:00:00+00:00
1736560800,8.397e-05,2025-01-11 02:00:00+00:00
1736564400,8.575e-05,2025-01-11 03:00:00+00:00
1736568000,9.405e-05,2025-01-11 04:00:00+00:00
1736571600,8.596e-05,2025-01-11 05:00:00+00:00
1736575200,6.439e-05,2025-01-11 06:00:00+00:00
1736578800,5.626e-05,2025-01-11 07:00:00+00:00
1736582400,6.854e-05,2025-01-11 08:00:00+00:00
1736586000,9.768e-05,2025-01-11 09:00:00+00:00
1736589600,0.0001,2025-01-11 10:00:00+00:00
1736611200,0.0001,2025-01-11 16:00:00+00:00
1736640000,0.0001,2025-01-12 00:00:00+00:00
1736668800,0.0001,2025-01-12 08:00:00+00:00
1736676000,9.035e-05,2025-01-12 10:00:00+00:00
1736679600,6.778e-05,2025-01-12 11:00:00+00:00
1736683200,4.448e-05,2025-01-12 12:00:00+00:00
1736686800,5.888e-05,2025-01-12 13:00:00+00:00
1736690400,6.501e-05,2025-01-12 14:00:00+00:00
1736694000,8.061e-05,2025-01-12 15:00:00+00:00
1736697600,0.0001,2025-01-12 16:00:00+00:00
1736726400,0.0001,2025-01-13 00:00:00+00:00
1736744400,9.921e-05,2025-01-13 05:00:00+00:00
1736748000,9.994e-05,2025-01-13 06:00:00+00:00
1736751600,9.353e-05,2025-01-13 07:00:00+00:00
1736755200,5.16e-05,2025-01-13 08:00:00+00:00
1736758800,-4.449e-05,2025-01-13 09:00:00+00:00
1736762400,-0.0001361,2025-01-13 10:00:00+00:00
1736766000,-0.00016102,2025-01-13 11:00:00+00:00
1736769600,-6.428e-05,2025-01-13 12:00:00+00:00
1736773200,1.87e-06,2025-01-13 13:00:00+00:00
1736776800,3.452e-05,2025-01-13 14:00:00+00:00
1736780400,3.402e-05,2025-01-13 15:00:00+00:00
1736784000,5.199e-05,2025-01-13 16:00:00+00:00
1736787600,6.214e-05,2025-01-13 17:00:00+00:00
1736791200,6.375e-05,2025-01-13 18:00:00+00:00
1736794800,5.899e-05,2025-01-13 19:00:00+00:00
1736798400,6.007e-05,2025-01-13 20:00:00+00:00
1736802000,5.519e-05,2025-01-13 21:00:00+00:00
1736805600,5.27e-05,2025-01-13 22:00:00+00:00
1736809200,5.423e-05,2025-01-13 23:00:00+00:00
1736812800,5.288e-05,2025-01-14 00:00:00+00:00
1736816400,5.667e-05,2025-01-14 01:00:00+00:00
1736820000,5.755e-05,2025-01-14 02:00:00+00:00
1736823600,5.905e-05,2025-01-14 03:00:00+00:00
1736827200,6.965e-05,2025-01-14 04:00:00+00:00
1736830800,6.004e-05,2025-01-14 05:00:00+00:00
1736834400,6.815e-05,2025-01-14 06:00:00+00:00
1736838000,7.452e-05,2025-01-14 07:00:00+00:00
1736841600,8.223e-05,2025-01-14 08:00:00+00:00
1736845200,8.771e-05,2025-01-14 09:00:00+00:00
1736848800,8.784e-05,2025-01-14 10:00:00+00:00
1736852400,9.745e-05,2025-01-14 11:00:00+00:00
1736856000,9.606e-05,2025-01-14 12:00:00+00:00
1736859600,9.098e-05,2025-01-14 13:00:00+00:00
1736863200,8.043e-05,2025-01-14 14:00:00+00:00
1736866800,7.652e-05,2025-01-14 15:00:00+00:00
1736870400,9.169e-05,2025-01-14 16:00:00+00:00
1736874000,9.634e-05,2025-01-14 17:00:00+00:00
1736877600,8.331e-05,2025-01-14 18:00:00+00:00
1736881200,6.432e-05,2025-01-14 19:00:00+00:00
1736884800,5.342e-05,2025-01-14 20:00:00+00:00
1736888400,5.072e-05,2025-01-14 21:00:00+00:00
1736892000,5.508e-05,2025-01-14 22:00:00+00:00
1736895600,4.563e-05,2025-01-14 23:00:00+00:00
1736899200,3.509e-05,2025-01-15 00:00:00+00:00
1736902800,3.589e-05,2025-01-15 01:00:00+00:00
1736906400,3.18e-05,2025-01-15 02:00:00+00:00
1736910000,4.773e-05,2025-01-15 03:00:00+00:00
1736913600,4.727e-05,2025-01-15 04:00:00+00:00
1736917200,5.734e-05,2025-01-15 05:00:00+00:00
1736920800,6.061e-05,2025-01-15 06:00:00+00:00
1736924400,5.973e-05,2025-01-15 07:00:00+00:00
1736928000,5.764e-05,2025-01-15 08:00:00+00:00
1736931600,5.34e-05,2025-01-15 09:00:00+00:00
1736935200,5.764e-05,2025-01-15 10:00:00+00:00
1736938800,7.505e-05,2025-01-15 11:00:00+00:00
1736942400,8.306e-05,2025-01-15 12:00:00+00:00
1736946000,6.156e-05,2025-01-15 13:00:00+00:00
1736949600,5.48e-05,2025-01-15 14:00:00+00:00
1736953200,5.443e-05,2025-01-15 15:00:00+00:00
1736956800,5.896e-05,2025-01-15 16:00:00+00:00
1736960400,6.322e-05,2025-01-15 17:00:00+00:00
1736964000,6.664e-05,2025-01-15 18:00:00+00:00
1736967600,8.884e-05,2025-01-15 19:00:00+00:00
1736971200,0.0001,2025-01-15 20:00:00+00:00
1736985600,0.0001,2025-01-16 00:00:00+00:00
1737010800,8.365e-05,2025-01-16 07:00:00+00:00
1737014400,5.094e-05,2025-01-16 08:00:00+00:00
1737018000,3.644e-05,2025-01-16 09:00:00+00:00
1737021600,2.408e-05,2025-01-16 10:00:00+00:00
1737025200,3.216e-05,2025-01-16 11:00:00+00:00
1737028800,2.552e-05,2025-01-16 12:00:00+00:00
1737032400,2.569e-05,2025-01-16 13:00:00+00:00
1737036000,3.627e-05,2025-01-16 14:00:00+00:00
1737039600,5.161e-05,2025-01-16 15:00:00+00:00
1737043200,6.959e-05,2025-01-16 16:00:00+00:00
1737046800,9.138e-05,2025-01-16 17:00:00+00:00
1737050400,0.0001,2025-01-16 18:00:00+00:00
1737072000,0.0001,2025-01-17 00:00:00+00:00
1737100800,0.0001,2025-01-17 08:00:00+00:00
1737129600,0.0001,2025-01-17 16:00:00+00:00
1737158400,0.0001,2025-01-18 00:00:00+00:00
1737165600,8.181e-05,2025-01-18 02:00:00+00:00
1737169200,7.834e-05,2025-01-18 03:00:00+00:00
1737172800,8.764e-05,2025-01-18 04:00:00+00:00
1737176400,7.61e-05,2025-01-18 05:00:00+00:00
1737180000,0.0001,2025-01-18 06:00:00+00:00
1737187200,0.0001,2025-01-18 08:00:00+00:00
1737208800,9.983e-05,2025-01-18 14:00:00+00:00
1737212400,0.0001,2025-01-18 15:00:00+00:00
1737216000,0.0001,2025-01-18 16:00:00+00:00
1737244800,0.0001,2025-01-19 00:00:00+00:00
1737273600,0.0001,2025-01-19 08:00:00+00:00
1737302400,0.0001,2025-01-19 16:00:00+00:00
1737331200,0.0001,2025-01-20 00:00:00+00:00
1737360000,0.0001,2025-01-20 08:00:00+00:00
1737388800,0.0001,2025-01-20 16:00:00+00:00
1737392400,0.0001,2025-01-20 17:00:00+00:00
1737417600,0.0001,2025-01-21 00:00:00+00:00
1737446400,0.0001,2025-01-21 08:00:00+00:00
1737475200,0.0001,2025-01-21 16:00:00+00:00
1737504000,0.0001,2025-01-22 00:00:00+00:00
1737532800,0.0001,2025-01-22 08:00:00+00:00
1737561600,0.0001,2025-01-22 16:00:00+00:00
1737590400,0.0001,2025-01-23 00:00:00+00:00
1737619200,0.0001,2025-01-23 08:00:00+00:00
1737648000,0.0001,2025-01-23 16:00:00+00:00
1737676800,0.0001,2025-01-24 00:00:00+00:00
1737705600,0.0001,2025-01-24 08:00:00+00:00
1737734400,0.0001,2025-01-24 16:00:00+00:00
1737752400,9.278e-05,2025-01-24 21:00:00+00:00
1737756000,8.026e-05,2025-01-24 22:00:00+00:00
1737759600,6.881e-05,2025-01-24 23:00:00+00:00
1737763200,6.089e-05,2025-01-25 00:00:00+00:00
1737766800,5.928e-05,2025-01-25 01:00:00+00:00
1737770400,6.083e-05,2025-01-25 02:00:00+00:00
1737774000,6.968e-05,2025-01-25 03:00:00+00:00
1737777600,6.221e-05,2025-01-25 04:00:00+00:00
1737781200,8.072e-05,2025-01-25 05:00:00+00:00
1737784800,8.415e-05,2025-01-25 06:00:00+00:00
1737788400,7.096e-05,2025-01-25 07:00:00+00:00
1737792000,7.454e-05,2025-01-25 08:00:00+00:00
1737795600,8.013e-05,2025-01-25 09:00:00+00:00
1737799200,8.392e-05,2025-01-25 10:00:00+00:00
1737802800,8.638e-05,2025-01-25 11:00:00+00:00
1737806400,8.192e-05,2025-01-25 12:00:00+00:00
1737810000,8.386e-05,2025-01-25 13:00:00+00:00
1737813600,8.218e-05,2025-01-25 14:00:00+00:00
1737817200,8.469e-05,2025-01-25 15:00:00+00:00
1737820800,7.136e-05,2025-01-25 16:00:00+00:00
1737824400,6.848e-05,2025-01-25 17:00:00+00:00
1737828000,6.728e-05,2025-01-25 18:00:00+00:00
1737831600,6.403e-05,2025-01-25 19:00:00+00:00
1737835200,6.334e-05,2025-01-25 20:00:00+00:00
1737838800,7.25e-05,2025-01-25 21:00:00+00:00
1737842400,8.4e-05,2025-01-25 22:00:00+00:00
1737846000,9.556e-05,2025-01-25 23:00:00+00:00
1737849600,0.0001,2025-01-26 00:00:00+00:00
1737874800,9.682e-05,2025-01-26 07:00:00+00:00
1737878400,8.671e-05,2025-01-26 08:00:00+00:00
1737882000,7.004e-05,2025-01-26 09:00:00+00:00
1737885600,6.77e-05,2025-01-26 10:00:00+00:00
1737889200,6.085e-05,2025-01-26 11:00:00+00:00
1737892800,5.077e-05,2025-01-26 12:00:00+00:00
1737896400,5.141e-05,2025-01-26 13:00:00+00:00
1737900000,4.641e-05,2025-01-26 14:00:00+00:00
1737903600,3.839e-05,2025-01-26 15:00:00+00:00
1737907200,4.036e-05,2025-01-26 16:00:00+00:00
1737910800,4.55e-05,2025-01-26 17:00:00+00:00
1737914400,5.083e-05,2025-01-26 18:00:00+00:00
1737918000,5.804e-05,2025-01-26 19:00:00+00:00
1737921600,6.155e-05,2025-01-26 20:00:00+00:00
1737925200,5.143e-05,2025-01-26 21:00:00+00:00
1737928800,3.473e-05,2025-01-26 22:00:00+00:00
1737932400,-1.93e-06,2025-01-26 23:00:00+00:00
1737936000,-1.53e-05,2025-01-27 00:00:00+00:00
1737939600,-1.596e-05,2025-01-27 01:00:00+00:00
1737943200,-1.743e-05,2025-01-27 02:00:00+00:00
1737946800,-9.9e-06,2025-01-27 03:00:00+00:00
1737950400,-7.81e-06,2025-01-27 04:00:00+00:00
1737954000,6.34e-06,2025-01-27 05:00:00+00:00
1737957600,1.86e-05,2025-01-27 06:00:00+00:00
1737961200,3.975e-05,2025-01-27 07:00:00+00:00
1737964800,3.2e-05,2025-01-27 08:00:00+00:00
1737968400,3.89e-05,2025-01-27 09:00:00+00:00
1737972000,3.224e-05,2025-01-27 10:00:00+00:00
1737975600,2.586e-05,2025-01-27 11:00:00+00:00
1737979200,2.816e-05,2025-01-27 12:00:00+00:00
1737982800,2.108e-05,2025-01-27 13:00:00+00:00
1737986400,2.95e-05,2025-01-27 14:00:00+00:00
1737990000,3.094e-05,2025-01-27 15:00:00+00:00
1737993600,4.218e-05,2025-01-27 16:00:00+00:00
1737997200,7.083e-05,2025-01-27 17:00:00+00:00
1738000800,8.817e-05,2025-01-27 18:00:00+00:00
1738004400,0.0001,2025-01-27 19:00:00+00:00
1738022400,0.0001,2025-01-28 00:00:00+00:00
1738029600,9.536e-05,2025-01-28 02:00:00+00:00
1738033200,8.125e-05,2025-01-28 03:00:00+00:00
1738036800,6.5e-05,2025-01-28 04:00:00+00:00
1738040400,5.88e-05,2025-01-28 05:00:00+00:00
1738044000,5.712e-05,2025-01-28 06:00:00+00:00
1738047600,4.071e-05,2025-01-28 07:00:00+00:00
1738051200,5.481e-05,2025-01-28 08:00:00+00:00
1738054800,6.761e-05,2025-01-28 09:00:00+00:00
1738058400,6.832e-05,2025-01-28 10:00:00+00:00
1738062000,5.851e-05,2025-01-28 11:00:00+00:00
1738065600,5.113e-05,2025-01-28 12:00:00+00:00
1738069200,4.859e-05,2025-01-28 13:00:00+00:00
1738072800,6.162e-05,2025-01-28 14:00:00+00:00
1738076400,5.829e-05,2025-01-28 15:00:00+00:00
1738080000,5.659e-05,2025-01-28 16:00:00+00:00
1738083600,6.881e-05,2025-01-28 17:00:00+00:00
1738087200,7.758e-05,2025-01-28 18:00:00+00:00
1738090800,0.0001,2025-01-28 19:00:00+00:00
1738108800,0.0001,2025-01-29 00:00:00+00:00
1738119600,9.112e-05,2025-01-29 03:00:00+00:00
1738123200,8.076e-05,2025-01-29 04:00:00+00:00
1738126800,7.795e-05,2025-01-29 05:00:00+00:00
1738130400,7.207e-05,2025-01-29 06:00:00+00:00
1738134000,6.567e-05,2025-01-29 07:00:00+00:00
1738137600,7.28e-05,2025-01-29 08:00:00+00:00
1738141200,9.494e-05,2025-01-29 09:00:00+00:00
1738144800,0.0001,2025-01-29 10:00:00+00:00
1738159200,9.519e-05,2025-01-29 14:00:00+00:00
1738162800,8.692e-05,2025-01-29 15:00:00+00:00
1738166400,8.264e-05,2025-01-29 16:00:00+00:00
1738170000,8.98e-05,2025-01-29 17:00:00+00:00
1738173600,9.904e-05,2025-01-29 18:00:00+00:00
1738177200,0.0001,2025-01-29 19:00:00+00:00
1738180800,8.845e-05,2025-01-29 20:00:00+00:00
1738184400,7.205e-05,2025-01-29 21:00:00+00:00
1738188000,4.969e-05,2025-01-29 22:00:00+00:00
1738191600,2.258e-05,2025-01-29 23:00:00+00:00
1738195200,1.545e-05,2025-01-30 00:00:00+00:00
1738198800,2.193e-05,2025-01-30 01:00:00+00:00
1738202400,3.718e-05,2025-01-30 02:00:00+00:00
1738206000,6.218e-05,2025-01-30 03:00:00+00:00
1738209600,8.532e-05,2025-01-30 04:00:00+00:00
1738213200,0.0001,2025-01-30 05:00:00+00:00
1738224000,0.0001,2025-01-30 08:00:00+00:00
1738234800,9.826e-05,2025-01-30 11:00:00+00:00
1738238400,9.583e-05,2025-01-30 12:00:00+00:00
1738242000,0.0001,2025-01-30 13:00:00+00:00
1738245600,8.889e-05,2025-01-30 14:00:00+00:00
1738249200,7.152e-05,2025-01-30 15:00:00+00:00
1738252800,7.023e-05,2025-01-30 16:00:00+00:00
1738256400,6.769e-05,2025-01-30 17:00:00+00:00
1738260000,7.068e-05,2025-01-30 18:00:00+00:00
1738263600,7.552e-05,2025-01-30 19:00:00+00:00
1738267200,7.183e-05,2025-01-30 20:00:00+00:00
1738270800,8.825e-05,2025-01-30 21:00:00+00:00
1738274400,9.572e-05,2025-01-30 22:00:00+00:00
1738278000,9.412e-05,2025-01-30 23:00:00+00:00
1738281600,0.0001,2025-01-31 00:00:00+00:00
1738285200,0.0001,2025-01-31 01:00:00+00:00
1738288800,9.703e-05,2025-01-31 02:00:00+00:00
1738292400,9.174e-05,2025-01-31 03:00:00+00:00
1738296000,7.917e-05,2025-01-31 04:00:00+00:00
1738299600,7.743e-05,2025-01-31 05:00:00+00:00
1738303200,8.323e-05,2025-01-31 06:00:00+00:00
1738306800,7.998e-05,2025-01-31 07:00:00+00:00
1738310400,5.642e-05,2025-01-31 08:00:00+00:00
1738314000,5.929e-05,2025-01-31 09:00:00+00:00
1738317600,9.389e-05,2025-01-31 10:00:00+00:00
1738321200,0.0001,2025-01-31 11:00:00+00:00
1738339200,0.0001,2025-01-31 16:00:00+00:00
1738360800,8.681e-05,2025-01-31 22:00:00+00:00
1738364400,8.42e-05,2025-01-31 23:00:00+00:00
1738368000,8.928e-05,2025-02-01 00:00:00+00:00
1738371600,8.946e-05,2025-02-01 01:00:00+00:00
1738375200,9.654e-05,2025-02-01 02:00:00+00:00
1738378800,0.0001,2025-02-01 03:00:00+00:00
1738393200,9.742e-05,2025-02-01 07:00:00+00:00
1738396800,9.994e-05,2025-02-01 08:00:00+00:00
1738400400,9.551e-05,2025-02-01 09:00:00+00:00
1738404000,8.145e-05,2025-02-01 10:00:00+00:00
1738407600,7.547e-05,2025-02-01 11:00:00+00:00
1738411200,6.093e-05,2025-02-01 12:00:00+00:00
1738414800,5.362e-05,2025-02-01 13:00:00+00:00
1738418400,4.329e-05,2025-02-01 14:00:00+00:00
1738422000,3.584e-05,2025-02-01 15:00:00+00:00
1738425600,2.991e-05,2025-02-01 16:00:00+00:00
1738429200,3.249e-05,2025-02-01 17:00:00+00:00
1738432800,3.066e-05,2025-02-01 18:00:00+00:00
1738436400,3.691e-05,2025-02-01 19:00:00+00:00
1738440000,5.405e-05,2025-02-01 20:00:00+00:00
1738443600,4.861e-05,2025-02-01 21:00:00+00:00
1738447200,5.497e-05,2025-02-01 22:00:00+00:00
1738450800,7.576e-05,2025-02-01 23:00:00+00:00
1738454400,8.392e-05,2025-02-02 00:00:00+00:00
1738458000,9.355e-05,2025-02-02 01:00:00+00:00
1738461600,0.0001,2025-02-02 02:00:00+00:00
1738483200,0.0001,2025-02-02 08:00:00+00:00
1738497600,9.055e-05,2025-02-02 12:00:00+00:00
1738501200,7.259e-05,2025-02-02 13:00:00+00:00
1738504800,4.667e-05,2025-02-02 14:00:00+00:00
1738508400,2.626e-05,2025-02-02 15:00:00+00:00
1738512000,2.82e-06,2025-02-02 16:00:00+00:00
1738515600,3.7e-06,2025-02-02 17:00:00+00:00
1738519200,1.009e-05,2025-02-02 18:00:00+00:00
1738522800,3.954e-05,2025-02-02 19:00:00+00:00
1738526400,5.052e-05,2025-02-02 20:00:00+00:00
1738530000,5.341e-05,2025-02-02 21:00:00+00:00
1738533600,4.863e-05,2025-02-02 22:00:00+00:00
1738537200,3.31e-05,2025-02-02 23:00:00+00:00
1738540800,4.127e-05,2025-02-03 00:00:00+00:00
1738544400,9.575e-05,2025-02-03 01:00:00+00:00
1738548000,3.164e-05,2025-02-03 02:00:00+00:00
1738551600,1.807e-05,2025-02-03 03:00:00+00:00
1738555200,-4.37e-06,2025-02-03 04:00:00+00:00
1738558800,1.177e-05,2025-02-03 05:00:00+00:00
1738562400,-5.505e-05,2025-02-03 06:00:00+00:00
1738566000,-0.00016402,2025-02-03 07:00:00+00:00
1738569600,-0.00021027,2025-02-03 08:00:00+00:00
1738573200,-0.00022343,2025-02-03 09:00:00+00:00
1738576800,-0.00018463,2025-02-03 10:00:00+00:00
1738580400,-0.00019566,2025-02-03 11:00:00+00:00
1738584000,-0.0002275,2025-02-03 12:00:00+00:00
1738587600,-0.00023911,2025-02-03 13:00:00+00:00
1738591200,-0.00024239,2025-02-03 14:00:00+00:00
1738594800,-0.00025061,2025-02-03 15:00:00+00:00
1738598400,-0.00025806,2025-02-03 16:00:00+00:00
1738602000,-0.00026492,2025-02-03 17:00:00+00:00
1738605600,-0.00025413,2025-02-03 18:00:00+00:00
1738609200,-0.000244,2025-02-03 19:00:00+00:00
1738612800,-0.00021521,2025-02-03 20:00:00+00:00
1738616400,-0.0001713,2025-02-03 21:00:00+00:00
1738620000,-0.00015661,2025-02-03 22:00:00+00:00
1738623600,-0.00010796,2025-02-03 23:00:00+00:00
1738627200,-5.986e-05,2025-02-04 00:00:00+00:00
1738630800,-1.523e-05,2025-02-04 01:00:00+00:00
1738634400,1.072e-05,2025-02-04 02:00:00+00:00
1738638000,4.909e-05,2025-02-04 03:00:00+00:00
1738641600,6.506e-05,2025-02-04 04:00:00+00:00
1738645200,5.593e-05,2025-02-04 05:00:00+00:00
1738648800,4.569e-05,2025-02-04 06:00:00+00:00
1738652400,1.07e-05,2025-02-04 07:00:00+00:00
1738656000,-2.77e-06,2025-02-04 08:00:00+00:00
1738659600,-2.502e-05,2025-02-04 09:00:00+00:00
1738663200,-4.323e-05,2025-02-04 10:00:00+00:00
1738666800,-4.792e-05,2025-02-04 11:00:00+00:00
1738670400,-5.069e-05,2025-02-04 12:00:00+00:00
1738674000,-5.395e-05,2025-02-04 13:00:00+00:00
1738677600,-5.512e-05,2025-02-04 14:00:00+00:00
1738681200,-8.104e-05,2025-02-04 15:00:00+00:00
1738684800,-8.988e-05,2025-02-04 16:00:00+00:00
1738688400,-9.057e-05,2025-02-04 17:00:00+00:00
1738692000,-8.256e-05,2025-02-04 18:00:00+00:00
1738695600,-9.247e-05,2025-02-04 19:00:00+00:00
1738699200,-8.149e-05,2025-02-04 20:00:00+00:00
1738702800,-9.596e-05,2025-02-04 21:00:00+00:00
1738706400,-0.00010984,2025-02-04 22:00:00+00:00
1738710000,-8.329e-05,2025-02-04 23:00:00+00:00
1738713600,-6.762e-05,2025-02-05 00:00:00+00:00
1738717200,-4.481e-05,2025-02-05 01:00:00+00:00
1738720800,-7.85e-06,2025-02-05 02:00:00+00:00
1738724400,8e-06,2025-02-05 03:00:00+00:00
1738728000,3.198e-05,2025-02-05 04:00:00+00:00
1738731600,5.768e-05,2025-02-05 05:00:00+00:00
1738735200,5.523e-05,2025-02-05 06:00:00+00:00
1738738800,5.752e-05,2025-02-05 07:00:00+00:00
1738742400,4.019e-05,2025-02-05 08:00:00+00:00
1738746000,7.17e-06,2025-02-05 09:00:00+00:00
1738749600,-1.575e-05,2025-02-05 10:00:00+00:00
1738753200,-3.928e-05,2025-02-05 11:00:00+00:00
1738756800,-6.007e-05,2025-02-05 12:00:00+00:00
1738760400,-6.128e-05,2025-02-05 13:00:00+00:00
1738764000,-4.977e-05,2025-02-05 14:00:00+00:00
1738767600,-2.452e-05,2025-02-05 15:00:00+00:00
1738771200,-6.8e-07,2025-02-05 16:00:00+00:00
1738774800,-2e-08,2025-02-05 17:00:00+00:00
1738778400,1.294e-05,2025-02-05 18:00:00+00:00
1738782000,3.907e-05,2025-02-05 19:00:00+00:00
1738785600,3.905e-05,2025-02-05 20:00:00+00:00
1738789200,3.76e-05,2025-02-05 21:00:00+00:00
1738792800,3.298e-05,2025-02-05 22:00:00+00:00
1738796400,4.904e-05,2025-02-05 23:00:00+00:00
1738800000,4.316e-05,2025-02-06 00:00:00+00:00
1738803600,2.699e-05,2025-02-06 01:00:00+00:00
1738807200,1.729e-05,2025-02-06 02:00:00+00:00
1738810800,1.178e-05,2025-02-06 03:00:00+00:00
1738814400,5.21e-06,2025-02-06 04:00:00+00:00
1738818000,-4.78e-06,2025-02-06 05:00:00+00:00
1738821600,-7.31e-06,2025-02-06 06:00:00+00:00
1738825200,-5.33e-06,2025-02-06 07:00:00+00:00
1738828800,1.403e-05,2025-02-06 08:00:00+00:00
1738832400,2.113e-05,2025-02-06 09:00:00+00:00
1738836000,4.21e-06,2025-02-06 10:00:00+00:00
1738839600,-2.307e-05,2025-02-06 11:00:00+00:00
1738843200,-4.015e-05,2025-02-06 12:00:00+00:00
1738846800,-5.488e-05,2025-02-06 13:00:00+00:00
1738850400,-7.278e-05,2025-02-06 14:00:00+00:00
1738854000,-7.747e-05,2025-02-06 15:00:00+00:00
1738857600,-6.718e-05,2025-02-06 16:00:00+00:00
1738861200,-5.349e-05,2025-02-06 17:00:00+00:00
1738864800,-3.231e-05,2025-02-06 18:00:00+00:00
1738868400,-1.327e-05,2025-02-06 19:00:00+00:00
1738872000,1.963e-05,2025-02-06 20:00:00+00:00
1738875600,2.587e-05,2025-02-06 21:00:00+00:00
1738879200,3.174e-05,2025-02-06 22:00:00+00:00
1738882800,2.477e-05,2025-02-06 23:00:00+00:00
1738886400,2.569e-05,2025-02-07 00:00:00+00:00
1738890000,3.333e-05,2025-02-07 01:00:00+00:00
1738893600,5.71e-06,2025-02-07 02:00:00+00:00
1738897200,-3.8e-06,2025-02-07 03:00:00+00:00
1738900800,-6.11e-06,2025-02-07 04:00:00+00:00
1738904400,5.04e-06,2025-02-07 05:00:00+00:00
1738908000,1.495e-05,2025-02-07 06:00:00+00:00
1738911600,2.918e-05,2025-02-07 07:00:00+00:00
1738915200,4.195e-05,2025-02-07 08:00:00+00:00
1738918800,5.297e-05,2025-02-07 09:00:00+00:00
1738922400,5.183e-05,2025-02-07 10:00:00+00:00
1738926000,4.925e-05,2025-02-07 11:00:00+00:00
1738929600,4.508e-05,2025-02-07 12:00:00+00:00
1738933200,4.221e-05,2025-02-07 13:00:00+00:00
1738936800,1.203e-05,2025-02-07 14:00:00+00:00
