timestamp,value,datetime
1736121600,7377737.0,2025-01-06 00:00:00+00:00
1736125200,7380640.0,2025-01-06 01:00:00+00:00
1736128800,7347289.0,2025-01-06 02:00:00+00:00
1736132400,7351697.0,2025-01-06 03:00:00+00:00
1736136000,7348749.0,2025-01-06 04:00:00+00:00
1736139600,7342969.0,2025-01-06 05:00:00+00:00
1736143200,7322351.0,2025-01-06 06:00:00+00:00
1736146800,7324413.0,2025-01-06 07:00:00+00:00
1736150400,7309048.0,2025-01-06 08:00:00+00:00
1736154000,7299044.0,2025-01-06 09:00:00+00:00
1736157600,7301614.0,2025-01-06 10:00:00+00:00
1736161200,7322177.0,2025-01-06 11:00:00+00:00
1736164800,7329581.0,2025-01-06 12:00:00+00:00
1736168400,7313995.0,2025-01-06 13:00:00+00:00
1736172000,7317156.0,2025-01-06 14:00:00+00:00
1736175600,7332920.0,2025-01-06 15:00:00+00:00
1736179200,7323394.0,2025-01-06 16:00:00+00:00
1736182800,7313218.0,2025-01-06 17:00:00+00:00
1736186400,7303885.0,2025-01-06 18:00:00+00:00
1736190000,7293160.0,2025-01-06 19:00:00+00:00
1736193600,7277824.0,2025-01-06 20:00:00+00:00
1736197200,7291579.0,2025-01-06 21:00:00+00:00
1736200800,7280365.0,2025-01-06 22:00:00+00:00
1736204400,7279484.0,2025-01-06 23:00:00+00:00
1736208000,7283308.0,2025-01-07 00:00:00+00:00
1736211600,7275175.0,2025-01-07 01:00:00+00:00
1736215200,7278738.0,2025-01-07 02:00:00+00:00
1736218800,7289072.0,2025-01-07 03:00:00+00:00
1736222400,7298188.0,2025-01-07 04:00:00+00:00
1736226000,7295891.0,2025-01-07 05:00:00+00:00
1736229600,7299135.0,2025-01-07 06:00:00+00:00
1736233200,7304042.0,2025-01-07 07:00:00+00:00
1736236800,7321989.0,2025-01-07 08:00:00+00:00
1736240400,7296586.0,2025-01-07 09:00:00+00:00
1736244000,7309854.0,2025-01-07 10:00:00+00:00
1736247600,7291124.0,2025-01-07 11:00:00+00:00
1736251200,7327426.0,2025-01-07 12:00:00+00:00
1736254800,7367237.0,2025-01-07 13:00:00+00:00
1736258400,7371943.0,2025-01-07 14:00:00+00:00
1736262000,7257389.0,2025-01-07 15:00:00+00:00
1736265600,7277117.0,2025-01-07 16:00:00+00:00
1736269200,7235903.0,2025-01-07 17:00:00+00:00
1736272800,7203843.0,2025-01-07 18:00:00+00:00
1736276400,7201165.0,2025-01-07 19:00:00+00:00
1736280000,7187488.0,2025-01-07 20:00:00+00:00
1736283600,7189672.0,2025-01-07 21:00:00+00:00
1736287200,7176281.0,2025-01-07 22:00:00+00:00
1736290800,7185949.0,2025-01-07 23:00:00+00:00
1736294400,7192721.0,2025-01-08 00:00:00+00:00
1736298000,7165506.0,2025-01-08 01:00:00+00:00
1736301600,7180716.0,2025-01-08 02:00:00+00:00
1736305200,7187276.0,2025-01-08 03:00:00+00:00
1736308800,7241217.0,2025-01-08 04:00:00+00:00
1736312400,7214517.0,2025-01-08 05:00:00+00:00
1736316000,7315376.0,2025-01-08 06:00:00+00:00
1736319600,7370366.0,2025-01-08 07:00:00+00:00
1736323200,7251063.0,2025-01-08 08:00:00+00:00
1736326800,7222311.0,2025-01-08 09:00:00+00:00
1736330400,7213809.0,2025-01-08 10:00:00+00:00
1736334000,7225294.0,2025-01-08 11:00:00+00:00
1736337600,7184610.0,2025-01-08 12:00:00+00:00
1736341200,7157359.0,2025-01-08 13:00:00+00:00
1736344800,7212565.0,2025-01-08 14:00:00+00:00
1736348400,7220590.0,2025-01-08 15:00:00+00:00
1736352000,7161843.0,2025-01-08 16:00:00+00:00
1736355600,7112974.0,2025-01-08 17:00:00+00:00
1736359200,7144497.0,2025-01-08 18:00:00+00:00
1736362800,7109538.0,2025-01-08 19:00:00+00:00
1736366400,7081961.0,2025-01-08 20:00:00+00:00
1736370000,7058013.0,2025-01-08 21:00:00+00:00
1736373600,7117213.0,2025-01-08 22:00:00+00:00
1736377200,7121224.0,2025-01-08 23:00:00+00:00
1736380800,7124565.0,2025-01-09 00:00:00+00:00
1736384400,7115299.0,2025-01-09 01:00:00+00:00
1736388000,7099432.0,2025-01-09 02:00:00+00:00
1736391600,7088985.0,2025-01-09 03:00:00+00:00
1736395200,7134804.0,2025-01-09 04:00:00+00:00
1736398800,7143767.0,2025-01-09 05:00:00+00:00
1736402400,7141259.0,2025-01-09 06:00:00+00:00
1736406000,7135594.0,2025-01-09 07:00:00+00:00
1736409600,7162046.0,2025-01-09 08:00:00+00:00
1736413200,7138070.0,2025-01-09 09:00:00+00:00
1736416800,7132105.0,2025-01-09 10:00:00+00:00
1736420400,7129956.0,2025-01-09 11:00:00+00:00
1736424000,7139003.0,2025-01-09 12:00:00+00:00
1736427600,7207873.0,2025-01-09 13:00:00+00:00
1736431200,7136552.0,2025-01-09 14:00:00+00:00
1736434800,7014629.0,2025-01-09 15:00:00+00:00
1736438400,7009155.0,2025-01-09 16:00:00+00:00
1736442000,7050819.0,2025-01-09 17:00:00+00:00
1736445600,7076435.0,2025-01-09 18:00:00+00:00
1736449200,7060695.0,2025-01-09 19:00:00+00:00
1736452800,6969500.0,2025-01-09 20:00:00+00:00
1736456400,6940769.0,2025-01-09 21:00:00+00:00
1736460000,6928251.0,2025-01-09 22:00:00+00:00
1736463600,6930257.0,2025-01-09 23:00:00+00:00
1736467200,6931068.0,2025-01-10 00:00:00+00:00
1736470800,6896882.0,2025-01-10 01:00:00+00:00
1736474400,6880726.0,2025-01-10 02:00:00+00:00
1736478000,6873320.0,2025-01-10 03:00:00+00:00
1736481600,6863924.0,2025-01-10 04:00:00+00:00
1736485200,6822965.0,2025-01-10 05:00:00+00:00
1736488800,6809266.0,2025-01-10 06:00:00+00:00
1736492400,6867804.0,2025-01-10 07:00:00+00:00
1736496000,6883921.0,2025-01-10 08:00:00+00:00
1736499600,6878917.0,2025-01-10 09:00:00+00:00
1736503200,6820406.0,2025-01-10 10:00:00+00:00
1736506800,6827284.0,2025-01-10 11:00:00+00:00
1736510400,6802318.0,2025-01-10 12:00:00+00:00
1736514000,6824238.0,2025-01-10 13:00:00+00:00
1736517600,6874040.0,2025-01-10 14:00:00+00:00
1736521200,6896448.0,2025-01-10 15:00:00+00:00
1736524800,6912312.0,2025-01-10 16:00:00+00:00
1736528400,6871295.0,2025-01-10 17:00:00+00:00
1736532000,6822810.0,2025-01-10 18:00:00+00:00
1736535600,6811057.0,2025-01-10 19:00:00+00:00
1736539200,6816122.0,2025-01-10 20:00:00+00:00
1736542800,6808466.0,2025-01-10 21:00:00+00:00
1736546400,6828064.0,2025-01-10 22:00:00+00:00
1736550000,6835016.0,2025-01-10 23:00:00+00:00
1736553600,6827203.0,2025-01-11 00:00:00+00:00
1736557200,6822000.0,2025-01-11 01:00:00+00:00
1736560800,6843759.0,2025-01-11 02:00:00+00:00
1736564400,6863690.0,2025-01-11 03:00:00+00:00
1736568000,6875048.0,2025-01-11 04:00:00+00:00
1736571600,6886230.0,2025-01-11 05:00:00+00:00
1736575200,6877250.0,2025-01-11 06:00:00+00:00
1736578800,6882836.0,2025-01-11 07:00:00+00:00
1736582400,6907824.0,2025-01-11 08:00:00+00:00
1736586000,6982555.0,2025-01-11 09:00:00+00:00
1736589600,7014953.0,2025-01-11 10:00:00+00:00
1736593200,7048897.0,2025-01-11 11:00:00+00:00
1736596800,7062502.0,2025-01-11 12:00:00+00:00
1736600400,7058866.0,2025-01-11 13:00:00+00:00
1736604000,7061388.0,2025-01-11 14:00:00+00:00
1736607600,7053287.0,2025-01-11 15:00:00+00:00
1736611200,7045900.0,2025-01-11 16:00:00+00:00
1736614800,7050810.0,2025-01-11 17:00:00+00:00
1736618400,7040664.0,2025-01-11 18:00:00+00:00
1736622000,7031817.0,2025-01-11 19:00:00+00:00
1736625600,7046207.0,2025-01-11 20:00:00+00:00
1736629200,7041323.0,2025-01-11 21:00:00+00:00
1736632800,7008686.0,2025-01-11 22:00:00+00:00
1736636400,7042383.0,2025-01-11 23:00:00+00:00
1736640000,7054833.0,2025-01-12 00:00:00+00:00
1736643600,7071930.0,2025-01-12 01:00:00+00:00
1736647200,7094512.0,2025-01-12 02:00:00+00:00
1736650800,7080082.0,2025-01-12 03:00:00+00:00
1736654400,7075067.0,2025-01-12 04:00:00+00:00
1736658000,7079405.0,2025-01-12 05:00:00+00:00
1736661600,7082974.0,2025-01-12 06:00:00+00:00
1736665200,7107820.0,2025-01-12 07:00:00+00:00
1736668800,7122355.0,2025-01-12 08:00:00+00:00
1736672400,7103011.0,2025-01-12 09:00:00+00:00
1736676000,7124822.0,2025-01-12 10:00:00+00:00
1736679600,7114359.0,2025-01-12 11:00:00+00:00
1736683200,7111511.0,2025-01-12 12:00:00+00:00
1736686800,7097085.0,2025-01-12 13:00:00+00:00
1736690400,7086685.0,2025-01-12 14:00:00+00:00
1736694000,7076415.0,2025-01-12 15:00:00+00:00
1736697600,7046618.0,2025-01-12 16:00:00+00:00
1736701200,7035057.0,2025-01-12 17:00:00+00:00
1736704800,7021785.0,2025-01-12 18:00:00+00:00
1736708400,7016908.0,2025-01-12 19:00:00+00:00
1736712000,7013559.0,2025-01-12 20:00:00+00:00
1736715600,7004023.0,2025-01-12 21:00:00+00:00
1736719200,7022421.0,2025-01-12 22:00:00+00:00
1736722800,7060785.0,2025-01-12 23:00:00+00:00
1736726400,7036937.0,2025-01-13 00:00:00+00:00
1736730000,7040035.0,2025-01-13 01:00:00+00:00
1736733600,7169896.0,2025-01-13 02:00:00+00:00
1736737200,7229967.0,2025-01-13 03:00:00+00:00
1736740800,7221250.0,2025-01-13 04:00:00+00:00
1736744400,7258087.0,2025-01-13 05:00:00+00:00
1736748000,7303281.0,2025-01-13 06:00:00+00:00
1736751600,7361784.0,2025-01-13 07:00:00+00:00
1736755200,7370960.0,2025-01-13 08:00:00+00:00
1736758800,7363272.0,2025-01-13 09:00:00+00:00
1736762400,7422688.0,2025-01-13 10:00:00+00:00
1736766000,7551127.0,2025-01-13 11:00:00+00:00
1736769600,7600166.0,2025-01-13 12:00:00+00:00
1736773200,7537993.0,2025-01-13 13:00:00+00:00
1736776800,7291985.0,2025-01-13 14:00:00+00:00
1736780400,7175887.0,2025-01-13 15:00:00+00:00
1736784000,7198863.0,2025-01-13 16:00:00+00:00
1736787600,7190564.0,2025-01-13 17:00:00+00:00
1736791200,7196818.0,2025-01-13 18:00:00+00:00
1736794800,7163955.0,2025-01-13 19:00:00+00:00
1736798400,7062261.0,2025-01-13 20:00:00+00:00
1736802000,7028276.0,2025-01-13 21:00:00+00:00
1736805600,7042317.0,2025-01-13 22:00:00+00:00
1736809200,7026023.0,2025-01-13 23:00:00+00:00
1736812800,6993487.0,2025-01-14 00:00:00+00:00
1736816400,6990093.0,2025-01-14 01:00:00+00:00
1736820000,6958606.0,2025-01-14 02:00:00+00:00
1736823600,6969832.0,2025-01-14 03:00:00+00:00
1736827200,7008316.0,2025-01-14 04:00:00+00:00
1736830800,6981502.0,2025-01-14 05:00:00+00:00
1736834400,7022852.0,2025-01-14 06:00:00+00:00
1736838000,7011934.0,2025-01-14 07:00:00+00:00
1736841600,7065492.0,2025-01-14 08:00:00+00:00
1736845200,7049037.0,2025-01-14 09:00:00+00:00
1736848800,7021539.0,2025-01-14 10:00:00+00:00
1736852400,6973746.0,2025-01-14 11:00:00+00:00
1736856000,6972144.0,2025-01-14 12:00:00+00:00
1736859600,6947014.0,2025-01-14 13:00:00+00:00
1736863200,6913912.0,2025-01-14 14:00:00+00:00
1736866800,6924336.0,2025-01-14 15:00:00+00:00
1736870400,6872577.0,2025-01-14 16:00:00+00:00
1736874000,6890104.0,2025-01-14 17:00:00+00:00
1736877600,6910945.0,2025-01-14 18:00:00+00:00
1736881200,6889043.0,2025-01-14 19:00:00+00:00
1736884800,6887107.0,2025-01-14 20:00:00+00:00
1736888400,6872302.0,2025-01-14 21:00:00+00:00
1736892000,6847104.0,2025-01-14 22:00:00+00:00
1736895600,6825841.0,2025-01-14 23:00:00+00:00
1736899200,6826259.0,2025-01-15 00:00:00+00:00
1736902800,6823745.0,2025-01-15 01:00:00+00:00
1736906400,6827078.0,2025-01-15 02:00:00+00:00
1736910000,6857715.0,2025-01-15 03:00:00+00:00
1736913600,6873974.0,2025-01-15 04:00:00+00:00
1736917200,6866585.0,2025-01-15 05:00:00+00:00
1736920800,6870169.0,2025-01-15 06:00:00+00:00
1736924400,6841493.0,2025-01-15 07:00:00+00:00
1736928000,6850355.0,2025-01-15 08:00:00+00:00
1736931600,6823801.0,2025-01-15 09:00:00+00:00
1736935200,6865758.0,2025-01-15 10:00:00+00:00
1736938800,6901757.0,2025-01-15 11:00:00+00:00
1736942400,6870801.0,2025-01-15 12:00:00+00:00
1736946000,6807840.0,2025-01-15 13:00:00+00:00
1736949600,6779451.0,2025-01-15 14:00:00+00:00
1736953200,6829510.0,2025-01-15 15:00:00+00:00
1736956800,6872982.0,2025-01-15 16:00:00+00:00
1736960400,6870546.0,2025-01-15 17:00:00+00:00
1736964000,6881266.0,2025-01-15 18:00:00+00:00
1736967600,6902347.0,2025-01-15 19:00:00+00:00
1736971200,6957458.0,2025-01-15 20:00:00+00:00
1736974800,6922166.0,2025-01-15 21:00:00+00:00
1736978400,6923446.0,2025-01-15 22:00:00+00:00
1736982000,6978763.0,2025-01-15 23:00:00+00:00
1736985600,6956188.0,2025-01-16 00:00:00+00:00
1736989200,6963342.0,2025-01-16 01:00:00+00:00
1736992800,6992933.0,2025-01-16 02:00:00+00:00
1736996400,7010748.0,2025-01-16 03:00:00+00:00
1737000000,7008273.0,2025-01-16 04:00:00+00:00
1737003600,7019200.0,2025-01-16 05:00:00+00:00
1737007200,7022960.0,2025-01-16 06:00:00+00:00
1737010800,7033552.0,2025-01-16 07:00:00+00:00
1737014400,7067332.0,2025-01-16 08:00:00+00:00
1737018000,7038590.0,2025-01-16 09:00:00+00:00
1737021600,7046690.0,2025-01-16 10:00:00+00:00
1737025200,7289276.0,2025-01-16 11:00:00+00:00
1737028800,7452805.0,2025-01-16 12:00:00+00:00
1737032400,7388207.0,2025-01-16 13:00:00+00:00
1737036000,7313150.0,2025-01-16 14:00:00+00:00
1737039600,7305470.0,2025-01-16 15:00:00+00:00
1737043200,7335361.0,2025-01-16 16:00:00+00:00
1737046800,7345284.0,2025-01-16 17:00:00+00:00
1737050400,7292111.0,2025-01-16 18:00:00+00:00
1737054000,7335893.0,2025-01-16 19:00:00+00:00
1737057600,7321550.0,2025-01-16 20:00:00+00:00
1737061200,7311806.0,2025-01-16 21:00:00+00:00
1737064800,7191296.0,2025-01-16 22:00:00+00:00
1737068400,7187559.0,2025-01-16 23:00:00+00:00
1737072000,7164681.0,2025-01-17 00:00:00+00:00
1737075600,7134511.0,2025-01-17 01:00:00+00:00
1737079200,7074269.0,2025-01-17 02:00:00+00:00
1737082800,7081572.0,2025-01-17 03:00:00+00:00
1737086400,7109385.0,2025-01-17 04:00:00+00:00
1737090000,7098537.0,2025-01-17 05:00:00+00:00
1737093600,7127636.0,2025-01-17 06:00:00+00:00
1737097200,7132652.0,2025-01-17 07:00:00+00:00
1737100800,7170723.0,2025-01-17 08:00:00+00:00
1737104400,7182063.0,2025-01-17 09:00:00+00:00
1737108000,7303620.0,2025-01-17 10:00:00+00:00
1737111600,7538462.0,2025-01-17 11:00:00+00:00
1737115200,7727312.0,2025-01-17 12:00:00+00:00
1737118800,7725678.0,2025-01-17 13:00:00+00:00
1737122400,7814016.0,2025-01-17 14:00:00+00:00
1737126000,7775682.0,2025-01-17 15:00:00+00:00
1737129600,7760939.0,2025-01-17 16:00:00+00:00
1737133200,7673160.0,2025-01-17 17:00:00+00:00
1737136800,7653909.0,2025-01-17 18:00:00+00:00
1737140400,7674935.0,2025-01-17 19:00:00+00:00
1737144000,7729615.0,2025-01-17 20:00:00+00:00
1737147600,7745554.0,2025-01-17 21:00:00+00:00
1737151200,7764113.0,2025-01-17 22:00:00+00:00
1737154800,7749741.0,2025-01-17 23:00:00+00:00
1737158400,7749377.0,2025-01-18 00:00:00+00:00
1737162000,7775959.0,2025-01-18 01:00:00+00:00
1737165600,7904841.0,2025-01-18 02:00:00+00:00
1737169200,7669508.0,2025-01-18 03:00:00+00:00
1737172800,7587648.0,2025-01-18 04:00:00+00:00
1737176400,7512437.0,2025-01-18 05:00:00+00:00
1737180000,7818472.0,2025-01-18 06:00:00+00:00
1737183600,7836207.0,2025-01-18 07:00:00+00:00
1737187200,7970930.0,2025-01-18 08:00:00+00:00
1737190800,8083980.0,2025-01-18 09:00:00+00:00
1737194400,8126801.0,2025-01-18 10:00:00+00:00
1737198000,7997767.0,2025-01-18 11:00:00+00:00
1737201600,8012385.0,2025-01-18 12:00:00+00:00
1737205200,8102437.0,2025-01-18 13:00:00+00:00
1737208800,8064852.0,2025-01-18 14:00:00+00:00
1737212400,8568505.0,2025-01-18 15:00:00+00:00
1737216000,8182394.0,2025-01-18 16:00:00+00:00
1737219600,8239122.0,2025-01-18 17:00:00+00:00
1737223200,8306006.0,2025-01-18 18:00:00+00:00
1737226800,8313814.0,2025-01-18 19:00:00+00:00
1737230400,8324958.0,2025-01-18 20:00:00+00:00
1737234000,8324670.0,2025-01-18 21:00:00+00:00
1737237600,8335740.0,2025-01-18 22:00:00+00:00
1737241200,8586227.0,2025-01-18 23:00:00+00:00
1737244800,8628289.0,2025-01-19 00:00:00+00:00
1737248400,8561755.0,2025-01-19 01:00:00+00:00
1737252000,8510142.0,2025-01-19 02:00:00+00:00
1737255600,8526034.0,2025-01-19 03:00:00+00:00
1737259200,8781608.0,2025-01-19 04:00:00+00:00
1737262800,8697210.0,2025-01-19 05:00:00+00:00
1737266400,8779960.0,2025-01-19 06:00:00+00:00
1737270000,8730339.0,2025-01-19 07:00:00+00:00
1737273600,8666794.0,2025-01-19 08:00:00+00:00
1737277200,8537214.0,2025-01-19 09:00:00+00:00
1737280800,8610000.0,2025-01-19 10:00:00+00:00
1737284400,8531660.0,2025-01-19 11:00:00+00:00
1737288000,8441317.0,2025-01-19 12:00:00+00:00
1737291600,8455237.0,2025-01-19 13:00:00+00:00
1737295200,8337235.0,2025-01-19 14:00:00+00:00
1737298800,8267105.0,2025-01-19 15:00:00+00:00
1737302400,8234116.0,2025-01-19 16:00:00+00:00
1737306000,8204007.0,2025-01-19 17:00:00+00:00
1737309600,8205331.0,2025-01-19 18:00:00+00:00
1737313200,8148866.0,2025-01-19 19:00:00+00:00
1737316800,8226603.0,2025-01-19 20:00:00+00:00
1737320400,8116698.0,2025-01-19 21:00:00+00:00
1737324000,7989771.0,2025-01-19 22:00:00+00:00
1737327600,7909894.0,2025-01-19 23:00:00+00:00
1737331200,7820291.0,2025-01-20 00:00:00+00:00
1737334800,7787293.0,2025-01-20 01:00:00+00:00
1737338400,7672561.0,2025-01-20 02:00:00+00:00
1737342000,7611876.0,2025-01-20 03:00:00+00:00
1737345600,7528281.0,2025-01-20 04:00:00+00:00
1737349200,7482162.0,2025-01-20 05:00:00+00:00
1737352800,7344585.0,2025-01-20 06:00:00+00:00
1737356400,7206827.0,2025-01-20 07:00:00+00:00
1737360000,7205620.0,2025-01-20 08:00:00+00:00
1737363600,7074938.0,2025-01-20 09:00:00+00:00
1737367200,7036164.0,2025-01-20 10:00:00+00:00
1737370800,7009460.0,2025-01-20 11:00:00+00:00
1737374400,7080035.0,2025-01-20 12:00:00+00:00
1737378000,7073608.0,2025-01-20 13:00:00+00:00
1737381600,7062146.0,2025-01-20 14:00:00+00:00
1737385200,7156272.0,2025-01-20 15:00:00+00:00
1737388800,7112837.0,2025-01-20 16:00:00+00:00
1737392400,7119624.0,2025-01-20 17:00:00+00:00
1737396000,7053626.0,2025-01-20 18:00:00+00:00
1737399600,7013120.0,2025-01-20 19:00:00+00:00
1737403200,7031918.0,2025-01-20 20:00:00+00:00
1737406800,7031675.0,2025-01-20 21:00:00+00:00
1737410400,7017384.0,2025-01-20 22:00:00+00:00
1737414000,6999650.0,2025-01-20 23:00:00+00:00
1737417600,7007922.0,2025-01-21 00:00:00+00:00
1737421200,7073918.0,2025-01-21 01:00:00+00:00
1737424800,7082594.0,2025-01-21 02:00:00+00:00
1737428400,7042238.0,2025-01-21 03:00:00+00:00
1737432000,7064539.0,2025-01-21 04:00:00+00:00
1737435600,7055257.0,2025-01-21 05:00:00+00:00
1737439200,7142437.0,2025-01-21 06:00:00+00:00
1737442800,7171284.0,2025-01-21 07:00:00+00:00
1737446400,7182063.0,2025-01-21 08:00:00+00:00
1737450000,7133211.0,2025-01-21 09:00:00+00:00
1737453600,7139705.0,2025-01-21 10:00:00+00:00
1737457200,7105459.0,2025-01-21 11:00:00+00:00
1737460800,7124668.0,2025-01-21 12:00:00+00:00
1737464400,7163886.0,2025-01-21 13:00:00+00:00
1737468000,7154085.0,2025-01-21 14:00:00+00:00
1737471600,7118696.0,2025-01-21 15:00:00+00:00
1737475200,7078645.0,2025-01-21 16:00:00+00:00
1737478800,7094354.0,2025-01-21 17:00:00+00:00
1737482400,7071814.0,2025-01-21 18:00:00+00:00
