timestamp,value,datetime
1735869600,91825.832,2025-01-03 02:00:00+00:00
1735873200,91785.311,2025-01-03 03:00:00+00:00
1735876800,91677.953,2025-01-03 04:00:00+00:00
1735880400,91572.992,2025-01-03 05:00:00+00:00
1735884000,91817.341,2025-01-03 06:00:00+00:00
1735887600,92151.357,2025-01-03 07:00:00+00:00
1735891200,91787.984,2025-01-03 08:00:00+00:00
1735894800,91700.129,2025-01-03 09:00:00+00:00
1735898400,91555.319,2025-01-03 10:00:00+00:00
1735902000,91449.522,2025-01-03 11:00:00+00:00
1735905600,91431.164,2025-01-03 12:00:00+00:00
1735909200,91563.11,2025-01-03 13:00:00+00:00
1735912800,91472.988,2025-01-03 14:00:00+00:00
1735916400,90982.42,2025-01-03 15:00:00+00:00
1735920000,90571.116,2025-01-03 16:00:00+00:00
1735923600,90498.921,2025-01-03 17:00:00+00:00
1735927200,90777.285,2025-01-03 18:00:00+00:00
1735930800,91066.318,2025-01-03 19:00:00+00:00
1735934400,90777.944,2025-01-03 20:00:00+00:00
1735938000,90870.568,2025-01-03 21:00:00+00:00
1735941600,90667.492,2025-01-03 22:00:00+00:00
1735945200,90563.995,2025-01-03 23:00:00+00:00
1735948800,90425.454,2025-01-04 00:00:00+00:00
1735952400,90202.982,2025-01-04 01:00:00+00:00
1735956000,90090.066,2025-01-04 02:00:00+00:00
1735959600,90143.775,2025-01-04 03:00:00+00:00
1735963200,90007.567,2025-01-04 04:00:00+00:00
1735966800,89688.985,2025-01-04 05:00:00+00:00
1735970400,89565.242,2025-01-04 06:00:00+00:00
1735974000,89636.629,2025-01-04 07:00:00+00:00
1735977600,89310.387,2025-01-04 08:00:00+00:00
1735981200,88490.483,2025-01-04 09:00:00+00:00
1735984800,88201.899,2025-01-04 10:00:00+00:00
1735988400,88299.212,2025-01-04 11:00:00+00:00
1735992000,88181.301,2025-01-04 12:00:00+00:00
1735995600,87886.777,2025-01-04 13:00:00+00:00
1735999200,88202.864,2025-01-04 14:00:00+00:00
1736002800,87939.236,2025-01-04 15:00:00+00:00
1736006400,87913.409,2025-01-04 16:00:00+00:00
1736010000,87856.488,2025-01-04 17:00:00+00:00
1736013600,87676.626,2025-01-04 18:00:00+00:00
1736017200,87536.428,2025-01-04 19:00:00+00:00
1736020800,87687.916,2025-01-04 20:00:00+00:00
1736024400,87616.277,2025-01-04 21:00:00+00:00
1736028000,87502.09,2025-01-04 22:00:00+00:00
1736031600,87453.251,2025-01-04 23:00:00+00:00
1736035200,87502.205,2025-01-05 00:00:00+00:00
1736038800,87452.851,2025-01-05 01:00:00+00:00
1736042400,87439.68,2025-01-05 02:00:00+00:00
1736046000,87528.464,2025-01-05 03:00:00+00:00
1736049600,88002.791,2025-01-05 04:00:00+00:00
1736053200,88319.158,2025-01-05 05:00:00+00:00
1736056800,88357.295,2025-01-05 06:00:00+00:00
1736060400,88371.878,2025-01-05 07:00:00+00:00
1736064000,88507.502,2025-01-05 08:00:00+00:00
1736067600,88531.8,2025-01-05 09:00:00+00:00
1736071200,88649.147,2025-01-05 10:00:00+00:00
1736074800,88719.551,2025-01-05 11:00:00+00:00
1736078400,88590.193,2025-01-05 12:00:00+00:00
1736082000,88527.183,2025-01-05 13:00:00+00:00
1736085600,88498.2,2025-01-05 14:00:00+00:00
1736089200,88619.688,2025-01-05 15:00:00+00:00
1736092800,88666.54,2025-01-05 16:00:00+00:00
1736096400,88206.679,2025-01-05 17:00:00+00:00
1736100000,88165.249,2025-01-05 18:00:00+00:00
1736103600,88832.523,2025-01-05 19:00:00+00:00
1736107200,89331.063,2025-01-05 20:00:00+00:00
1736110800,89290.809,2025-01-05 21:00:00+00:00
1736114400,89783.03,2025-01-05 22:00:00+00:00
1736118000,90091.742,2025-01-05 23:00:00+00:00
1736121600,90373.112,2025-01-06 00:00:00+00:00
1736125200,90488.49,2025-01-06 01:00:00+00:00
1736128800,90729.837,2025-01-06 02:00:00+00:00
1736132400,91008.156,2025-01-06 03:00:00+00:00
1736136000,91576.278,2025-01-06 04:00:00+00:00
1736139600,92955.943,2025-01-06 05:00:00+00:00
1736143200,92824.761,2025-01-06 06:00:00+00:00
1736146800,92784.861,2025-01-06 07:00:00+00:00
1736150400,92294.724,2025-01-06 08:00:00+00:00
1736154000,91953.614,2025-01-06 09:00:00+00:00
1736157600,91268.628,2025-01-06 10:00:00+00:00
1736161200,91389.185,2025-01-06 11:00:00+00:00
1736164800,91788.178,2025-01-06 12:00:00+00:00
1736168400,91833.793,2025-01-06 13:00:00+00:00
1736172000,91102.302,2025-01-06 14:00:00+00:00
1736175600,93138.455,2025-01-06 15:00:00+00:00
1736179200,94453.483,2025-01-06 16:00:00+00:00
1736182800,93555.455,2025-01-06 17:00:00+00:00
1736186400,93858.345,2025-01-06 18:00:00+00:00
1736190000,93644.525,2025-01-06 19:00:00+00:00
1736193600,93786.821,2025-01-06 20:00:00+00:00
1736197200,93697.868,2025-01-06 21:00:00+00:00
1736200800,93749.653,2025-01-06 22:00:00+00:00
1736204400,93910.84,2025-01-06 23:00:00+00:00
1736208000,93404.097,2025-01-07 00:00:00+00:00
1736211600,93187.727,2025-01-07 01:00:00+00:00
1736215200,93237.851,2025-01-07 02:00:00+00:00
1736218800,93074.417,2025-01-07 03:00:00+00:00
1736222400,93017.911,2025-01-07 04:00:00+00:00
1736226000,93196.885,2025-01-07 05:00:00+00:00
1736229600,93161.257,2025-01-07 06:00:00+00:00
1736233200,93098.051,2025-01-07 07:00:00+00:00
1736236800,92962.71,2025-01-07 08:00:00+00:00
1736240400,92853.997,2025-01-07 09:00:00+00:00
1736244000,92508.473,2025-01-07 10:00:00+00:00
1736247600,90925.79,2025-01-07 11:00:00+00:00
1736251200,90702.71,2025-01-07 12:00:00+00:00
1736254800,90684.728,2025-01-07 13:00:00+00:00
1736258400,90735.528,2025-01-07 14:00:00+00:00
1736262000,90589.498,2025-01-07 15:00:00+00:00
1736265600,91847.304,2025-01-07 16:00:00+00:00
1736269200,90710.501,2025-01-07 17:00:00+00:00
1736272800,90909.672,2025-01-07 18:00:00+00:00
1736276400,91126.024,2025-01-07 19:00:00+00:00
1736280000,92019.567,2025-01-07 20:00:00+00:00
1736283600,91895.097,2025-01-07 21:00:00+00:00
1736287200,92020.103,2025-01-07 22:00:00+00:00
1736290800,92128.652,2025-01-07 23:00:00+00:00
1736294400,92150.011,2025-01-08 00:00:00+00:00
1736298000,92098.629,2025-01-08 01:00:00+00:00
1736301600,92015.069,2025-01-08 02:00:00+00:00
1736305200,91757.18,2025-01-08 03:00:00+00:00
1736308800,91929.993,2025-01-08 04:00:00+00:00
1736312400,91874.234,2025-01-08 05:00:00+00:00
1736316000,92449.633,2025-01-08 06:00:00+00:00
1736319600,92142.689,2025-01-08 07:00:00+00:00
1736323200,92163.711,2025-01-08 08:00:00+00:00
1736326800,92429.013,2025-01-08 09:00:00+00:00
1736330400,92441.635,2025-01-08 10:00:00+00:00
1736334000,91411.013,2025-01-08 11:00:00+00:00
1736337600,90955.184,2025-01-08 12:00:00+00:00
1736341200,90728.095,2025-01-08 13:00:00+00:00
1736344800,90615.1,2025-01-08 14:00:00+00:00
1736348400,90725.278,2025-01-08 15:00:00+00:00
1736352000,91036.361,2025-01-08 16:00:00+00:00
1736355600,91161.073,2025-01-08 17:00:00+00:00
1736359200,91011.533,2025-01-08 18:00:00+00:00
1736362800,90709.013,2025-01-08 19:00:00+00:00
1736366400,90319.719,2025-01-08 20:00:00+00:00
1736370000,90105.359,2025-01-08 21:00:00+00:00
1736373600,90652.486,2025-01-08 22:00:00+00:00
1736377200,90705.563,2025-01-08 23:00:00+00:00
1736380800,90538.962,2025-01-09 00:00:00+00:00
1736384400,90762.937,2025-01-09 01:00:00+00:00
1736388000,90498.371,2025-01-09 02:00:00+00:00
1736391600,90674.399,2025-01-09 03:00:00+00:00
1736395200,91038.026,2025-01-09 04:00:00+00:00
1736398800,91277.79,2025-01-09 05:00:00+00:00
1736402400,91329.501,2025-01-09 06:00:00+00:00
1736406000,90910.553,2025-01-09 07:00:00+00:00
1736409600,90609.096,2025-01-09 08:00:00+00:00
1736413200,90406.873,2025-01-09 09:00:00+00:00
1736416800,90468.959,2025-01-09 10:00:00+00:00
1736420400,90787.721,2025-01-09 11:00:00+00:00
1736424000,90931.898,2025-01-09 12:00:00+00:00
1736427600,90080.275,2025-01-09 13:00:00+00:00
1736431200,89594.695,2025-01-09 14:00:00+00:00
1736434800,88984.634,2025-01-09 15:00:00+00:00
1736438400,88819.713,2025-01-09 16:00:00+00:00
1736442000,88392.271,2025-01-09 17:00:00+00:00
1736445600,88334.947,2025-01-09 18:00:00+00:00
1736449200,88568.595,2025-01-09 19:00:00+00:00
1736452800,88088.418,2025-01-09 20:00:00+00:00
1736456400,87675.05,2025-01-09 21:00:00+00:00
1736460000,87303.935,2025-01-09 22:00:00+00:00
1736463600,87389.401,2025-01-09 23:00:00+00:00
1736467200,87875.526,2025-01-10 00:00:00+00:00
1736470800,88282.197,2025-01-10 01:00:00+00:00
1736474400,88246.206,2025-01-10 02:00:00+00:00
1736478000,88117.615,2025-01-10 03:00:00+00:00
1736481600,87919.241,2025-01-10 04:00:00+00:00
1736485200,87966.233,2025-01-10 05:00:00+00:00
1736488800,87947.984,2025-01-10 06:00:00+00:00
1736492400,88206.669,2025-01-10 07:00:00+00:00
1736496000,88552.456,2025-01-10 08:00:00+00:00
1736499600,89002.934,2025-01-10 09:00:00+00:00
1736503200,88899.027,2025-01-10 10:00:00+00:00
1736506800,89001.515,2025-01-10 11:00:00+00:00
1736510400,89406.38,2025-01-10 12:00:00+00:00
1736514000,88697.3,2025-01-10 13:00:00+00:00
1736517600,89416.201,2025-01-10 14:00:00+00:00
1736521200,88829.194,2025-01-10 15:00:00+00:00
1736524800,88328.965,2025-01-10 16:00:00+00:00
1736528400,89126.169,2025-01-10 17:00:00+00:00
1736532000,89176.354,2025-01-10 18:00:00+00:00
1736535600,88907.297,2025-01-10 19:00:00+00:00
1736539200,88574.646,2025-01-10 20:00:00+00:00
1736542800,88385.856,2025-01-10 21:00:00+00:00
1736546400,88294.006,2025-01-10 22:00:00+00:00
1736550000,88466.53,2025-01-10 23:00:00+00:00
1736553600,88176.202,2025-01-11 00:00:00+00:00
1736557200,88103.022,2025-01-11 01:00:00+00:00
1736560800,87977.408,2025-01-11 02:00:00+00:00
1736564400,88057.228,2025-01-11 03:00:00+00:00
1736568000,88023.466,2025-01-11 04:00:00+00:00
1736571600,87856.489,2025-01-11 05:00:00+00:00
1736575200,87990.641,2025-01-11 06:00:00+00:00
1736578800,88075.324,2025-01-11 07:00:00+00:00
1736582400,88245.718,2025-01-11 08:00:00+00:00
1736586000,88469.668,2025-01-11 09:00:00+00:00
1736589600,88488.951,2025-01-11 10:00:00+00:00
1736593200,88411.245,2025-01-11 11:00:00+00:00
1736596800,88374.445,2025-01-11 12:00:00+00:00
1736600400,88539.02,2025-01-11 13:00:00+00:00
1736604000,88395.759,2025-01-11 14:00:00+00:00
1736607600,88479.031,2025-01-11 15:00:00+00:00
1736611200,88414.933,2025-01-11 16:00:00+00:00
1736614800,87961.697,2025-01-11 17:00:00+00:00
1736618400,87913.407,2025-01-11 18:00:00+00:00
1736622000,87993.558,2025-01-11 19:00:00+00:00
1736625600,87798.16,2025-01-11 20:00:00+00:00
1736629200,87835.91,2025-01-11 21:00:00+00:00
1736632800,87740.489,2025-01-11 22:00:00+00:00
1736636400,87661.243,2025-01-11 23:00:00+00:00
1736640000,87604.176,2025-01-12 00:00:00+00:00
1736643600,87592.92,2025-01-12 01:00:00+00:00
1736647200,87701.134,2025-01-12 02:00:00+00:00
1736650800,87673.119,2025-01-12 03:00:00+00:00
1736654400,87685.802,2025-01-12 04:00:00+00:00
1736658000,87710.512,2025-01-12 05:00:00+00:00
1736661600,87716.505,2025-01-12 06:00:00+00:00
1736665200,87860.624,2025-01-12 07:00:00+00:00
1736668800,87965.104,2025-01-12 08:00:00+00:00
1736672400,88264.735,2025-01-12 09:00:00+00:00
1736676000,88491.318,2025-01-12 10:00:00+00:00
1736679600,88263.376,2025-01-12 11:00:00+00:00
1736683200,88395.943,2025-01-12 12:00:00+00:00
1736686800,88827.002,2025-01-12 13:00:00+00:00
1736690400,88631.033,2025-01-12 14:00:00+00:00
1736694000,88344.58,2025-01-12 15:00:00+00:00
1736697600,88370.718,2025-01-12 16:00:00+00:00
1736701200,88513.276,2025-01-12 17:00:00+00:00
1736704800,88564.448,2025-01-12 18:00:00+00:00
1736708400,88375.375,2025-01-12 19:00:00+00:00
1736712000,88452.629,2025-01-12 20:00:00+00:00
1736715600,88266.913,2025-01-12 21:00:00+00:00
1736719200,87618.365,2025-01-12 22:00:00+00:00
1736722800,87545.784,2025-01-12 23:00:00+00:00
1736726400,87399.885,2025-01-13 00:00:00+00:00
1736730000,87267.269,2025-01-13 01:00:00+00:00
1736733600,87691.742,2025-01-13 02:00:00+00:00
1736737200,87879.525,2025-01-13 03:00:00+00:00
1736740800,87074.83,2025-01-13 04:00:00+00:00
1736744400,87165.469,2025-01-13 05:00:00+00:00
1736748000,87445.022,2025-01-13 06:00:00+00:00
1736751600,88026.982,2025-01-13 07:00:00+00:00
1736755200,87792.188,2025-01-13 08:00:00+00:00
1736758800,88112.275,2025-01-13 09:00:00+00:00
1736762400,89790.065,2025-01-13 10:00:00+00:00
1736766000,90000.284,2025-01-13 11:00:00+00:00
1736769600,89945.441,2025-01-13 12:00:00+00:00
1736773200,90430.274,2025-01-13 13:00:00+00:00
1736776800,89502.926,2025-01-13 14:00:00+00:00
1736780400,88725.032,2025-01-13 15:00:00+00:00
1736784000,86968.323,2025-01-13 16:00:00+00:00
1736787600,86403.791,2025-01-13 17:00:00+00:00
1736791200,86074.446,2025-01-13 18:00:00+00:00
1736794800,85673.261,2025-01-13 19:00:00+00:00
1736798400,85093.774,2025-01-13 20:00:00+00:00
1736802000,84214.763,2025-01-13 21:00:00+00:00
1736805600,83659.82,2025-01-13 22:00:00+00:00
1736809200,83840.927,2025-01-13 23:00:00+00:00
1736812800,84122.834,2025-01-14 00:00:00+00:00
1736816400,84811.255,2025-01-14 01:00:00+00:00
1736820000,84789.274,2025-01-14 02:00:00+00:00
1736823600,84916.027,2025-01-14 03:00:00+00:00
1736827200,85112.407,2025-01-14 04:00:00+00:00
1736830800,85097.093,2025-01-14 05:00:00+00:00
1736834400,84975.809,2025-01-14 06:00:00+00:00
1736838000,84806.123,2025-01-14 07:00:00+00:00
1736841600,85599.85,2025-01-14 08:00:00+00:00
1736845200,85996.693,2025-01-14 09:00:00+00:00
1736848800,85630.784,2025-01-14 10:00:00+00:00
1736852400,85341.719,2025-01-14 11:00:00+00:00
1736856000,85758.861,2025-01-14 12:00:00+00:00
1736859600,85400.527,2025-01-14 13:00:00+00:00
1736863200,85019.54,2025-01-14 14:00:00+00:00
1736866800,85293.149,2025-01-14 15:00:00+00:00
1736870400,84651.07,2025-01-14 16:00:00+00:00
1736874000,84114.544,2025-01-14 17:00:00+00:00
1736877600,84292.515,2025-01-14 18:00:00+00:00
1736881200,84664.424,2025-01-14 19:00:00+00:00
1736884800,84644.074,2025-01-14 20:00:00+00:00
1736888400,84465.017,2025-01-14 21:00:00+00:00
1736892000,84414.442,2025-01-14 22:00:00+00:00
1736895600,84488.805,2025-01-14 23:00:00+00:00
1736899200,85097.703,2025-01-15 00:00:00+00:00
1736902800,85735.302,2025-01-15 01:00:00+00:00
1736906400,86249.843,2025-01-15 02:00:00+00:00
1736910000,86300.792,2025-01-15 03:00:00+00:00
1736913600,86570.114,2025-01-15 04:00:00+00:00
1736917200,85773.447,2025-01-15 05:00:00+00:00
1736920800,85786.661,2025-01-15 06:00:00+00:00
1736924400,86122.461,2025-01-15 07:00:00+00:00
1736928000,86500.982,2025-01-15 08:00:00+00:00
1736931600,85835.851,2025-01-15 09:00:00+00:00
1736935200,85727.731,2025-01-15 10:00:00+00:00
1736938800,85630.937,2025-01-15 11:00:00+00:00
1736942400,85490.478,2025-01-15 12:00:00+00:00
1736946000,86352.169,2025-01-15 13:00:00+00:00
1736949600,86524.236,2025-01-15 14:00:00+00:00
1736953200,87440.932,2025-01-15 15:00:00+00:00
1736956800,87018.35,2025-01-15 16:00:00+00:00
1736960400,86659.115,2025-01-15 17:00:00+00:00
1736964000,86299.65,2025-01-15 18:00:00+00:00
1736967600,86921.17,2025-01-15 19:00:00+00:00
1736971200,86703.703,2025-01-15 20:00:00+00:00
1736974800,86862.324,2025-01-15 21:00:00+00:00
1736978400,86717.979,2025-01-15 22:00:00+00:00
1736982000,86633.834,2025-01-15 23:00:00+00:00
1736985600,86538.172,2025-01-16 00:00:00+00:00
1736989200,86561.825,2025-01-16 01:00:00+00:00
1736992800,86485.06,2025-01-16 02:00:00+00:00
1736996400,86232.657,2025-01-16 03:00:00+00:00
1737000000,86261.675,2025-01-16 04:00:00+00:00
1737003600,86304.032,2025-01-16 05:00:00+00:00
1737007200,86855.503,2025-01-16 06:00:00+00:00
1737010800,86732.684,2025-01-16 07:00:00+00:00
1737014400,85855.274,2025-01-16 08:00:00+00:00
1737018000,85896.221,2025-01-16 09:00:00+00:00
1737021600,85777.366,2025-01-16 10:00:00+00:00
1737025200,85739.303,2025-01-16 11:00:00+00:00
1737028800,85640.632,2025-01-16 12:00:00+00:00
1737032400,85696.402,2025-01-16 13:00:00+00:00
1737036000,85965.225,2025-01-16 14:00:00+00:00
1737039600,84992.295,2025-01-16 15:00:00+00:00
1737043200,85442.763,2025-01-16 16:00:00+00:00
1737046800,85724.113,2025-01-16 17:00:00+00:00
1737050400,85553.297,2025-01-16 18:00:00+00:00
1737054000,86878.031,2025-01-16 19:00:00+00:00
1737057600,86800.569,2025-01-16 20:00:00+00:00
1737061200,86271.06,2025-01-16 21:00:00+00:00
1737064800,85832.231,2025-01-16 22:00:00+00:00
1737068400,86229.683,2025-01-16 23:00:00+00:00
1737072000,86368.816,2025-01-17 00:00:00+00:00
1737075600,87225.919,2025-01-17 01:00:00+00:00
1737079200,85978.82,2025-01-17 02:00:00+00:00
1737082800,85935.999,2025-01-17 03:00:00+00:00
1737086400,86210.881,2025-01-17 04:00:00+00:00
1737090000,86285.869,2025-01-17 05:00:00+00:00
1737093600,86469.731,2025-01-17 06:00:00+00:00
1737097200,86511.138,2025-01-17 07:00:00+00:00
1737100800,87820.31,2025-01-17 08:00:00+00:00
1737104400,87862.694,2025-01-17 09:00:00+00:00
1737108000,88227.554,2025-01-17 10:00:00+00:00
1737111600,88378.576,2025-01-17 11:00:00+00:00
1737115200,89018.593,2025-01-17 12:00:00+00:00
1737118800,88808.109,2025-01-17 13:00:00+00:00
1737122400,89553.23,2025-01-17 14:00:00+00:00
1737126000,90698.319,2025-01-17 15:00:00+00:00
1737129600,91390.406,2025-01-17 16:00:00+00:00
1737133200,90992.16,2025-01-17 17:00:00+00:00
1737136800,91175.534,2025-01-17 18:00:00+00:00
1737140400,91223.856,2025-01-17 19:00:00+00:00
1737144000,90934.447,2025-01-17 20:00:00+00:00
1737147600,90941.897,2025-01-17 21:00:00+00:00
1737151200,90525.488,2025-01-17 22:00:00+00:00
1737154800,90555.312,2025-01-17 23:00:00+00:00
1737158400,90546.13,2025-01-18 00:00:00+00:00
1737162000,90513.397,2025-01-18 01:00:00+00:00
1737165600,90487.595,2025-01-18 02:00:00+00:00
1737169200,90160.083,2025-01-18 03:00:00+00:00
1737172800,89216.24,2025-01-18 04:00:00+00:00
1737176400,88627.943,2025-01-18 05:00:00+00:00
1737180000,89750.535,2025-01-18 06:00:00+00:00
1737183600,89657.182,2025-01-18 07:00:00+00:00
1737187200,89925.725,2025-01-18 08:00:00+00:00
1737190800,89861.344,2025-01-18 09:00:00+00:00
1737194400,89699.949,2025-01-18 10:00:00+00:00
1737198000,89785.366,2025-01-18 11:00:00+00:00
1737201600,89829.846,2025-01-18 12:00:00+00:00
1737205200,89720.849,2025-01-18 13:00:00+00:00
1737208800,89444.738,2025-01-18 14:00:00+00:00
1737212400,89338.602,2025-01-18 15:00:00+00:00
1737216000,88334.279,2025-01-18 16:00:00+00:00
1737219600,88256.94,2025-01-18 17:00:00+00:00
1737223200,88292.624,2025-01-18 18:00:00+00:00
1737226800,87988.381,2025-01-18 19:00:00+00:00
1737230400,87681.149,2025-01-18 20:00:00+00:00
1737234000,87572.163,2025-01-18 21:00:00+00:00
1737237600,87549.718,2025-01-18 22:00:00+00:00
1737241200,87809.624,2025-01-18 23:00:00+00:00
1737244800,87935.932,2025-01-19 00:00:00+00:00
1737248400,88221.889,2025-01-19 01:00:00+00:00
1737252000,88323.531,2025-01-19 02:00:00+00:00
1737255600,88376.427,2025-01-19 03:00:00+00:00
1737259200,87987.123,2025-01-19 04:00:00+00:00
1737262800,87658.019,2025-01-19 05:00:00+00:00
1737266400,88808.307,2025-01-19 06:00:00+00:00
1737270000,89408.399,2025-01-19 07:00:00+00:00
1737273600,90169.586,2025-01-19 08:00:00+00:00
1737277200,90202.342,2025-01-19 09:00:00+00:00
1737280800,89191.341,2025-01-19 10:00:00+00:00
1737284400,88944.295,2025-01-19 11:00:00+00:00
1737288000,88745.051,2025-01-19 12:00:00+00:00
1737291600,89433.079,2025-01-19 13:00:00+00:00
1737295200,88375.314,2025-01-19 14:00:00+00:00
1737298800,88292.876,2025-01-19 15:00:00+00:00
1737302400,88455.616,2025-01-19 16:00:00+00:00
1737306000,88010.598,2025-01-19 17:00:00+00:00
1737309600,88149.362,2025-01-19 18:00:00+00:00
1737313200,88216.194,2025-01-19 19:00:00+00:00
1737316800,87940.301,2025-01-19 20:00:00+00:00
1737320400,87115.808,2025-01-19 21:00:00+00:00
1737324000,86445.107,2025-01-19 22:00:00+00:00
1737327600,84137.653,2025-01-19 23:00:00+00:00
1737331200,83973.823,2025-01-20 00:00:00+00:00
1737334800,83239.858,2025-01-20 01:00:00+00:00
1737338400,84736.022,2025-01-20 02:00:00+00:00
1737342000,84627.188,2025-01-20 03:00:00+00:00
1737345600,84765.523,2025-01-20 04:00:00+00:00
1737349200,84838.197,2025-01-20 05:00:00+00:00
1737352800,85094.57,2025-01-20 06:00:00+00:00
1737356400,86967.206,2025-01-20 07:00:00+00:00
1737360000,87560.2,2025-01-20 08:00:00+00:00
1737363600,87722.948,2025-01-20 09:00:00+00:00
1737367200,88008.709,2025-01-20 10:00:00+00:00
1737370800,88097.863,2025-01-20 11:00:00+00:00
1737374400,87696.375,2025-01-20 12:00:00+00:00
1737378000,87303.995,2025-01-20 13:00:00+00:00
1737381600,87368.012,2025-01-20 14:00:00+00:00
1737385200,88437.704,2025-01-20 15:00:00+00:00
1737388800,88313.879,2025-01-20 16:00:00+00:00
1737392400,85746.652,2025-01-20 17:00:00+00:00
1737396000,85089.992,2025-01-20 18:00:00+00:00
1737399600,84680.977,2025-01-20 19:00:00+00:00
1737403200,84526.905,2025-01-20 20:00:00+00:00
1737406800,84305.131,2025-01-20 21:00:00+00:00
1737410400,83914.021,2025-01-20 22:00:00+00:00
1737414000,84058.659,2025-01-20 23:00:00+00:00
1737417600,84328.456,2025-01-21 00:00:00+00:00
1737421200,84954.025,2025-01-21 01:00:00+00:00
1737424800,86174.891,2025-01-21 02:00:00+00:00
1737428400,86387.641,2025-01-21 03:00:00+00:00
1737432000,86547.502,2025-01-21 04:00:00+00:00
1737435600,86790.867,2025-01-21 05:00:00+00:00
1737439200,86968.493,2025-01-21 06:00:00+00:00
1737442800,86754.701,2025-01-21 07:00:00+00:00
1737446400,87011.842,2025-01-21 08:00:00+00:00
1737450000,86668.791,2025-01-21 09:00:00+00:00
1737453600,87000.022,2025-01-21 10:00:00+00:00
1737457200,86403.96,2025-01-21 11:00:00+00:00
1737460800,85789.75,2025-01-21 12:00:00+00:00
1737464400,85350.128,2025-01-21 13:00:00+00:00
1737468000,85965.04,2025-01-21 14:00:00+00:00
1737471600,86046.187,2025-01-21 15:00:00+00:00
1737475200,85047.361,2025-01-21 16:00:00+00:00
1737478800,85617.569,2025-01-21 17:00:00+00:00
1737482400,86692.585,2025-01-21 18:00:00+00:00
1737486000,86660.577,2025-01-21 19:00:00+00:00
1737489600,86275.178,2025-01-21 20:00:00+00:00
1737493200,85888.914,2025-01-21 21:00:00+00:00
1737496800,85965.889,2025-01-21 22:00:00+00:00
1737500400,86594.988,2025-01-21 23:00:00+00:00
1737504000,86405.322,2025-01-22 00:00:00+00:00
1737507600,86140.634,2025-01-22 01:00:00+00:00
1737511200,85865.067,2025-01-22 02:00:00+00:00
1737514800,86002.607,2025-01-22 03:00:00+00:00
1737518400,85919.389,2025-01-22 04:00:00+00:00
1737522000,85765.0,2025-01-22 05:00:00+00:00
1737525600,85834.358,2025-01-22 06:00:00+00:00
1737529200,85904.169,2025-01-22 07:00:00+00:00
1737532800,86240.649,2025-01-22 08:00:00+00:00
1737536400,86398.214,2025-01-22 09:00:00+00:00
1737540000,86428.976,2025-01-22 10:00:00+00:00
1737543600,86189.224,2025-01-22 11:00:00+00:00
1737547200,86222.714,2025-01-22 12:00:00+00:00
