timestamp,value,datetime
1736524800,0.0,2025-01-10 16:00:00+00:00
1736553600,0.0,2025-01-11 00:00:00+00:00
1736582400,0.0,2025-01-11 08:00:00+00:00
1736611200,0.0,2025-01-11 16:00:00+00:00
1736640000,0.0,2025-01-12 00:00:00+00:00
1736668800,-2.39e-06,2025-01-12 08:00:00+00:00
1736672400,-1.638e-05,2025-01-12 09:00:00+00:00
1736676000,-5.17e-06,2025-01-12 10:00:00+00:00
1736679600,-8.5e-06,2025-01-12 11:00:00+00:00
1736683200,-3.391e-05,2025-01-12 12:00:00+00:00
1736686800,-3.338e-05,2025-01-12 13:00:00+00:00
1736690400,-4.331e-05,2025-01-12 14:00:00+00:00
1736694000,-5.644e-05,2025-01-12 15:00:00+00:00
1736697600,-6.292e-05,2025-01-12 16:00:00+00:00
1736701200,-4.947e-05,2025-01-12 17:00:00+00:00
1736704800,-2.958e-05,2025-01-12 18:00:00+00:00
1736708400,0.0,2025-01-12 19:00:00+00:00
1736726400,0.0,2025-01-13 00:00:00+00:00
1736737200,-5.208e-05,2025-01-13 03:00:00+00:00
1736740800,-0.00011208,2025-01-13 04:00:00+00:00
1736744400,-0.00018301,2025-01-13 05:00:00+00:00
1736748000,-0.00030959,2025-01-13 06:00:00+00:00
1736751600,-0.00038994,2025-01-13 07:00:00+00:00
1736755200,-0.00045963,2025-01-13 08:00:00+00:00
1736758800,-0.00051496,2025-01-13 09:00:00+00:00
1736762400,-0.00062115,2025-01-13 10:00:00+00:00
1736766000,-0.00071641,2025-01-13 11:00:00+00:00
1736769600,-0.00072881,2025-01-13 12:00:00+00:00
1736773200,-0.0007089,2025-01-13 13:00:00+00:00
1736776800,-0.00063581,2025-01-13 14:00:00+00:00
1736780400,-0.00056407,2025-01-13 15:00:00+00:00
1736784000,-0.00050012,2025-01-13 16:00:00+00:00
1736787600,-0.00042423,2025-01-13 17:00:00+00:00
1736791200,-0.0003303,2025-01-13 18:00:00+00:00
1736794800,-0.00026621,2025-01-13 19:00:00+00:00
1736798400,-0.00016314,2025-01-13 20:00:00+00:00
1736802000,-6.937e-05,2025-01-13 21:00:00+00:00
1736805600,0.0,2025-01-13 22:00:00+00:00
1736812800,0.0,2025-01-14 00:00:00+00:00
1736841600,0.0,2025-01-14 08:00:00+00:00
1736870400,0.0,2025-01-14 16:00:00+00:00
1736899200,0.0,2025-01-15 00:00:00+00:00
1736928000,0.0,2025-01-15 08:00:00+00:00
1736956800,0.0,2025-01-15 16:00:00+00:00
1736985600,0.0,2025-01-16 00:00:00+00:00
1737014400,0.0,2025-01-16 08:00:00+00:00
1737043200,0.0,2025-01-16 16:00:00+00:00
1737072000,0.0,2025-01-17 00:00:00+00:00
1737097200,3.508e-05,2025-01-17 07:00:00+00:00
1737100800,5.594e-05,2025-01-17 08:00:00+00:00
1737104400,4.426e-05,2025-01-17 09:00:00+00:00
1737108000,0.0,2025-01-17 10:00:00+00:00
1737111600,0.0,2025-01-17 11:00:00+00:00
1737115200,2.572e-05,2025-01-17 12:00:00+00:00
1737118800,2.623e-05,2025-01-17 13:00:00+00:00
1737122400,1.99e-06,2025-01-17 14:00:00+00:00
1737126000,0.0,2025-01-17 15:00:00+00:00
1737129600,0.0,2025-01-17 16:00:00+00:00
1737158400,0.0,2025-01-18 00:00:00+00:00
1737187200,0.0,2025-01-18 08:00:00+00:00
1737216000,0.0,2025-01-18 16:00:00+00:00
1737244800,0.0,2025-01-19 00:00:00+00:00
1737252000,5.642e-05,2025-01-19 02:00:00+00:00
1737255600,0.00011379,2025-01-19 03:00:00+00:00
1737259200,0.00012893,2025-01-19 04:00:00+00:00
1737262800,0.00013182,2025-01-19 05:00:00+00:00
1737266400,0.00014547,2025-01-19 06:00:00+00:00
1737270000,0.00013984,2025-01-19 07:00:00+00:00
1737273600,0.00010504,2025-01-19 08:00:00+00:00
1737277200,0.00011224,2025-01-19 09:00:00+00:00
1737280800,0.00010599,2025-01-19 10:00:00+00:00
1737284400,9.033e-05,2025-01-19 11:00:00+00:00
1737288000,7.41e-05,2025-01-19 12:00:00+00:00
1737291600,7.824e-05,2025-01-19 13:00:00+00:00
1737295200,8.921e-05,2025-01-19 14:00:00+00:00
1737298800,7.851e-05,2025-01-19 15:00:00+00:00
1737302400,7.644e-05,2025-01-19 16:00:00+00:00
1737306000,9.599e-05,2025-01-19 17:00:00+00:00
1737309600,0.00014326,2025-01-19 18:00:00+00:00
1737313200,0.00017813,2025-01-19 19:00:00+00:00
1737316800,0.00019505,2025-01-19 20:00:00+00:00
1737320400,0.00017552,2025-01-19 21:00:00+00:00
1737324000,0.00012298,2025-01-19 22:00:00+00:00
1737327600,3.32e-05,2025-01-19 23:00:00+00:00
1737331200,0.0,2025-01-20 00:00:00+00:00
1737345600,1.764e-05,2025-01-20 04:00:00+00:00
1737349200,3.275e-05,2025-01-20 05:00:00+00:00
1737352800,9.461e-05,2025-01-20 06:00:00+00:00
1737356400,0.00012033,2025-01-20 07:00:00+00:00
1737360000,0.00015787,2025-01-20 08:00:00+00:00
1737363600,0.00015229,2025-01-20 09:00:00+00:00
1737367200,0.0001153,2025-01-20 10:00:00+00:00
1737370800,0.0001027,2025-01-20 11:00:00+00:00
1737374400,6.79e-05,2025-01-20 12:00:00+00:00
1737378000,1.971e-05,2025-01-20 13:00:00+00:00
1737381600,0.00010449,2025-01-20 14:00:00+00:00
1737385200,0.00010734,2025-01-20 15:00:00+00:00
1737388800,0.00011259,2025-01-20 16:00:00+00:00
1737392400,7.038e-05,2025-01-20 17:00:00+00:00
1737396000,5.705e-05,2025-01-20 18:00:00+00:00
1737399600,3.023e-05,2025-01-20 19:00:00+00:00
1737403200,4.029e-05,2025-01-20 20:00:00+00:00
1737406800,0.0,2025-01-20 21:00:00+00:00
1737410400,3.35e-06,2025-01-20 22:00:00+00:00
1737414000,8.49e-06,2025-01-20 23:00:00+00:00
1737417600,3.344e-05,2025-01-21 00:00:00+00:00
1737421200,4.37e-05,2025-01-21 01:00:00+00:00
1737424800,7.392e-05,2025-01-21 02:00:00+00:00
1737428400,9.66e-05,2025-01-21 03:00:00+00:00
1737432000,0.00010056,2025-01-21 04:00:00+00:00
1737435600,0.00010254,2025-01-21 05:00:00+00:00
1737439200,8.405e-05,2025-01-21 06:00:00+00:00
1737442800,5.412e-05,2025-01-21 07:00:00+00:00
1737446400,6.537e-05,2025-01-21 08:00:00+00:00
1737450000,6.341e-05,2025-01-21 09:00:00+00:00
1737453600,7.921e-05,2025-01-21 10:00:00+00:00
1737457200,5.658e-05,2025-01-21 11:00:00+00:00
1737460800,8.917e-05,2025-01-21 12:00:00+00:00
1737464400,0.00011334,2025-01-21 13:00:00+00:00
1737468000,0.00011423,2025-01-21 14:00:00+00:00
1737471600,9.61e-05,2025-01-21 15:00:00+00:00
1737475200,7.408e-05,2025-01-21 16:00:00+00:00
1737478800,6.652e-05,2025-01-21 17:00:00+00:00
1737482400,6.228e-05,2025-01-21 18:00:00+00:00
1737486000,6.711e-05,2025-01-21 19:00:00+00:00
1737489600,7.371e-05,2025-01-21 20:00:00+00:00
1737493200,0.00010218,2025-01-21 21:00:00+00:00
1737496800,0.0001123,2025-01-21 22:00:00+00:00
1737500400,0.00011414,2025-01-21 23:00:00+00:00
1737504000,7.828e-05,2025-01-22 00:00:00+00:00
1737507600,6.977e-05,2025-01-22 01:00:00+00:00
1737511200,6.653e-05,2025-01-22 02:00:00+00:00
1737514800,6.476e-05,2025-01-22 03:00:00+00:00
1737518400,4.387e-05,2025-01-22 04:00:00+00:00
1737522000,0.0,2025-01-22 05:00:00+00:00
1737532800,0.0,2025-01-22 08:00:00+00:00
1737536400,0.0,2025-01-22 09:00:00+00:00
1737547200,3.588e-05,2025-01-22 12:00:00+00:00
1737550800,5.389e-05,2025-01-22 13:00:00+00:00
1737554400,3.523e-05,2025-01-22 14:00:00+00:00
1737558000,0.0,2025-01-22 15:00:00+00:00
1737561600,3.152e-05,2025-01-22 16:00:00+00:00
1737565200,4.341e-05,2025-01-22 17:00:00+00:00
1737568800,4.844e-05,2025-01-22 18:00:00+00:00
1737572400,5.803e-05,2025-01-22 19:00:00+00:00
1737576000,7.179e-05,2025-01-22 20:00:00+00:00
1737579600,8.274e-05,2025-01-22 21:00:00+00:00
1737583200,8.459e-05,2025-01-22 22:00:00+00:00
1737586800,7.196e-05,2025-01-22 23:00:00+00:00
1737590400,7.505e-05,2025-01-23 00:00:00+00:00
1737594000,6.376e-05,2025-01-23 01:00:00+00:00
1737597600,3.913e-05,2025-01-23 02:00:00+00:00
1737601200,1.006e-05,2025-01-23 03:00:00+00:00
1737604800,0.0,2025-01-23 04:00:00+00:00
1737612000,8e-07,2025-01-23 06:00:00+00:00
1737615600,3.72e-06,2025-01-23 07:00:00+00:00
1737619200,0.0,2025-01-23 08:00:00+00:00
1737648000,0.0,2025-01-23 16:00:00+00:00
1737676800,0.0,2025-01-24 00:00:00+00:00
1737691200,3.75e-06,2025-01-24 04:00:00+00:00
1737694800,4.269e-05,2025-01-24 05:00:00+00:00
1737698400,6.219e-05,2025-01-24 06:00:00+00:00
1737702000,8.377e-05,2025-01-24 07:00:00+00:00
1737705600,8.786e-05,2025-01-24 08:00:00+00:00
1737709200,8.372e-05,2025-01-24 09:00:00+00:00
1737712800,6.856e-05,2025-01-24 10:00:00+00:00
1737716400,6.989e-05,2025-01-24 11:00:00+00:00
1737720000,5.671e-05,2025-01-24 12:00:00+00:00
1737723600,3.734e-05,2025-01-24 13:00:00+00:00
1737727200,2.94e-05,2025-01-24 14:00:00+00:00
1737730800,0.0,2025-01-24 15:00:00+00:00
1737734400,0.0,2025-01-24 16:00:00+00:00
1737763200,0.0,2025-01-25 00:00:00+00:00
1737792000,0.0,2025-01-25 08:00:00+00:00
1737795600,9.61e-06,2025-01-25 09:00:00+00:00
1737799200,0.0,2025-01-25 10:00:00+00:00
1737802800,1.972e-05,2025-01-25 11:00:00+00:00
1737806400,3.072e-05,2025-01-25 12:00:00+00:00
1737810000,5.255e-05,2025-01-25 13:00:00+00:00
1737813600,6.947e-05,2025-01-25 14:00:00+00:00
1737817200,8.603e-05,2025-01-25 15:00:00+00:00
1737820800,0.0001045,2025-01-25 16:00:00+00:00
1737824400,9.835e-05,2025-01-25 17:00:00+00:00
1737828000,8.911e-05,2025-01-25 18:00:00+00:00
1737831600,0.00010302,2025-01-25 19:00:00+00:00
1737835200,0.00010738,2025-01-25 20:00:00+00:00
1737838800,0.00011329,2025-01-25 21:00:00+00:00
1737842400,0.00010195,2025-01-25 22:00:00+00:00
1737846000,7.465e-05,2025-01-25 23:00:00+00:00
1737849600,6.811e-05,2025-01-26 00:00:00+00:00
1737853200,6.542e-05,2025-01-26 01:00:00+00:00
1737856800,7.509e-05,2025-01-26 02:00:00+00:00
1737860400,9.147e-05,2025-01-26 03:00:00+00:00
1737864000,7.89e-05,2025-01-26 04:00:00+00:00
1737867600,2.539e-05,2025-01-26 05:00:00+00:00
1737871200,0.0,2025-01-26 06:00:00+00:00
1737878400,0.0,2025-01-26 08:00:00+00:00
1737907200,0.0,2025-01-26 16:00:00+00:00
1737936000,0.0,2025-01-27 00:00:00+00:00
1737939600,-5.249e-05,2025-01-27 01:00:00+00:00
1737943200,-0.00018953,2025-01-27 02:00:00+00:00
1737946800,-0.00021376,2025-01-27 03:00:00+00:00
1737950400,-0.00016947,2025-01-27 04:00:00+00:00
1737954000,-9.607e-05,2025-01-27 05:00:00+00:00
1737957600,-8.682e-05,2025-01-27 06:00:00+00:00
1737961200,-0.00011759,2025-01-27 07:00:00+00:00
1737964800,-0.00014187,2025-01-27 08:00:00+00:00
1737968400,-0.00013268,2025-01-27 09:00:00+00:00
1737972000,-0.00012065,2025-01-27 10:00:00+00:00
1737975600,-8.185e-05,2025-01-27 11:00:00+00:00
1737979200,-2.901e-05,2025-01-27 12:00:00+00:00
1737982800,0.0,2025-01-27 13:00:00+00:00
1737993600,0.0,2025-01-27 16:00:00+00:00
1738022400,0.0,2025-01-28 00:00:00+00:00
1738051200,0.0,2025-01-28 08:00:00+00:00
1738080000,0.0,2025-01-28 16:00:00+00:00
1738108800,0.0,2025-01-29 00:00:00+00:00
1738137600,0.0,2025-01-29 08:00:00+00:00
1738166400,0.0,2025-01-29 16:00:00+00:00
1738195200,0.0,2025-01-30 00:00:00+00:00
1738224000,0.0,2025-01-30 08:00:00+00:00
1738252800,0.0,2025-01-30 16:00:00+00:00
1738281600,0.0,2025-01-31 00:00:00+00:00
1738310400,0.0,2025-01-31 08:00:00+00:00
1738314000,8.99e-06,2025-01-31 09:00:00+00:00
1738317600,2.227e-05,2025-01-31 10:00:00+00:00
1738321200,2.257e-05,2025-01-31 11:00:00+00:00
1738324800,0.0,2025-01-31 12:00:00+00:00
1738339200,0.0,2025-01-31 16:00:00+00:00
1738368000,0.0,2025-02-01 00:00:00+00:00
1738382400,4.06e-06,2025-02-01 04:00:00+00:00
1738386000,3.686e-05,2025-02-01 05:00:00+00:00
1738389600,5.359e-05,2025-02-01 06:00:00+00:00
1738393200,6.065e-05,2025-02-01 07:00:00+00:00
1738396800,4.078e-05,2025-02-01 08:00:00+00:00
1738400400,1.692e-05,2025-02-01 09:00:00+00:00
1738404000,0.0,2025-02-01 10:00:00+00:00
1738425600,0.0,2025-02-01 16:00:00+00:00
1738454400,0.0,2025-02-02 00:00:00+00:00
1738483200,0.0,2025-02-02 08:00:00+00:00
1738512000,0.0,2025-02-02 16:00:00+00:00
1738540800,0.0,2025-02-03 00:00:00+00:00
1738544400,-1e-07,2025-02-03 01:00:00+00:00
1738548000,0.0,2025-02-03 02:00:00+00:00
1738569600,0.0,2025-02-03 08:00:00+00:00
1738598400,0.0,2025-02-03 16:00:00+00:00
1738627200,0.0,2025-02-04 00:00:00+00:00
1738656000,0.0,2025-02-04 08:00:00+00:00
1738684800,0.0,2025-02-04 16:00:00+00:00
1738713600,0.0,2025-02-05 00:00:00+00:00
1738742400,0.0,2025-02-05 08:00:00+00:00
1738771200,0.0,2025-02-05 16:00:00+00:00
1738800000,0.0,2025-02-06 00:00:00+00:00
1738828800,0.0,2025-02-06 08:00:00+00:00
1738854000,-1.062e-05,2025-02-06 15:00:00+00:00
1738857600,-6.228e-05,2025-02-06 16:00:00+00:00
1738861200,-8.583e-05,2025-02-06 17:00:00+00:00
1738864800,-9.612e-05,2025-02-06 18:00:00+00:00
1738868400,-0.00010579,2025-02-06 19:00:00+00:00
1738872000,-7.706e-05,2025-02-06 20:00:00+00:00
1738875600,-6.099e-05,2025-02-06 21:00:00+00:00
1738879200,-7.586e-05,2025-02-06 22:00:00+00:00
1738882800,-7.629e-05,2025-02-06 23:00:00+00:00
1738886400,-5.233e-05,2025-02-07 00:00:00+00:00
1738890000,-3.173e-05,2025-02-07 01:00:00+00:00
1738893600,-2.682e-05,2025-02-07 02:00:00+00:00
1738897200,-5.93e-05,2025-02-07 03:00:00+00:00
1738900800,-6.704e-05,2025-02-07 04:00:00+00:00
1738904400,-6.806e-05,2025-02-07 05:00:00+00:00
1738908000,-6.884e-05,2025-02-07 06:00:00+00:00
1738911600,-9.634e-05,2025-02-07 07:00:00+00:00
1738915200,-0.00010094,2025-02-07 08:00:00+00:00
1738918800,-9.984e-05,2025-02-07 09:00:00+00:00
1738922400,-7.557e-05,2025-02-07 10:00:00+00:00
1738926000,-3.141e-05,2025-02-07 11:00:00+00:00
1738929600,0.0,2025-02-07 12:00:00+00:00
1738944000,0.0,2025-02-07 16:00:00+00:00
1738965600,-9.97e-06,2025-02-07 22:00:00+00:00
1738969200,0.0,2025-02-07 23:00:00+00:00
1738972800,0.0,2025-02-08 00:00:00+00:00
1739001600,0.0,2025-02-08 08:00:00+00:00
1739030400,0.0,2025-02-08 16:00:00+00:00
1739034000,-0.00012756,2025-02-08 17:00:00+00:00
1739037600,-0.00025298,2025-02-08 18:00:00+00:00
1739041200,-0.00030366,2025-02-08 19:00:00+00:00
1739044800,-0.00038603,2025-02-08 20:00:00+00:00
1739048400,-0.00030856,2025-02-08 21:00:00+00:00
1739052000,-0.00018399,2025-02-08 22:00:00+00:00
1739055600,-5.13e-05,2025-02-08 23:00:00+00:00
1739059200,0.0,2025-02-09 00:00:00+00:00
1739070000,-2.69e-05,2025-02-09 03:00:00+00:00
1739073600,-8.514e-05,2025-02-09 04:00:00+00:00
1739077200,-9.683e-05,2025-02-09 05:00:00+00:00
1739080800,-9.988e-05,2025-02-09 06:00:00+00:00
1739084400,-0.00034436,2025-02-09 07:00:00+00:00
1739088000,-0.0006175,2025-02-09 08:00:00+00:00
1739091600,-0.00071194,2025-02-09 09:00:00+00:00
1739095200,-0.00063651,2025-02-09 10:00:00+00:00
1739098800,-0.00055094,2025-02-09 11:00:00+00:00
1739102400,-0.00043315,2025-02-09 12:00:00+00:00
1739106000,-0.0002868,2025-02-09 13:00:00+00:00
1739109600,-0.0001327,2025-02-09 14:00:00+00:00
1739113200,-4.202e-05,2025-02-09 15:00:00+00:00
1739116800,-4.508e-05,2025-02-09 16:00:00+00:00
1739120400,-5.679e-05,2025-02-09 17:00:00+00:00
1739124000,-7.493e-05,2025-02-09 18:00:00+00:00
1739127600,-4.676e-05,2025-02-09 19:00:00+00:00
1739131200,-1.11e-06,2025-02-09 20:00:00+00:00
1739134800,0.0,2025-02-09 21:00:00+00:00
1739145600,0.0,2025-02-10 00:00:00+00:00
1739174400,0.0,2025-02-10 08:00:00+00:00
1739203200,0.0,2025-02-10 16:00:00+00:00
1739232000,0.0,2025-02-11 00:00:00+00:00
1739260800,0.0,2025-02-11 08:00:00+00:00
1739286000,0.0,2025-02-11 15:00:00+00:00
1739289600,0.0,2025-02-11 16:00:00+00:00
1739307600,-1.014e-05,2025-02-11 21:00:00+00:00
1739311200,-0.00010565,2025-02-11 22:00:00+00:00
1739314800,-0.00014794,2025-02-11 23:00:00+00:00
1739318400,-0.00015653,2025-02-12 00:00:00+00:00
1739322000,-0.00016263,2025-02-12 01:00:00+00:00
1739325600,-0.00013831,2025-02-12 02:00:00+00:00
1739329200,-0.00011102,2025-02-12 03:00:00+00:00
1739332800,-6.807e-05,2025-02-12 04:00:00+00:00
1739336400,0.0,2025-02-12 05:00:00+00:00
1739347200,0.0,2025-02-12 08:00:00+00:00
1739376000,0.0,2025-02-12 16:00:00+00:00
1739383200,-1.66e-05,2025-02-12 18:00:00+00:00
1739386800,-0.00021613,2025-02-12 19:00:00+00:00
1739390400,-0.00024695,2025-02-12 20:00:00+00:00
1739394000,-0.00016525,2025-02-12 21:00:00+00:00
1739397600,-4.372e-05,2025-02-12 22:00:00+00:00
1739401200,0.0,2025-02-12 23:00:00+00:00
1739404800,0.0,2025-02-13 00:00:00+00:00
1739433600,0.0,2025-02-13 08:00:00+00:00
1739444400,-1.459e-05,2025-02-13 11:00:00+00:00
1739448000,-0.00012002,2025-02-13 12:00:00+00:00
1739451600,-0.00032327,2025-02-13 13:00:00+00:00
1739455200,-0.00037175,2025-02-13 14:00:00+00:00
1739458800,-0.00054322,2025-02-13 15:00:00+00:00
1739462400,-0.00068126,2025-02-13 16:00:00+00:00
1739466000,-0.00039225,2025-02-13 17:00:00+00:00
1739469600,-0.00019749,2025-02-13 18:00:00+00:00
1739473200,-8.961e-05,2025-02-13 19:00:00+00:00
1739476800,0.0,2025-02-13 20:00:00+00:00
1739480400,-4.64e-06,2025-02-13 21:00:00+00:00
1739484000,-4.86e-06,2025-02-13 22:00:00+00:00
1739487600,0.0,2025-02-13 23:00:00+00:00
1739491200,0.0,2025-02-14 00:00:00+00:00
1739494800,-1.786e-05,2025-02-14 01:00:00+00:00
1739498400,-3.019e-05,2025-02-14 02:00:00+00:00
1739502000,-3.185e-05,2025-02-14 03:00:00+00:00
1739505600,-0.00011143,2025-02-14 04:00:00+00:00
1739509200,-0.00016282,2025-02-14 05:00:00+00:00
1739512800,-6.402e-05,2025-02-14 06:00:00+00:00
1739516400,0.0,2025-02-14 07:00:00+00:00
1739520000,0.0,2025-02-14 08:00:00+00:00
1739541600,-2.875e-05,2025-02-14 14:00:00+00:00
1739545200,-5.231e-05,2025-02-14 15:00:00+00:00
1739548800,-2.492e-05,2025-02-14 16:00:00+00:00
1739552400,-2.485e-05,2025-02-14 17:00:00+00:00
1739556000,-2.348e-05,2025-02-14 18:00:00+00:00
1739559600,-4.748e-05,2025-02-14 19:00:00+00:00
1739563200,-9.317e-05,2025-02-14 20:00:00+00:00
1739566800,-0.00014118,2025-02-14 21:00:00+00:00
1739570400,-0.00018727,2025-02-14 22:00:00+00:00
1739574000,-0.00010645,2025-02-14 23:00:00+00:00
1739577600,-2.555e-05,2025-02-15 00:00:00+00:00
1739581200,0.0,2025-02-15 01:00:00+00:00
1739606400,0.0,2025-02-15 08:00:00+00:00
1739624400,-3.664e-05,2025-02-15 13:00:00+00:00
1739628000,-6.759e-05,2025-02-15 14:00:00+00:00
1739631600,-8.37e-05,2025-02-15 15:00:00+00:00
1739635200,-8.997e-05,2025-02-15 16:00:00+00:00
1739638800,-8.01e-05,2025-02-15 17:00:00+00:00
1739642400,-3.89e-05,2025-02-15 18:00:00+00:00
1739646000,0.0,2025-02-15 19:00:00+00:00
1739664000,0.0,2025-02-16 00:00:00+00:00
1739671200,-1.389e-05,2025-02-16 02:00:00+00:00
1739674800,-3.415e-05,2025-02-16 03:00:00+00:00
1739678400,-3.27e-05,2025-02-16 04:00:00+00:00
1739682000,-3.96e-05,2025-02-16 05:00:00+00:00
1739685600,-2.983e-05,2025-02-16 06:00:00+00:00
1739689200,-4.157e-05,2025-02-16 07:00:00+00:00
1739692800,-4.049e-05,2025-02-16 08:00:00+00:00
1739696400,-3.103e-05,2025-02-16 09:00:00+00:00
